取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-17,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ボッシュ、31年に新構造SiCパワー半導体 縦型GaNも狙う - nikkei.com,ボッシュ、31年に新構造SiCパワー半導体 縦型GaNも狙う - nikkei.com,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQX0F1eGc5SXRXTUFhRXZLMFFtV2FCZ3oyb2dtMWtqMGhxY2hNRFdFcEx0RXZRZFNzTG81cVNqcUpGS1pMbi00Z3BFSk1fSXJqZXEyM3pFb2d1Nkw5WGc3RmxiWlVTTkI2RkhmYjVBUmotR25XS2M2R0h1RU9RT0RYSVl3dkczcVE?oc=5,1,
2026-09-17,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,パワー半導体最前線㊦ SiCの先で覇権争い、日本に勝算は - nikkei.com,パワー半導体最前線㊦ SiCの先で覇権争い、日本に勝算は - nikkei.com,"Mon, 16 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOdHd1dGw2ak5oQVJKY1R0XzNRM0VQQXhlQmZYUDlQanBHSE5tQWNhazMtWS1pYlBfRjRpakhXdUkwWGFwMExTWHdtb0xlZjJ5b2MzVWJwU2Vwd0lOYVI5TUtGTVg3SVZNN3FaY1JRWV9kYkpvMTJxajl5YXd5Z25odDJyR3Q5QWs?oc=5,1,
2026-09-17,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,高効率が音にも好影響？ GaN採用オーディオアンプのメリットとは：インフィニオンが解説（1/2 ページ） - EDN Japan,高効率が音にも好影響？ GaN採用オーディオアンプのメリットとは：インフィニオンが解説（1/2 ページ） - EDN Japan,"Thu, 25 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBNSENZMkpQZlFKWnRicWVwV0NDVmpwT2NnOEdQM25GUUNWQzlqVE1ORUFuWWdnUE0zaGU2SmpGaXlnbGFWRkY4SGQzV29RbVZyNEhDdDdUaVQ0V0FJQWF2aDc5R0NjZFllSmYw?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【JPIセミナー】NEDO「SiからSiC・GaNへ移行する電力変換 次世代パワー半導体の実装加速と適用拡大」8月20日(木)開催 - prtimes.jp,【JPIセミナー】NEDO「SiからSiC・GaNへ移行する電力変換 次世代パワー半導体の実装加速と適用拡大」8月20日(木)開催 - prtimes.jp,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1tbXVyUUVlS0E3VV9pVkFieWhRQnNiWFA4LUcwaVZsbE5LM3hVQ2hCekxXc2JTN2hWOHFUZjltY1NnelBnMEQycXNMWTY5S2gxWlZSTUhBZzhFSUhjNzlhVE1yekJEdUlNcFE?oc=5,1,
2026-09-17,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ワイドバンドギャップ半導体とは？Si・SiC・GaNの基礎まとめ - macnica.co.jp,ワイドバンドギャップ半導体とは？Si・SiC・GaNの基礎まとめ - macnica.co.jp,"Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE54RGl4VDVSOXZkYm9ER0YyOE9NQ3F4TzF4QzNhYURxV01NVVFNTFByalltUkZ4eUx5aWlJNlFUUlBIUzF3cDB5QjJlUkxnc1VsZmhTV2R5dUgxUlBITU1aeTJnTGxpOWp3S3VhVExtamVlbHZsZ0hLVVBwSThWeXc?oc=5,1,
2026-09-17,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【日本株】AIサーバーの電力限界を改善する「次世代パワー半導体」、2035年には7.3兆円市場へ - マネクリ,【日本株】AIサーバーの電力限界を改善する「次世代パワー半導体」、2035年には7.3兆円市場へ - マネクリ,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE8wMEJ4ZlMxTVR4R0M3OXMxQzNVM1JHR0VsTGRBbnVDRHZ5b1V2TUo1UTk2cFN1WDFPSXF0RW9tYUw0NlowMjFnUTdxRHpPNURWRlhnR9IBV0FVX3lxTE1jd2xsQTFrSFB2X1FVZXRtLUpUN3g2dnBmY3N3ellKNWEweHN6b0RSVnI4UUJiODdpYlNOYjZqZDRabEJzNTNhUVN2OWVsMjhXWmF5QU5ORQ?oc=5,1,
2026-09-17,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,韓国のDB HiTek、インド半導体展示会に初出展…SiC・GaNプロセスで現地ファブレス開拓 - BigGo ファイナンス,韓国のDB HiTek、インド半導体展示会に初出展…SiC・GaNプロセスで現地ファブレス開拓 - BigGo ファイナンス,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5zT19SZXd4aEF1c0VlZFowR08tODRLUkZZMDk0eGhKa3R0eUs2Q1pXcnpXcTcxX3FNT1dxSjU2Q1FZekprRURJY1l2R1Y4NEt4ME1ac1huQ25rb2RZVXp1dURHV2lIMDNiMVdlQUlWLWpWVl9i?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Cathie Wood Says SpaceX Didn't Need an IPO—Until Data Centers in Space Came Along - Yahoo Finance,Cathie Wood Says SpaceX Didn't Need an IPO—Until Data Centers in Space Came Along - Yahoo Finance,"Wed, 16 Sep 2026 16:27:09 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPYnZ1TlIxMHgzekY2d05nS0tkbHhKaFE5RFZzbFllemxTdjVseUl2ekNZQW04c0JBWmhCVEdLYmM3Z01fbTJZOG5YZVhEaXluSWJBaWNXTWQtSFV4R3hvQzdJQkVUcW9BT29mb2FsVXVuS01JYWF6amhnNWo2YTZOeTg5aml1MHhPaHY4QU1Gczd1ak5ob2NIV0F3?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Space-Based Data Centers: More Than Hype, but Not a Revolution - Boston Consulting Group","Space-Based Data Centers: More Than Hype, but Not a Revolution - Boston Consulting Group","Thu, 27 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQRGlIZU9laXhmTGNyTWxHRUdtT3V3VEhVTnNGRFh1cnBzaGdYMzdNcHJ3bExPVFdRLVNLOEhBS0ZHbDBDeDU3VUJOSVgwSEFXYUtkQzkwNVdYZHItNm9lRERxMkt1UVppVWRCQ19iQ1R4dEVDOGEwd0dHZlE3c0JHMA?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Data centers in space: Four big obstacles and Elon Musk's ambitious timeline - CNBC,Data centers in space: Four big obstacles and Elon Musk's ambitious timeline - CNBC,"Sun, 06 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNaFhwWV9xV2lpYnZiUjhLQzVEZnJDLVlxZnVNYllzLThmbVRzVFBSVjFtU0NZQ04yelJmTXpzTllXajZrVHpfS0dkOHRyWTZkeUM4ZzJOdU8yanVZRzQySmxZd2R4ZkRsMnpXTkdmbjdKR1BGWUlGb05FMWp0NVNsbdIBhgFBVV95cUxNaWx0SVdkeTFxanhBOXpXeGsxQjNPdi03Z0ZvT0JweHpUVFpmQW5vVWtPQWtDM25fSW5fSkJvY3M2VUlDLXFvLVhFbUt6T3B6LUF4TDV0cUFQdzhiYmt5WmxEQk1XZVQ1Y1ZGZWtlM1FJUHhTcE4xbDl2MkFhV1EzaF9KNTFWQQ?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space-Based Data Centers Seen Requiring Different Architecture - Aviation Week,Space-Based Data Centers Seen Requiring Different Architecture - Aviation Week,"Tue, 15 Sep 2026 08:52:32 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOQWo4M2lId2laY09HQWxKVXpPaGc5THU1UFBoOHpvUWJsYzhYb3ZZOFdBNnlYWkpxS2ZBSTFiLWt5c2VFU1VfOGFwblNNRUFXdFA0QUZDSjF3cHVuYWRhYnRrdDJwWVFqYko2TTVSNUNVVkdGMk4xY1pyQmYyOXk2enpNdFhFZU04OUlINDFGWGwzM3UySzFzNXp4Ym92UHB2S2Z5a3ZEWVVSbzU1a2M0?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Elon Musk wants to put data centers in space. Should we let him? - vox.com,Elon Musk wants to put data centers in space. Should we let him? - vox.com,"Thu, 03 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE55U1ozMnhrMWhiX09IR1FSaDNzb0hQVGxMMW0yaExUQ1JObDJRbTVRQ2RCMnl3d0EyQTVkYmxMQlcyNE9sX2oybXFtSXFDMEVESjRieHEzNHhTVXJzaE9kUnNuZG0zRHUtY2I5OFItMno4TkVaRzMw?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Cowboy Space leases a huge facility in the Seattle area to produce hardware for orbital data centers - geekwire.com,Cowboy Space leases a huge facility in the Seattle area to produce hardware for orbital data centers - geekwire.com,"Sat, 05 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBxcE9wNnFZZFU4dlhYX0V0Uy0wbWZiQXpjZHBPX1pmRmdtVHpLSTF6ZFM5dzdtaXltcUxOMUF3Vld6TEZyMGtEX3hDZTBFaklaZ3lpRFNVUzhNUTF5VTBBZlYzY3UzdU1aVnlMRWtQYmw1Mm5Ua0dqcw?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Could space solar solve the data center power dilemma? - Baton Rouge Business Report,Could space solar solve the data center power dilemma? - Baton Rouge Business Report,"Mon, 14 Sep 2026 14:55:35 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQdHdQOVZobWtlaG1kOHBRTDVqSjJET1FFVDFGbFR5YlBPMllFeXhZNFpjUjZhdmZRUFd1RGJqMklCOGhuT2tPNkFwYVpmLS1EbmtCaEhiZFF0RTkwem5hRUNZVnBYQVJ3MzkwLWxBa1lJOGlleGJkamJqMXh3cldVcExwMzdmdmlhQ3QzU1QtRjF3d3ZNS19N0gGfAUFVX3lxTE1oTFcxMjNzdzBXWm5WUHowWTRfZldoYTJrWGs4c2lkTC1uc29JMU5NUUQwaU1YblFpeTRYa1NvUXJsV2QwcjFFMWFRVTVFTVdUQVBZLW9uZkxQX2dWaDUzUExXenBPY1VKRHQzekhOS1ppTm9qdjB0S1JqRHpqa1BnNlNrNjhPMkh4Nk5WbXBLelZpTFptRjAxeU53SUk2NA?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Top 10: Data Centre Infrastructure Management Platforms - Data Centre Magazine,Top 10: Data Centre Infrastructure Management Platforms - Data Centre Magazine,"Wed, 16 Sep 2026 07:42:04 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQcFcwWkhFZnRTTHNpb2FtMHpIelMzRTNUbEJFODBrQmFPZkhpa0dESXA5ckFMVlFzRzhpcjMyNlBSWWRkTXZGVGo5ZmN5X2JZYXFoVzg3cWtVb0w2clJVWFFBMGVrOTFyTlhrXzc1blVrdDBBMmhMV2czclA2ZHZvb0tsUTQyNmk5WkxXMUZ1RWJDLUpkZUxIZ0tRLWQ?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Jeff Bezos Backs Elon Musk's 'Very Realistic' Plan For Space-Based Data Centers Ahead Of SpaceX IPO - Stocktwits,Jeff Bezos Backs Elon Musk's 'Very Realistic' Plan For Space-Based Data Centers Ahead Of SpaceX IPO - Stocktwits,"Sat, 12 Sep 2026 10:59:58 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMDNCakdjUzBJRG9TbDVQZEZza0pGNEl2N0NvaFBHLTlhSzFKZHBHazI0REUybVFTbTVMdGhlSXJxYkZ4OGdLbzIzeE1xaXNrdG9oTXdyRVRITkhxaGJMQ1FuT1J0QlQ2MjlhcjMxLXA4b1IxN2lmTzM5Mll4Um1pM2hmeGxEek1UUXJFamFhSFdoNXZhT3lBR2xVNl9HMGlUT2tITTBfUFkxWjZVV3MxQzdKSEV4a05NMmVZSGg0ZzktQ21MNWNreGhQMGViaWNWLUU0bGZTRlNCZw?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,NASA administrator suggests putting data centers in space - The Hill,NASA administrator suggests putting data centers in space - The Hill,"Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPbHZ3azJ1dDkxYkhqZndPeUZJYVZYTFRaMXBwVGg5a1YtZU1WaEJiSE9LMnN2cUE1VjNTcWtDdmFQbnJlbW14VkNoQ1hnTVBrTG5rNzgtLV9wSHUxNFhYN0RzRmo0cFlXemxuM2c3Vkl1cjRBdi1nNHVrQjJJYTRxTDBlV2pQdzJYSFBvU1dVckXSAZYBQVVfeXFMTWR5NTR1N0JJYjFsb25qVGZmOWxydDRlMVhqOGJQWUM2NHJIUXNSb3ZnNy1mTl9YOVRoMlBsS0tzQ0dtWTgxVHFFREVFZnhIcFlhcDNPUmI4TmdRTlJ2Z3BYcVBUUmtraDJrNkNucEEyb2hFaENPQVdBN2hQSW9Vak1XenFnUU1KQS1GS21taElDOVhjTFpn?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Orbital partners with Reflex Aerospace for space data center constellation - Data Center Dynamics,Orbital partners with Reflex Aerospace for space data center constellation - Data Center Dynamics,"Fri, 11 Sep 2026 12:46:20 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNQW96azZSWE5oUV9oM1hpYkE0SG5vd3Fxcm9jYzBxdW02ZjgyZC10ZVhiUFEzUXhJTkRMM0RpZlhsbEdTTTRsbnl2ZVg4Nzhnc182N05Falpuc0t0d2pIUHdGZW9aWmxDWG5qMlFqUURQRENxb0hkR3l0N1hGOWJLcGJFUFZFbUptbW0tVHNFMmRsNXYxamZLZU9kZDJOR3hnUHQwVzFiTW1kSC1tcnR3T2ZjbGZxNmNMcHc?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"If space data centers feel far-fetched, why not interstellar travel? - TechCrunch","If space data centers feel far-fetched, why not interstellar travel? - TechCrunch","Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNZERYT3cxRG5OTGdSOHIyc2V2YXlmZndFT2dfTkNXbnhOTzUwOXM1QW5nSkprUmE0RHpWTmViTHJTMXJkSExxTFhhQmJ5MVhTdWw4ZEh3TGtJaUozeE8xaFJGUS1ob1J4YWtrLW5WNDJIS04xRHZfcmFzakRLX2k1LWVYQ1dBR0hNU0EzcjBvMmtLenRvcG5WMmxxRjl6MHNSVVRR?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Fort Worth OKs $10B data center site plan with more green space, distance from homes - Fort Worth Report","Fort Worth OKs $10B data center site plan with more green space, distance from homes - Fort Worth Report","Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNR3c2M3ItUHRMaW1NNUdWdGNGRWNDUDdBcjNuVHpSQmhlcXFfQmxqT3NUM0VtOUZzay1XdEZsNXRGSDNYZDBrMzhvcU1YTEVzS1llbDFVZkhFbW9teFJsaHByUUNURW5nWjJFNm5XcnIyUWZjcHQweFFRTDBPZ21WN0hJc3RuM0Q3LXc5MWlFbHpSdWotSF9zZ1VTOFFKX3kzSjJIVFE5X0VjM1VJcm5nVzQxUUc0cEw5dHhvbXRhdw?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The Space-based Data Center Hype Machine Is Already in Orbit - IEEE Spectrum,The Space-based Data Center Hype Machine Is Already in Orbit - IEEE Spectrum,"Wed, 01 Jul 2026 12:01:52 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8zdHR5cGpadzFtZzNRSi1FeWRBc21UcTVYYmJhcTVYZW9TenA3b1pmcmpGN050UzlJQTQ3bzlZZ3ptVWZpUC01Q0lQbi1WWVFocC1aS3pSbHpfeDdIZmI4?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Elon Musk’s Space Data Center Bet Faces a Reality Check — Experts Says It Could Be a ‘Next-Decade Event’ - Yahoo Finance,Elon Musk’s Space Data Center Bet Faces a Reality Check — Experts Says It Could Be a ‘Next-Decade Event’ - Yahoo Finance,"Tue, 08 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNUV9nRDAyX1ppdkZfVW9hX2ZaVkNCN1dtZmpDUjNvMDJ4d2FOaDJ6MFVSV3FxWUk4OW9pVkplM09pclRnOG1nTlU5MXVhdktDeGsxaFpLdXdObGstVnVDbmlwQzBSYk9sdWpId1VHNDBianIwREdPcXBISjhFTVRScFZSVDhiTjd2WTJuMFZSWjFMR2E2Z3c?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Orbital files plans for 100,000 orbital data centers - spacenews.com","Orbital files plans for 100,000 orbital data centers - spacenews.com","Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE02RHlZWUU3U0JWV3lmRVNJMURxaTFVT0p1RUhNblowZEZGVm45d3YtRG5XeG1sYU80MlgwaURpSXRIVV9TcEhTV0tUZzFFbl80MXJZanJ5RDlxd1JTUGZGajZHdFQ3bmp1Z3lnUnRNYldsa2FqbVhkNTgzWEU4LWc?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Why cooling is the real obstacle to space-based data centres - The World Economic Forum,Why cooling is the real obstacle to space-based data centres - The World Economic Forum,"Tue, 02 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOc3dOS25iSFRFdUFDbHVYZDFUZHFFMzZwV0lPeFBqYXZ1a3RveTFRejJJT0FOcl81ZkFXVEJUclRVcnBWWkMza19XMTBmVDBtNlhxX0VsS2RwYUptMnhpUnZPMkhiUGl5T2lYbUhZSE5UODM0T0VUSHhNd2JSV2NxVnB4ZHVEVWxjMm1B?oc=5,1,
2026-09-17,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Sophia Space and SLI set the terms for a $300M deal that will finance an orbital computing constellation - geekwire.com,Sophia Space and SLI set the terms for a $300M deal that will finance an orbital computing constellation - geekwire.com,"Mon, 14 Sep 2026 04:04:55 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNU29Dbm5ZcERkbDVkRjBJeG1IX2VDZ2VfV2Z4R1ZWcHpqWnowOHVwa2NwUGtGQ2p3cG9RVDFQWmY2LWRRQ0VFTTZ4NmY5aFZhZFFEOTZuTXFjbkFZVHJQZWRUT0o0XzA1VndsZ2ZFRU92bm5fbW1PRnlRTXVRdUtVWXNKOElQR1BW?oc=5,1,
