取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,[Ko Young-hak’s Semiconductor Talk Talk] Who Sets Semiconductor Prices? - 저스트 이코노믹스,"Sat, 05 Sep 2026 07:27:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5zanFOMWRCWmtrN2xubDhHUVhseVhHQTRfZ0FXUG1mdEpYVHhYLWZmQnRqOS1RRmdISUNfZmlSdEQyZFhOcUsxcXlIV0FBemVWSWczeGVuLVdYazlITW84?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Materials Shaping the Future of Advanced Semiconductor Packaging - IDTechEx,"Tue, 07 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQb25oQW11dmUtdEdnRXZVUDl2akU5T0JpU1dzeGhtalFDY3JhR3Jrd0UwZzlKZ3l0ekRzc2NZTm1XNWhPd0ZnczdCY2MxQWRNWnJSN0ZsUVpmS2d3eXRPcmVRSkIwdWQ5QXN1dWRMT19PR2llM1d0YkFhZE90bzNWTldFNURMNjFjcTlhV2IxQ29HZ2NjR3JBTUsweGpxWE1URTR6eFFpUkJOMUhFeG5BdWplbVBFdw?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"Amkor 'Underappreciated Beneficiary' of Advanced Semiconductor Packaging, BofA Says - Yahoo Finance","Thu, 27 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQkpEU0ROcDdPenk5cUVsb0x3b0JLWmFYbVQ5OGxEcjdBRGRLLWlxaEV1MEZzNVA1YTZyT1kweV9UV1hXUUVuS1pFTWpaRVB2a0djNlZlb0lxRXA5MTN3R09PRnhrOE1LcHZjR2xjX3BEQm45M2NFX3BxaU5KSHgzWEZyZkgxSXhyR0RTYmNwa1hoQTZKWGVUdTgxeU1RUlFELVdGR1p3Wm4?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,TSMC says unable to keep pace with AI boom despite fivefold expansion - Taipei Times,"Wed, 02 Sep 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5MYlhHS2pVc1F4T3E4VmhfWlhyVEgyRkI2UFRfZHJTUzFLbzVoWFR6WUJSenY5WXQyc1N5eF9mbEpEOXVIY2lhSWY2dW1fMjhKN2JPa04wSUsxUWhFM0tPd2hFU0ZWUzJLSnh6UmhaS0FtYWs4dWc?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"5 firms could boost Malaysia’s high-value semiconductor industry, says expert - Free Malaysia Today","Thu, 03 Sep 2026 23:15:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxObENDYnJSWElBcGxIOUpCZW9LX0V3ZVNmZGVmTGY1TFdFcHlBc2g2TFRNdFlGQmFJemFVaUFXSkxOeVcyV29GNXo2NEFFVC1JbldlUnlwa3Rhb2xmdGFyZ2RubGRET29HLUtCODE4bHdwUU9iVDZLakV4WDgzNUlBRW8xNk1lTGYzOXJKSHZ6QU1WLUlvU3hWeVlNWDY4OUdTSldzcXNQWWdzdmdVeTJ1a3ZyU29sbDVyd3RUOS1lT0tna3IzZ1hXNWZ5b3ZrRVk0bUJz?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,What’s New in UCIe 3.0? - Electronic Design,"Wed, 02 Sep 2026 14:04:26 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNNGtsazFYcm1jaDdMSTZrUzFhbUl0aXlxY3NDOUstM1NheXlTSGNmMDBJNjRLNlQxS0dGMms5VnZaV24zRTVWQWlnOEVTNjM3ZGJRRThUaElQN2pKcmRCN09ZRVFlaHo3amZOdGlTUUV0Z0U5N0lhYnNpcm9ZQVRLNmt3OW1jQjJyTmVGLWVLRnVJZ040ZmR3T2x4WG9Oek1td1RyZEJ3?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Micron is doubling down on AI memory chips. That could pay off big time for investors. - marketwatch.com,"Fri, 04 Sep 2026 20:12:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxORmRMZGlCdVBRbTJfSUc0dUlXLTM4WlNlTll3NmNVSVA0Ylo1b1FKVWItRjYzYWVZVTFPMnpHSm44YVdGdVpwNVlBMHR1ZmUyLUplQnpnVHh4UUJDdU5LLWtRanZyVkZrSHlUSDlmYU10aE8zQk5uMDYxMkpqSGlnR3ZMOGtzSXdiY3IzWnI0eUVONjFYSHJVQnpmbWV2UnVpZVYySFVRQzZPb3FRblN0UlY5Z0xqVFBpTkZUOGJ1WHN2Rjg1N0E?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Pathway into Semiconductors Programme - Cardiff University,"Fri, 13 Feb 2026 14:01:04 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNa1JaVjZtQmFWRUswaGo1ZUUyenFzU3BJQkxwemNUYUdPYll3Rm4tMVB5WGx0NzRmcjBYV3JGQ3FnTWpxdWlTWE5PVWdaT1VXR3ZGdzY4MXJrSURaUDc1U2tNR2hzZnZPcHlKSXhRQ1JleDY1THgwR0NCVEloaHZxc0t1RloyYWdmY3hRM3R0dWJJZFB0eE5rUHRSa0ZESVQ2dEdRaHN2VTdjb3M?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"Room-temperature Operation of Low-voltage, Non-volatile, Compound-semiconductor Memory Cells | Scientific Reports - Nature","Thu, 20 Jun 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE84YlpTZG5LQ0FQaERvNDIzNlhaZWRGZ283UlpSQnVkN2h0ZEpIeVZpYnN4dFpsSW9yekg3Z0tLWmV0TF9GUEdEOU9HU0hoNGkxZXJtUVpaVTBsWWh5S0tz?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Semiconductor and Quantum Computing Advances: September 2026 - IndexBox,"Fri, 04 Sep 2026 10:52:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPdXVaNy1OVVlfU2twLUI3TVlQZWhhVTN2RTZQTkF5Z0pydmN6NWZEWmF1NTJxcXVieGNacGlReHRPVzMzU2Y3OVAySk9HazlFVW9BMXRicmRwVENSdDlxZEVxZmV0MFV1NFV1cDhraERJOVBNdWszSTRmdGFWZDA5UFNTOTJXbWtMM0dyWWtfa1hGY3M?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,New low-resistance contacts pave way for improved gallium nitride semiconductor devices - EurekAlert!,"Mon, 24 Aug 2026 06:47:14 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBtZkZRMS1wX2tSa1VkOVVjcjZrZFJwYjBybUt5MHBPUjJoMlA3ZmIxeWpjUjVDS3J5ZWluSEhLUjNzdlZaR3NLZUxjTHh3VjFvMVctTjlrcFByVl9s?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Tema's MLCC & PowerSemi ETF (PSOX) | Invest in the Power Behind AI - Tema ETFs,"Wed, 26 Aug 2026 01:08:31 GMT",https://news.google.com/rss/articles/CBMiPkFVX3lxTE5jZkdfbUxOdm1zY0lLRzVfWE44ODlhS0UxZXVESTBlaXFMWGpnUy00aXdZMktwc2FYVWRNbGlR?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Infineon supplying silicon carbide power semiconductors to Fox ESS - Semiconductor Today,"Wed, 26 Aug 2026 18:27:46 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPRjR2S2tIT2dXMjNaZTVtQmNZRFRfdjRpbTlxbGtTWFNfVVhIZ01TOGxRV3hrRWRLaGtYdFNRVlFDNG9zY0FLQU5hNnB2VlRXSms3UjdGRkVadUxuOGsteUZCTG55WVFxV21Yd2t4aW5qa0lzZ1MtODBkbERzb0NnSnRfUQ?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Semiconductor room-temperature maser - Nature,"Sat, 25 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE92RTYwaFJBRXVzWTBSVFNXb1lKdkpuZnNfZkpxUmJfUTZKTDNpRWZOWVd4TWhKWGdqOHlsSDExRXF0cXFkTHZHOFJVclVRazBnUzJOOFJpeVNNZUliLTY4?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,A high-performance onboard computing architecture for autonomous satellite mission planning - Nature,"Sat, 21 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xc3hJaENKcXQwVDc3RE1tREZnc1R4RlJEcDV0VHBFb0NyMGN1a0s1Nl9kemV3QTQzLTJBbVF2cjZwaFgzZUYzYS1QZVBFTU1xanJJMG9lbENBSXZnYXBr?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"Starcloud’s path to 88,000 computing satellites - SpaceNews","Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5iNkU1d2lGbXNzdnZBYmd5NllGU3lLZlA5RDFCWFF0Mmdrd2tzS1JaQWVYNVBHZndXc215ZVNmWW9zbDk4WVBsNncwOTlmVkVjcDI2NWRZUjFURTYyZll0MWhrdXR1dzZjR3ptNG5FSU05Q0t5Q0FF?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,China targets new space-based computing network to process data born in orbit - scmp.com,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOVk01WlRxaC1IWVZoV0R6UXA2Z1BGRjNLd25qWlR2QVdlUHUxTGIwNHNPc3Vlek1mZkhZSDJxaVBGM3N0R3NzZlB3OHpiMlZMRlF1Ym1VSnpKTmVoSjBXNUx1SXEwaldjdTFWTzN5MjdJR1ZEUG4zenE0MjBNWktpT1RWR0FlQ2NuNVRDU0IwX3V2b1o0NEJtejhXYzRfalNScm9zWVpfZ0VxVU1Yb1dhSkVYZlVoVHFTcFlaUTc0WDZDa3ZieUHSAcYBQVVfeXFMTlNHNHdwa0dqbXFjZm81ZTJ3Qjd1T2ZsM1Q3eld6OTNXaXZmZFZiMUpPZ2V4TEZaRkFXRGFmOGh3aE9fN2FjMkphSldvWWQyODhjV3d1RjBYS2pLdklLVnp0MWNJRjhjWWZkN0pCbmNXMUR1UUFwMHNubFFkZzg5NnFCSEVKQ0VROVVXOWhsMWRDMVl5UzRmUEVtTm5Pc3R2VlFkR3g4Tk8ycnU5VlZmOWplZnhMbmdKcWhUNzdPOGlKRFptbkh3?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,China Completes In-Orbit Testing of “Three-Body” AI Computing Constellation - satnews.com,"Mon, 16 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOa0JGMGl3Z0lrVGl0NGkwb1hTUFpWcnJ6OUxyVkhRVVlFZGx1X05hWGtpVUtpeEJLY2NJdHY0WXhSU1dBczA5TWdpLUdIckoxRHByYXJkMTdibk1zV3oyX0VHaGotejBoTkdHSUVuOE54REZrWGNhZTN6WldhM0YxSlRKcWhqVFoyZEtuVFg5bERpM3h1bVRUYURuUVpXbkVpSTVVSElZb0k?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"Memory chips cut computing power 59-fold, may trim satellite weight by 2,000 pounds - Interesting Engineering","Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOazJWMVJhcmlldE9IZVh6MElfOWt3VEhDeGhhS0JyY0phRno2Q2UxOTJ4Z1dyc0x4U3lnMEtyaERKUGx2S3hsZFFpa3AzaTlHSm1XaERoVGhvUjJ0Y0xmX1Z3M1hvSjNmNkFsUkRhWXV0ZjB6MjgzQ0Z1T3lXdGFyTFVTRVVZc3ZzX3ZhaEhoR19OdVlXMkNj?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"Sophia Space Raises $7M, Selects Apex Space Bus for Orbital Compute Demo - Via Satellite","Tue, 23 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbjBoZmZ5QlRucDZTbWc4ckhPQUZqa2p2VVBtcWZqVzZYdkhEQmRjeHRHdXU2Y3BadVUwVWY5YjB0c0VjR3lkUDh5bkMzLXFmQllTZzdMUk1OQ0tWV2YwZnFxaUs5NjUwTk9ONkc4MzZEVzMyUVRObHNORWRtS2JybHA0TjBTaG1CRHV1VEwxZGk4MWxMb21OZncweURyazZTd0hIVDF6UFZ0R0pMckwzRzRfbG1jc052bHNZbVhSdkRXQQ?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Space computing power networks: a new frontier for satellite technologies - EurekAlert!,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9xd3RNMUlEaVJXU0N1WE4xdjh2cklkT3JDckk3TVBBMzVzWUdyWG8wakRQZ3RNc2dqbGIzSXlYZW9RMFh3ankyUXN0OUNrbWhpZFBUd3lMLUJtOWRD?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX taps NVIDIA for 1M-satellite AI plan - Crypto News,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5UcjRGN0dnRVR0VENmV0dzZ1hTNDFXc0ZrS2hXSW9KMnlHVzJPZ3ZXTGdqZURoeWdnWkxldHBMV0pBemVHdkRDRnRhY3lHT2ZTbFpPVXlaSENLT0pDNFRaZDdPazVNSjhVVGJsQWstam1NTXNiN1JsX2w3WEY?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX Just Unveiled Their First ‘AI Satellite’ — and It’s Absolutely Massive - 24/7 Wall St.,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOWGM5WmlqR2d5cU5LNlZZbkRweU03WjE3X0d5NGZ0OW5zZGJ2S1cxNno3djVrV1h5ZVVVR2d4MjlZZGxfT21nV2xRREdXSHkxRmZrWHZEc1NocTdTUlcwUmRnbWNmajhGdTZJM1ZudXcxYUtTcG0tOFB2eU1KWko5a2p6VFJLeTNOZmFtVkNPcjZCUm5vZ0c3Y0RaZlJJdHdaSXVkVEpMMlNadGZDX2FxbnFsR3JBeEk?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,"Ahead of SpaceX IPO, Musk says AI satellites will use mostly existing technology - Reuters","Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTU5kZTNKTkVQc2hvTGVhMVJsSXEzc05aTHVPNUY4R2VfaTNzU3B1bzRrUUUxYUZxX0wtaTMzb3BXZEpRcHcyOHVGVjRZY3dmazJ6bmpaSGxTU1dPMnpPM3VCcnhjWVY4dXVqam1XMWJsdW9GbFVwOE1rUWhuMXgxSGczTERwLS12alZTaU82eXV5N0JmZERmdEJhX3ZiOE1jRzNYTnJaQy1xMFB5UHF4bldEc2lfcFNzVDQ3ODd4N0Y4N0xEYUpVamlIYk1wbEJm?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX proposal to put a million satellites cause of concern - The Manila Times,"Fri, 28 Aug 2026 16:32:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWFgxM3FQWENpWDRJdFBCb3lFZ25JcFlmT1dHQWI1b2VaUUxEX3B5U2Y1TWFXTVRfYW1Ha3ExN2RQVEotM3R2WDhsVndjX1BMWXdBWkhPMFBmUjViRXh4QWRfay13V0V0Yk5OamFpVWJhR0szMlMtQTVDQzZzd2lma2tCcFpwdllGZEVpenE5M1E3RlJYLWxvLWJkWHVqdlRhR24wX3ZIdnZVTnhtbk02andkc3RCMm1OcWxDWld3NVFFa1BGZlhCUzlnV2JQbFZU0gHWAUFVX3lxTE5qeWdOYVc5MXhyay1reXRhdFBsMllhM2JZMXdleWk5OThSWEF1Wi0xYW1DSWxTQ2hpSU5VWG1pV1E3Sm9oQTEzNTNKelJHT3k2cC1NVHNERUgwR3hRcHVPbHpYMlV6d3dtNHZGTlc2UF9Zb2tTaFE1U2EwWmx3UlFpSERqSUJIVW8tdFlTLU82Z3NubGhBSHBQUkFRNTNYME81TnpNdHdiaE1DTDB6YTRpNmVYRTA5OE5HVGRHV1ZuQ21TWUJqbzVPTzBhdUlPMmFHOEhIaXc?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Nvidia Launches New Chips for Space Missions - Via Satellite,"Tue, 17 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPRlVueGV0V3VBSnFsc1g0VUhEUG9IWVIySU5oZmZCNUgxMWtrZFExdjJKT3hUcG9HTTdEOHBKQzlfV0I3MlhyNVF2X3EyNXpsZnV4YjU3S1pON002akZDczh2ZWtzbXRmd3dxQlBlVkJheFlCT0tqRTVDRzBsekNTd21POGpFdTM4MndTNzRGT1JsZkRHRWhmSUM0Y01qeW8?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,IonQ’s Skyloom Optical Communications Terminals Reach 84 On-Orbit Installations Following Latest Launch - IonQ,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOVVRFTHlfQ21mdjRvN3ljZl9kNVpHMko2U1hwb21tZmZoZjh3cFo0U2t2SlZWajg3NVFwcVQyb1lHV0Ffa294WkxBN2JPWTZaTlN5Si1xX2ZfVTc1ZmlvaElUNWF3ZGtwQXgtMU1EeHZDcWFjVlFYRHkyMFZ3NWhVbnFfRy1abWRQSi1ZcEVUWjA0c2NEQS1paTlyTjdRNTVrTFNYTHFsRndWam0wcEJUSHNEZzVDcnVhNFNIcXNqaHJHU3R0amNF?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Laser Ground Stations Slash Costs for Moon and Mars Data - IEEE Spectrum,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE54OUozcTVMaF9ZTlJ4WC1MQ1dTRFhiZlNvLTlzaUNBcDBPNFMzSjRURE1lRmpiQkRBalFQc1JEWDBWUmpUa1lTRUhRVXhGNkQ0VVpoS1VlVEZiZDdEbGg2TmhobGc0TWlqTVRCYWZyYWQyTkot?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,New free-space optical link adds a wireless component to the nation's longest quantum network - Phys.org,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE4zTFFXQklEdDNfVTBaM1pqOURMTkZaSVFqMmx6SFRVZXlwOWxfdEMwQkgtamd5ZVFsZVczWWcwRlN5cUFMWGFpRjBpV0Y3bzJZMVRpZ19aeVRFeE1meVItVzk5Y0Rpcmh0UHZwMktsWWkyYmFlNXc?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,SDA Issues Request for Information for Future Space-To-Air Optical Communication Terminals - sda.mil,"Wed, 28 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxObFdzYUlEVXhVcm1pYTRJaFRVT1N1VjUxYUgzZ2RGXzJQMVBFMmVwZEVzSVhteTZTWW5yZU1MeF9VbUc3dzl6WkhjYUhENDhSSmpQZmpQWjF0SnNkeThDbEtKVGlHTS1ENzNSa1h4VnNpWlBfakpNek1SaVZpYU02MjJpUVpUXzAwWW5QOFBjb3dxeWxTTXVwVWZNR2FIdE1Cb2NMclJTMm5yczluenhaaQ?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Quantum-safe free-space connectivity? - Laser Focus World,"Mon, 31 Aug 2026 07:36:53 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQM1dmaUk1NUlzdUZqWjJPa3lCTDNoWUk4VTJHV0JVS2lVaXpFZEF2TmRxT0ZYdnh5MHJRTFBUemRNdVkxWmtmX1Mxb1dBSG1Tb192MUpiTEZTUnl5VnktbWpITEJkSkFjNlo4RWNaTlE5djkwdDBWU3YxcFlYYVlISVpUR1FPYWx0c2xlektRQ2VYRHE2UnF6VQ?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,IonQ Subsidiary Skyloom Reaches 84 On-Orbit Optical Terminals Supporting SDA Constellation - Quantum Computing Report,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOUFl5UzlrQ0F3MTB1Wmo3THczVTBXQkhCbFJBeER3bzVUei1jeDlmSk9WRE1uWGpaY0FETTRHNUwzdmxQazJEUGFwYm8ybk5aQ0tUVVZuRGVmSldFUUVSYkEybV9McGt3N1VyTi03Tk5FbkJVX0FOb1dYeUt1NWhyc1EzMjJ3bmpRVGtGN0VzVzJOc3VVOTJBVWd2X3JxRGdubzh5RlVlRlRndzlOT0ljdmJrZEI4VzAtTnlaSlVnalZkQVVX0gHKAUFVX3lxTE5UZnEzaFAxbVIyX2M3bGk5WFgyMnI3OTEzNjl3MjJTTDJGNGxiNGx2TmRad2h3Z1JGbHlGWmlhdjlNQlVDRm9LeTJMemxNWU1fb0lVMFlEY0otZmN1RDVsMEFDQjR5Z2kyalJRelBudUZqYW5kNkN2a2dLenl5cHF0SFVLdVdlRnZJWHEzZE9iTnRRbE9LdUU5QUh1elJUb1JhZWd4VVdVS1dGbFVfWGxGejByTlpmVE8walRSWFBzaG42OFZXWVp3ZEE?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,General Atomics Selected for Phase 3 of US Space Force Enterprise Space Terminal Program Following Successful Laser Crosslink Verification - General Atomics,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOeGNIdE9FeGhDR2FVVzN1TmRYUE92d0R1WFI5RmJ0RVZLQ2VXNWkta3dTSkdaWndPdTNoZUwxZXhSenplTzhrdjBva2RyTUphWUNSekVnZmdEVVY2cTJ0clZ1Wks0bVV5V1V4Tnc2ZE1GeFM2cFRDMXpDaDYwQ1BMcF9wUGV6dTh4N2RiSEl5S2lWOGpuNThLeHMwWEJtN01MOEsxVTQtNDJ4dW1naFZBV3NwM0FRUlZPU1VkWFo0TkJVZWhJdUw4b3N5WmJyMG4yVkZlZmxMNEdDcUNZ?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,ESA begins next phase of 'fibre in the sky' optical communications project with Canada - European Space Agency,"Wed, 15 Apr 2026 08:13:50 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPbFBYeEVXUTN3RDV3Y1JrdkIxald1WVNIcW5PNy1VdEkzNldET3dFc2JyNU1oWGNIUGsyMlZYQktScGVMWWVTcm91YTV0RXpiUUJvTm5Rb0Ryb1lSUU5sc0h0OUVSaHpPUkl5REZDNktwalpXTDdkcHhDNWd3Y1lHNWRVU3VDRGlQc0JmSVRFU0ppZmJvZXk0blpOLUxTNHFZSWtyUEEzZDlyQ3ROVW9aOWZ1Xy13VmtZT2tON3Myd3RXWGlCZTkzMlVXcE02QUpKeXluZG01c2loNHpXdHdobFBad2VzaGtLbkM5Zg?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Optimized weight spectrum method for interference signal separation in FSO communication - Nature,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ycUFKek9lWkZPOS1Kc0RfZVJxcktzR0V3OVMySDJtR0VOT3ZiaWZpenByNXFtQkJLVk9tenZmN1F0QnFEY0tyMVduUGp0aUxGMTJ6NXo0WGpnT0owZkVr?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Optical fiber bundles offer promising solution for high-altitude laser communication systems - Tech Xplore,"Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNRHRaT2Q4WkRFM1BoeXBWQmhFcEtlX3hZbzNtRjZkdzhBZjYtd1d4TkVLU2FqNE1NYWE2eTdtSFNMc2dfWDdybVJOYndwY0NZbDROUmxoMHppWnZqMHdvakE1ekR2SklBd1A3SWkzUkVHN2FjTnJINEtBQ3lvOGxqb1Jn?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Laser communications push satellite networking beyond RF - Military Aerospace,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTzBPd2x6SmZqeFU1cDZPa1lsWEwtZWJQTGY0TzlqVVo4Q0t4VDRPUy1oREFpVlhBQTJSR0dFcXhEUXVaTE53SnNmQUJjbTVsTy1DT19Xc2s5N29FalNZdlpFeFV4SmVlak5XN2pJZTU2cm01amhLTzBhWnFMbkNkdElCRXNPVWVOSktRMWVMbE1TRU5HOUJiZEFBdkQwLWJfMzhqTjFWRVh2WExWS1VjSnNvdkVVWjU3SmE0?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Optical Intersatellite Link (OISL) - KeepTrack,"Fri, 01 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE41ZHhrZ0s2Q1ZYYW5NTnNTeDJwRllSaW11QWhtMWFRQ2hFYzRqVU11bmpmaHQ4MmtLR1N5UXJ4dGJ1QnRYQ3dJZGV3RmNaOXZuQVVDQlJkS0ZSVzl4UThaeFgwWWNXTFRDX2VodENuQVk?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Europe warned over space laser gap - Room The Space Journal of Asgardia,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBjUzlFWG9ZLUQ1Znp3cEhRbGF5TnZLTEhXcUV6bU01UGRBTEZxTFF2RlhtSmNWVUQyb3FoM0ZmeFlJZ3d3VUR5d3Y0Qnc3NU0yaFZiX1ZVbGl4UGdoNzlkcVJyNmxhN1dkTHdj?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Optical (laser) Satellite Communication Market worth $1.56 billion by 2030 - MarketsandMarkets,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNcm9JUzdZZWxaZDExckhraWlLU01FQVZ4YW1nX014OUhXMG9HRTNaRmdBTmZRcS1NNVY2M21scHhYbWpGVEoxQzJid1lxVm5Ibnl6bG16Q0hhN0FvR3B6RXVubV9aVDNlVUJ4RUY3YkNkelFtbEh4bnV6ZXhxT1RjYWpERXFyVndMLWl3?oc=5
2026-09-05,その他,,テーマ関連ニュース,⚪ 情報,0,Why Laser Communication is Taking Over Space - AZoOptics,"Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE42ODdtQVRaaVZ4eldRb1Uxci14b2d2aXFHNncyNVFYV0hvNExHMkdXMWw4aWpNRGIwM3VMNl9nOU5sUFBZbVFrSDZFWTE0QUR4QTNfLU0yRURnUHdFU1F2N0E0UQ?oc=5
