取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-12,宇宙太陽光・発電,,テーマ関連ニュース,⚪ 情報,10,What’s the Best Way to Monetize Space Energy? - SpaceNews,"Mon, 15 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5DVmNFRkNxME80QXFvNFl2UGt3UWhRd3dSQ2w3MUMwVVR6UUNCeW5pVm5Rbll4VVViWW0xS0ZZRWwzV3NReDZmTVdHYmFVOXJpWVMtSFpLbXFlQU1EWUZwMTcxTGZvaEQ3TmxkcHhQeU9yVmhn?oc=5
2026-09-12,宇宙太陽光・発電,,テーマ関連ニュース,⚪ 情報,10,CMEI to invest $12m in space energy generation - innovationnewsnetwork.com,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPQ1JoLUdyVVJoZ2J2WXdQaHZNalNXZHhkZkxRZXRNenZCeWd0d2Nxc0o2SVQwQkJ0bnZjbEpmUWZ2TzZvckpDSjNXN2dsWlpoeGxwNW9BOEtkSHhIcEV6RkhuMWxlVkx3bUtCb2JlMDhpR0cyVS1XZ29PcDdQWkdKdThieU9HbkdjNXVEcGxEdC1PWURG?oc=5
2026-09-12,宇宙太陽光・発電,,テーマ関連ニュース,⚪ 情報,10,Latvian space energy company wins prestigious pitching contest / Article - Latvian public media,"Wed, 09 Sep 2026 05:29:26 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPY1h4a083QXVyZFlPUHZpaGJWWnR1eC1tN1lxejRvZG10Nmh5UkY0dFc4QUl6MEk3Zld6LU1ERGZHT3kzbDV1b2kwU1h4SEluM3B0Q2lhUUxWbG91MF9HY1VDV3NlcDdqalVCTXhEeTUzRXhUaWNiNWJ6N2dKTFJVT3RZNDBSQUZIZUJIZV9aeHU3aEw2WDR6RTZteUZxcWVCTl9JYVdiMktEd1BPTE1GS1ZiRUFGM3J4X2lWNTk4dmlTS1Fl?oc=5
2026-09-12,電力・蓄電,,テーマ関連ニュース,⚪ 情報,10,From Smart Textiles to Space Energy Storage: GRAPHERGIA at Graphene Week 2026 - graphene-flagship.eu,"Mon, 07 Sep 2026 13:27:03 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNV2dHNFFPYkgxQmZMVzNqZWlqS2xPWmp1d2FMXzg2bTNxR0hhVWV6N1VETmZsZlBFY3QwSWpPY0JFMndZU0NvYmR5bWhRc253WVowWWx0OXpVOUgtbGdWUG9aeFM2WGRCcHhCU3AzQ2gzdzZSWUlQRVdkdlRGN2EwV1lldU9pekw1NmJwdnB6RFQwTGpLLTdlUDNEb1JpNEVUSjNDMmZtY0tBTUIxaTBacWwzRVpONUVxNFRkc1Nn?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,What is So Hard About Behind-The-Meter Power For Datacenters? Part 1 - SemiAnalysis,"Thu, 10 Sep 2026 14:28:20 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1DdV9CZ0hCRXBNMHh5cnExaGtEelE0NUdaQnluSmI4cDd4U0dCenZnbHAwTlVGcG5XT3pPY0wyQVZxNTFaWmZnZUlJbjUxZlkwcjR4NG9Ea19vRU9KemdZRm9NVFhIaG85dkdUS3hrLXcweVB6UU9wT1V3?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Not just Nvidia: these power and cooling firms are riding the trillion-dollar data centre boom - Reuters,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxQamJMNVI1ZThlMnNnbFl2Tl81SXd2ckc1eGF1aS1uOU11RHFSTjh1a29pOUV6cV9VR2QtS0liSlU4YlBBbWxVQ0ZTMDlLRnlad0p0cGtXY0ozWkl2MURsM0lOdktDSFRMN1pDLUh6TEplLWtJSFY1T3hmRVVMeG1jNGc1bFVhZ2V3YTdLZ0VKRlZQWks4SXVyb09uRmJ5YllpNTdKVVFfZXk5VEg4Mmw1UTFja0hFYjZDZjFfXzhFd3pBWmxvcnljT055Zl8?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Huawei bets big on near-packaged optics with 7.2T module to fuel AI scaling - SDxCentral,"Thu, 10 Sep 2026 17:18:14 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM0Q5YUNKTlNkYm8zcDlPZGJ5NVoxbk9IUktqekI0cFJta0RrU0Y3NUhNYkw4TlFQWm1EZ04xRnhtZVQ1Ty03QUlYUWxBVU9oYmNMd0FGTmR5RHZnSU5QRjhZNHlyb2tyVXNRX0ozZ1B0TXlLMXktZmZSSm1pX3hmX2Y5VzNhT1RhcEYwNWhQTUJESkRMWGNYNjlwMnk1QmZFMzFCNUIwQ282UTA?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,"Co‑Packaged Optics Market Size, Share | Growth Report [2034] - Fortune Business Insights","Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5lYWJ4WkhMcmNuendJWTNVNDc4NmplN1NPdnJhX1lyTldEb3lkZTZuS2xmOTVvdlN3TTJPR3hKbXNDeGNCVzV2cmpURWEwM3QxaVRCNkFRbTZneDktU3FDU1FjMDVTLVVub3k5NkJIZEFWdzBlbkRhN0hKcWE?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,"[News] Huawei Unveils 7.2Tbps Near-packaged Optics Module, Challenging NVIDIA and Broadcom’s CPO Push - trendforce.com","Fri, 11 Sep 2026 04:19:23 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPRGEycFhCdVVnR21hc3lvY2VkNk01NjNnc2lLbS0xTjBIcllUaENuaUFLZFdTWVYyU25pOFBhSFEybkRsdk16LWdYRS01cHgxSzMwMGdsdHl1Ukp2X3d1Sm1fNGNLeWwzbVh4TG1veWNzVm9KM0lkYUNWdV93ZXBuQlJQRHJNZmxBaFNEaG1WUHlZWmhpUVJzUXZCLWI4RXhEY091Mmh4b01SWHNmbmFNQXRONVQwbUN1OE4yQkxiZTk4YkdPX1o0bHdGc01SZzQzNnZEV2J5Yk4?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Near-Package Optics and the Evolution of Optical Connectivity - Credo | We Connect,"Fri, 19 Jun 2026 04:10:57 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE4tMzJjU09JVWVYRnZtRm93M1ZiLVdaVWZzTkZnel9hUksyVWFOYldmN01vUjNPbVZHMThtMlJGdGVlSWxvLVJGYnVOaTRoUzlIdGlfN3M4aFBKQnZX?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Co Packaged Optics for AI Infrastructure Market Size [2034] - Fortune Business Insights,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPRFJUWVhJTVd4YWUwTXhiV1hpWWdKWWJOdGZJVEszSFFEUjBMUHZFc1lMYXVlX1Y5MHdzTW9RSWZ6c3NiYTVfZzZlOEVvWHBGelkyU2pQNmVLVGdmMklkc3ZoU0RiY1k5OS1PTXh2SERtSmlwdE84cjdiVEJUS2RqTGNvZ1JfcVkxS0p2bXE4d09GaUUwdkE3N1N3?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,"Optical IO Semiconductor Market Size, Share & Growth [2034] - Fortune Business Insights","Fri, 11 Sep 2026 11:52:57 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPdlhCcEE0UDNRSE9IalNHNkRQSzMzS0pMZzMwZzZIOUZ3aWhsdnc2c2NoUC1YWDVZc2Ita1RMWlh5bG1qUG0za3dkbnpUSTlHdk5qM1Q5bDdsWFRUZHVqZktCeS1GNTk2MWpkVkpiSzk0RmdYRjlxZmxrOFRxSHFOcFRQQmc?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,"Fabrication platform could enable flexible, transparent next-generation photonic chips - news.mit.edu","Thu, 03 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQd1BvTE51QUVrQ2E3aS1fVkpWQnlxN01GZUdZbzVmX2d5VHpSV1B0bjhkLVdCS2U4NnZWS1dMcmFkcTQ0V013dXpUS21KS2hFOTVIMENocy01YnpTTDBaM2RZdU5Mb3NQMERUX3hQMUdpSjF1dzJqZEtTME15X2FvUXVEM1RLSVRJMW1FTXNWZ0t0Z3V5Tk1iTDI4T05FSjBPTGFxbkROYnczd3JMV1RNczNhYVhuOVk?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,PsiQuantum Finalizes $100 Million U.S. Department Of Commerce Award - Pulse 2.0,"Sat, 12 Sep 2026 20:05:38 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQdjdTM3FqZ2dDYWowVkZaMldRQmRRVnoyZEJoUFg2bG53T29VeHJqWldEcm93eWp3QTRRa1R2cnY1R2xwUVlJalF4cURrYnlyN2dSYmZXMWtCTmhMaGlfR1o5bjRKdDNoSXBiWVIycWZvWnhvNy1ybVJ5a0VxaEM3X0tZelF1cXllNHN5NHh30gGTAUFVX3lxTFAxNFlMaGFkUDNzRldQVHFZM3VyMHFaNUdtTzVYNzJ6eWo0T0NhbUlwYlBIXzRLeFVlX0t0aG84WEt4RW9fU0xkYnZPMHRuLW1CQUZkZ09KUEVUQ1psZ002T2d5cDdadUpfTlljRnBwV3dKbHZXVE00bzlXV2RiQmlWWnVCSnpaY2JsWllWakN0clBzYw?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,NLM Photonics adds key investors in quest to reduce the power needed to move data between chips - GeekWire,"Wed, 09 Sep 2026 20:17:47 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOZmtUNjM1aXRtakY1dW9hV2I0MGY3WjBSQ3FGQkFqZFh3aFdHdGpxdTNLNmp0NXhZdzU5TFY4RHotM2RGMjN3ZEJjd3RVVVgxYlRRck9RVThVNG9HUGNWOE1NMDFtSFNCb0l5LTNMclVmMHE5Nm5uS2k2cUlGWFNvUHg4UmJuV3VaNTU1MmVWNXRCU2pRa28zSjljYWJFbV9zamk2U0JpVk40YWVsUkhCMHlUQnJZb2ttdUVXUWZtQjNiNWtu?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,"AI Networking Arms Race Heats Up: 800G Today, 1.6T Tomorrow - semivision","Wed, 04 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFA0SGotWmE3T1Y1Q04tMEM0cXRCU1E0TnBCUWpldjZvbWVxczc3WHFGbU9SeWNsWW1ha0cyekRBR1h2WGZ3N0NUUU4tLURPYVRMdG02WHdJNHFfOFZiczExRlNZcDk0bGpRY2NPTlRJZWkwdmFxRXRHZjFuSkJFQQ?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,TSMC COUPE × Metalens: Building the Key Optical Architecture for NVIDIA’s Next-Generation AI Interconnect - semivision,"Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1pTHFsdEtHQ0ljMVNVWWN2WjJDbkF4Zk1oTjRFUXBiWjZmUF9jMEJ1QnEzbThEbDEwQWM1RW1raXgtMWhVdWZ0bXlYWFJuWjNyTHJRT2ExY2pVbTRqVTJMblRjNUQybGxlUTRvYV9VSlU0VVpQVXVwVk9HNFVoQQ?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,CIOE reflects industry shift to HPC and AI - Electronics Weekly,"Fri, 11 Sep 2026 09:00:24 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNNHRHTGotdDFjYjdIUHBYbE9MdXNEUUNlUm5Sb3NVdGR2Y2g5dVFkeXJnOWVDOU5UdHVaMWw3MjhBQThlNnptaFNFbS1TcThySjJsLVQtOHNoVmVfUDJQdjZiSXNIMTFqUzRQT3AyNXltclZ0TUE5MFM3VXlfTDNvV0NoOE9FT255dHRuNXVycllyd0RD?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,AI bottleneck-breaker: China’s Huawei touts high-speed optical module - South China Morning Post,"Thu, 10 Sep 2026 13:30:08 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQeXEtVXRPS0FBZkktUXdnNzRJaTVCTEdyY1M4NDdWMG9GLUtxUDhpRVRYT0xsOGp3YXp3NDJtd2RwS0hfbWdSdUZvdHN1c29selhlLWdqRzBSaEMtRUVXYkllTnZNRFZBd0JCOWRmbU0yNG9sMm1wVWpNOHZDakNFR1RuVjZybGZsZG1lLXliVzA3Y2NCUGNKM2NKWjNWa2lyOTBOd1ptSDhlZEJjNDA0MG12NUJkYmhjUDV1QWlB0gG-AUFVX3lxTE1SRkVkdXdDbl9qdW84dl9vUkVGQzVnV290bk85Zmt2U2RIU1pfSjF6T2FqVDBta3ZxUnFxU2Z3WXNvcGR4RFh0TV9VaFJBWjBGNkc5dkcwT1N6YXJpZm1MclR4N2JPVWwySlo3T2l2TUY2Q2JXUVZWUm01dkRsTExkR2xDUUV2c2F1X2dMQkVGTW5EZDFVVmFIUDdPc2g0TC1zcERFa3FYdFBBckZhUGl0WmE3VWQwRHVLMXNOZGc?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Ferroelectric Tuning Reduces Optical-Interconnect Stalls In LLM Training (Georgia Tech) - Semiconductor Engineering,"Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPbm5uQzYyZVhHQTBJTXYtQ21sVDBiNnpBVnBzdTFZWFQ3SDllZVVqM0E0SHpCbGwzb2g5NmI3Z3dFTndiaEJRbGxibWFreDdTMFJ1NHFjRVJBamVIV3pGYl9VdUZrN01XTlh5c0kzdF9GUkJBdzk0T1pTZ3duWmVuWDZraklNY1FydE5UVlVRQ01VT3FrMFhGVHhSVWx6UVUzaGVEV3VGZnNGcDFWNXRUT3VIUDE?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,FS Expands AI Optical Connectivity Portfolio Across Scale-Out and Scale-Across Architectures - Business Wire,"Tue, 08 Sep 2026 13:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNN01Va0FBWFZINkRSb0M2YXY5T3VQUVBJeXlRMmF6THdyb3lPemJkZDUyQ0s5Z3djWlZsU3ZnYXp4Y1h4X2tWNm1iaVF4WDc4RjJMLWNSYy03ZktIUW9NbFI5MlpXMnl0SWpNYVNQNHVOaGV5ZkI5aEQyTFBPQ1FjNEN2RlhnekVtZ3ZHMU1oalRCTHNlU1E3dllhX1ZaU2w0d2R3eHlDS1dtTnd1YXBSTnJnTzlCNlpRMTNJM05SQUJfa3A1ZnJIMHhibXZOMTZyTEhsYS1oVDNwdjY2VkpTUmtkUQ?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Global Industry Leaders Reach Consensus on International NPO Standards at Shenzhen Summit - The Fast Mode,"Fri, 11 Sep 2026 11:27:14 GMT",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPSjlvUE8wT2drVldnUVk3UmhSOVduODFMTk45YzZsSnBDdnp6MXlTVzZZYjdlcHY0TUZDUGMxb2Z1R24wb1BtTTE5d05uWWl1UzJ6TUd0S0lwVm5DQUNMRmtBQWlBX1B2cVNZaVBSMFRyc1I0QTBlVnlYX2NEUXZvN0xoaFg4OHNFR2txMmsyX3VHVENyYVRwT2M5a3NOYklobUpFYzgtMlVuT2ZjUlhRcHFKem1vcTVLcy1jZEladXdnSVBkREtjYVhwMEl2a1ZoRFBmc2R6UUZPLUo5eXI2Vk1zRDEwYUFBclBEcHN4aXM?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Fluid strategy in the era of high-density computing - datacenterdynamics.com,"Fri, 11 Sep 2026 15:06:23 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPZGdlUHVHNkVkSE9uQVl0WURlQi0yT3VCWmdjWW1UdHktcUpHbmVjeXFubnZfZDFZdnZVX0dpaDhka3hrV2ZCMjBIazRkQUU3UjB6Z1J5bkF0ZU5HcXFEXzgtRmttSWZUT0ZPNldHUEdKSXNsVGVTcTRxeldhSEtaQzd5cTR6QWo3REFUNzJBUGtsQmg0TFhDZ04wcWY1V3dm?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,"Shell, FAW test immersion-cooled batteries to improve truck performance - FreightWaves","Fri, 11 Sep 2026 15:46:58 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNZHFOQXBHaE96Um9VWWF3bFpmVjhiLWdxLVBPRzIxOE1KcHdnd1Q5RGNzRWZxaEVyMXZWTi1PeGZKeDJzdXBJN1g4VGVHUU9NQUdTS3lRc2lUak9ZNlUwVkdLQXRLLUJ6Vnh0RF9KWW5xYUtLcWthSEE0NWVEdF9aWGZFYjFaTDRiNWhiUlBkb0g1Z2pmVGZ6NGQxdVNVYmI4ajJGVzlpbw?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,‘World’s first’ spray-immersion system cuts battery coolant volume by 85% - Interesting Engineering,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPQk1oOU5jcTctaUVUbDg3WDRxOEMxN2d1V1haRFo0bEZCQWNKWnFOc2UxVWNQRUdkMnFqN3EyOTRiLV9ta2t4ZE5IQjhoeGlLMnNGVG5mMExmSUhBZGtqSXFreHM5SzdnMDVFRmZFelVIU1BZZGpoYmtYa2pnaWw0b1R6cjlMZDRtMVZlcmE5aDJnWjRqSTY4?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Recover Lost Cooling Capacity with Goodway - Data Centre Magazine,"Tue, 08 Sep 2026 07:36:47 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQVWFadEs5WXJ6bDNOcU1Jay1JN0lCcWtZcU9waUxWQUp2UWFVU2oxSlljczVrdzlSc3ZKc1lnM3dNWE9laW1EelNZdUFLeTBCNzFLTUhaWW1kajBoWWE0aUhBX1JtczVlR1c1c1ZPN2w2LW1wRmhsVENWZVFzU05rQ0NnU2E?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,There’s a better way to cool data centres that cuts their huge thirst for water - The Conversation,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPdHEteVZkUDdBS1NndERsZ3dIY2NQSFNjNWVtWl9CbVU3M2MzcXNMUTJveFRHQUt0WWJ6ZmppeW1xUURrNmJTZERCOUZfSW5iUFJhZlNDdFl2NENLWTRzN2Z5QnRMc0VOUE00WUlhckFhcldfa0lwd0tRbTBOWVZrajZBYkNkVjlOTkE3SGwxZlpnZXAxRzJtWHlOV0lHaDlkXzIzYkNBUU9sdVU2dTM4cVZ0Zw?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,The Real Cost Of Cooling GPUs In Space Might Shock You - IEEE Spectrum,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA0QnJCcEJMUHBMa1QxWWZUVUJweHFqbXFndEVJTnNGVDFXUFNpbkotblVEWHY4VTE1dTdTZGVqVlR5T0ozVE4xZGQ0cFd0LWwycmFaSVJvVzM0eW1YanhYNQ?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,"AI data centres pose growing threat to electricity systems worldwide, UNECE says - Jurist.org","Thu, 10 Sep 2026 14:06:24 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNeEZKS0hqTHphQlZOLTRZUGdmMVR6T2FDRzdIYXdhLVhJT3ViSjFSQ1NsbTBEM1BaZXY0a1hjYW84aXgzSWdGNWhQdUh4SDh5MkNERGVRSHBBYWV4dHUxNTFyREVsU1JlTUJaSElRTjg2TEc2bEN4OVo5TFBuVzR1RjRqeHFOeUlIT3h0UGJNVnhGSVNTQlppSlRURFpNbWMzSzFMeXp6WVpsQThJVkE5bmxud1RHdw?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,PJM targets data centre demand with 6GW backstop auction; BESS expected to have competitive edge - Energy-Storage.News,"Tue, 08 Sep 2026 11:01:36 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNeC1aNXJIdGtGYVZpN1FHa0Z1NWNGNXRZUHU4bkZpU1RzNWVCRzA4WlgyOWkzcU4yOGMxaGNSWDQyTUVjTURxMmxKTWxUZ0EwdFQ4ZjdINldzNmc3M18yaWZjbnBvVzJaVTlQcmk4eFVRTUthd2dYa0pTV1dBblZiRXM4OUFBUENyS19RTnE0M3RxMEp2VWtYNjdBNDdGejBYeFRmcmJzYVdOek15bW9aMXMyV0J0U3BQQW5ZdVoyRW9sX1NlZkNF?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,"FuelCell Energy (FCEL) Is Back In Focus, What Is The Market Weighing? - simplywall.st","Sat, 12 Sep 2026 20:25:46 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOOVF1Qk9tQUtwREdCdFdrYjg0T1MwYWlOT0NxZzFoMHMzSjBIbnF5dFZUc3lWQUhyT3VXaXc4T3FQRDlId3ZJS3lLLW1tSk1OZDZNTlV6c0xTY01sMm9ocmM3TEtyUVpkNTVOQ2lyM3ZVU29xdGFuU0FGeG9pRU5OWkxBN0dLYkVXY0QxNEFxUVVlQ25fdzdPZEVwZGl5NElDYU8zSzV4QUZRblF3XzA2R1J2Sy05UDEtblZ2UkVaSTJ3dk8zNERXYl9WZXBCdmh1MWN3SVdR0gHbAUFVX3lxTFBpTHcyTEx3dkRsbnQySEszY0dobjNYWmFISWl0bGpxZW0waXlOWDRvQWRpSDVGRW13MWFhT181WWpMbVNWSHFvMERSWEJHTWVTdGpQbXVEZWpycl9PLUZfQzZUZzZFOEpFNFBvR21mSTdFWHBMc3lzczBmYTZrYl8zNGs1OVIzb3Q1SXprY0g5NWN5enpmd1hqd0l5MGd6blFDcENmMU5oZzdIX044T3JiQXhHalpxYVAyejJIcll0ZUdubkZ0TVRoWDVqWUxZaG1KQUhQcUZSODNBZw?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Oracle issues RFP for 2GW of new renewable capacity in New Mexico - datacenterdynamics.com,"Wed, 09 Sep 2026 10:26:35 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcUFyamNjRWZNUUhxYU5qaUsxTGV1ZEdnM2x4WVhleVpZSDhhVjNHcUlaVDVXVlQ1SklFMThVb1lYWE8wUV9oREE3RkcyODJlUzRYVTdPaUpZMXJBX3BYU3JXVDFVc0xJRW9ZdmtVZHJVWVFLcVFrSnhjUHVXcElCV2ozMXJ6ZXo3ZTluUnUwSlNxYWJiVDU4WXZrWHhnMXRnLWlnZmJRWW1TbGthNXc?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Why's Everyone Talking About Bloom Energy Now? - currently.att.yahoo.com,"Wed, 09 Sep 2026 22:25:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNeklSZmkyNy1HUWNaREN0RVd2dGRGdHRELUNHVzI5ekNTbFJMaFNfcXdERENCNjQ4OVFrWGw4dDFQY2dKWHZfMjF2NnJCZ0FEVzNVaExFRno5Sk9iaHNvX3JwbEpPMUxzbS1aeWV4OEJZdzhGbHMtRmptTEtvMFRGdlF1clVXRWVyVzJMcGpB?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,A roughly $12B expansion to package chips is planned in Arizona. Construction is anticipated to begin late 2027. - Stock Titan,"Tue, 08 Sep 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcnhUdThMUHgyQVFFbURpcl8xSndlNGZiU2pzUE1DZlVoSVhGZFg0MVVoZzFZYVJtVE5sZVdBcFZjSmhIVnNhZmJrQmNFbmtxQnAyNVd4S3NYU2xnSkliUkhRN2pkNXJFX1AzLVI0ZWpGYVJBVEcyTDIwOTNacGNrVk50ZzV4V3ZJcmgycWpRLW5teXNrQ0lUSnU0VThzYmhyMU02ZTZjX1JmTFRxNWZjVEJWdXJQQnV0NFBXZ0lLdXE?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,KPCA Takes Students to Taiwan for Advanced Semiconductor Packaging Training - thelec.net,"Tue, 08 Sep 2026 10:41:45 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1ubEdlbnBtaEg2T0VhaWNiMUtrWHNLemJpdVRQOWppOHAzTDAtWm4wZUR2NXJVZ2txX19tX2UtaUNpUWgyRTlSd3NFdDdWTTM1aEp5cmNweElhRm1LQkdOWG9RMkl3ZDQ?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,"Why Everyone Is Talking About Hybrid Bonding, and Who Is in the Race - TrendForce","Thu, 10 Sep 2026 07:30:58 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5wTUNUZjAtVEF6M1d0Y0wtSm8tMFFPRGl6VmdVdERGSHZYUXNTTVFxTHlNd3JjRHBaeDlNYmdZS0Mxd2tuRmVza1RaUGdTOHpUQWF0dnF0eXdZc3VlNDd0cnVVV0trVnlUTmJmTTZkRHJfNml5R3c?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Materials Shaping the Future of Advanced Semiconductor Packaging - IDTechEx,"Tue, 07 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQb25oQW11dmUtdEdnRXZVUDl2akU5T0JpU1dzeGhtalFDY3JhR3Jrd0UwZzlKZ3l0ekRzc2NZTm1XNWhPd0ZnczdCY2MxQWRNWnJSN0ZsUVpmS2d3eXRPcmVRSkIwdWQ5QXN1dWRMT19PR2llM1d0YkFhZE90bzNWTldFNURMNjFjcTlhV2IxQ29HZ2NjR3JBTUsweGpxWE1URTR6eFFpUkJOMUhFeG5BdWplbVBFdw?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,Synopsys and A*STAR IME Join Forces to Accelerate Innovation for Advanced Semiconductor Packaging - Bisinfotech,"Wed, 09 Sep 2026 05:36:39 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQUmZCUnRILWNlRnMwLU5kNVFBMlRnSkZ3X2pIbUg5R05Db2x3QjNEUnRpckVDTzdrbm1JUlQyQmgzb01fYjlqQld5T1o0MEswbmlBTE5GaHlRVHY1QTVTb3ZraTlWWWdVZWZQTzRVdWQ3SjFLOER4TTZjTDNPY2lxM3B4YU5TNjMyNlFidWxDWlZMSHRpVm1lWWdLNWI0SkdZQ1MxTmhUZk9EVDc5cklnWkNBSW5fSzl6bWVZNTZ5enZ6RmRq?oc=5
2026-09-12,その他,,テーマ関連ニュース,⚪ 情報,0,A Stealth Startup Thinks It Just Hacked the Memory Shortage - WIRED,"Wed, 09 Sep 2026 13:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPTGtYMmFlU0xISHQxVmNJS3RLX01xU1RwUVBiR1pTRmZjc19jQXp5dEZmLVJDc21wWEp0bFFjUE96ZHFRdEl6RERxWjEwT0gtTkcycXp1ZEE5elY2RlZGOFBXRmtCakw4bk93dE1DbmJJSVBOc0drRGluZUJuNGJfR29vRElhYTM4TVd5YlA1YThwdXNYZmxjZUVrcDFNdWM?oc=5
