取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-16,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Satellite launch tests ‘unhackable’ quantum communications - Innovation News Network,Satellite launch tests ‘unhackable’ quantum communications - Innovation News Network,"Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQdlFad1NWZUV1b1I2cW9MaUJjRVIxSlRxel9WTUNXNUpET3I1QWVWdXNQVDNYeG9WTkJDWUY0Q0I2OW1URHZZVDFZWm9lMmNkSTBTLVkyUFk0LVN3NXV0QlZjaE83M2ZWWGNSU0M2MFpkTFBWV3FkWXJCc0g1SllYQUc0XzdxSWthWHA1MlhLYnZhem9naUhxeU5tc19jeWN1eE9j?oc=5,1,
2026-09-16,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,IonQ Announces Intent to Acquire Skyloom Global to Accelerate Quantum Networking and Sensing Infrastructure - Quantum Computing Report,IonQ Announces Intent to Acquire Skyloom Global to Accelerate Quantum Networking and Sensing Infrastructure - Quantum Computing Report,"Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxONm1yRlBjNGpzeHVrak9aa1JQYVMzbmJuLXYyRjhURFk5TFJ3Q1JDLWVRa0dsRFZwbjh0d01VV2txNmV3TVJLeXYyUUNaM1o3eWl1MDVNNk5NN29HUnk3RnJTbWhtQ0FvWnRidUd2OXhMamE0UENuUkpzcEN0REllZXN2MjNDai1VaU9BUTN5OHRFV3lET0xEV1FKMHdfYVNIUXhraXVDY3c5ckJ4SVNfcXZ0ekdncmpGeVo2SWppdXV0SkM5cVF2cUpfNGs4YkRuczNVY2loZTZaanPSAeABQVVfeXFMTzZ4d3B1UV84cGNoRFBmMDJuV0NNOFpldi13a1ZQMzA3V1ExaThjcV94WGdnb19HdWtuSU1UYXB2c0J6azdkdC1SS3dWcUZYS09UNk81SmRfejkzYlJ4RklUczBodWl0RUxyNnFZYVBScVJzV2lDSjFCWUxVOG9KZ3lua29YenI4QzVWa1BrWmYxTk4xVlhGazFjZEdOYTdULVMxaFJVVF9QeTJXdEJTR2QxZlB5cGpCLXhiOVpEdVZkU2tEYjRkeXdhSXhqQVZTMEpLT3hKVV9POHJpSG9pSmg?oc=5,1,
2026-09-16,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Why 3 Indian Engineers Returned Home to Fix Space’s Biggest Traffic Jam - analyticsindiamag.com,Why 3 Indian Engineers Returned Home to Fix Space’s Biggest Traffic Jam - analyticsindiamag.com,"Fri, 03 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcjBzUjQ2SmRiM1lwV1BpcFplWFFyczF4T0ZpQ1dkTm1DMHI3OUM2aU40eVl4RTR6TWV5a18wMTNKZU5DQ3N3cFJscEo1YzEyempKN3pwVG9WUVo1akl6YTkwOUlnQlBZOUVuTmZsUFpDWGtQVEYwU1c5MEZOYkpzbjlPR2U5dHk2QWFqZk9vN1dDZFRZX1J5c0NCZ0dBN180QllDejU0QTc3TXhMMGtN?oc=5,1,
2026-09-16,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Musk’s Acquisition of Optical Module Maker Mesh Wins FTC Clearance, SpaceX’s Computing Power Footprint Expands Further - TradingKey","Musk’s Acquisition of Optical Module Maker Mesh Wins FTC Clearance, SpaceX’s Computing Power Footprint Expands Further - TradingKey","Sun, 28 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNNXlNOXhoeE9uTldNbkJheG5VdzZVSEl4aGdqbWVFbldJN0Y1N0JxUkZodm50cDZJOWtkcGZ6SjZVOUlYSzZFM2lxS2NIRjdkdmxlNVpYTzBQMWxNQ3VkYmx5WXJ0YUNHMkJ2Rm5HcGxCMlhjVnRlMkxpbGNfdEJlU1I5a1lhNXVRVDIwZjRPZ2VOellfOE9JSF9uaU9oUTNKRFdqbUo4Y2FGX29XbGZSekVxTURHUQ?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,google plans to build AI data centers in space using solar-powered satellites - Designboom,google plans to build AI data centers in space using solar-powered satellites - Designboom,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNZmJHWkE1MHJCdHVfbzhHYlZwTUJ4cXB5b3d2ZzJIZGJKWEVMTUw0OWU5Sm5hZmFtZHhUaDl0VDdUVGFldm8tTURLRzhpR2FqZTFscFFteUN4RGdqV0M2MGN4MEFVWkt6aVJFQ1NNb3hEdWZvYWVIbXByWS1mcm9KOVgzTEcwTVVQdEFFN19TVTZxUlBhQXphUERMZFNyUHJWc25yWDBTa2tQMjlkQjV1MGlURzY5UEVPcUtiSmZHVQ?oc=5,1,
2026-09-16,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Musk Announces Starmind: 1 Million Satellites in Space, AI Computing Power Comes Directly from the Sky - AIBase","Musk Announces Starmind: 1 Million Satellites in Space, AI Computing Power Comes Directly from the Sky - AIBase","Wed, 24 Jun 2026 09:53:24 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTFBnbFZXR3hEdDFWLTdJeFVUcmdiMFY1SFRCbHlDNG9ZN2hDNGZkcEpHbGY0TV9wazRGVmxXcG02cWJKVzZmcjd5cjNB?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Kepler Communications plans January launch for initial phase of optical satellites - Data Center Dynamics,Kepler Communications plans January launch for initial phase of optical satellites - Data Center Dynamics,"Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPaVlfQml4cXlZWTJIQXZZMDhhc25FcTNuMDlTNjdJUlNuQ3pIMU1meHNjSnk5enZRVERIUXo0YVZRRlVtTXhwZUE4cWs2aXVGdnFXcXhDN3NqY2NHZm9qc3JFOEtWTkZ2Z0I0Ry15Z0sxRG5ybUdSaWxUNGdVQ2NhaWZycE8xVldMSGlBWGxjWklxWU83V3E2RzJ0UG5xZEkxODRJR1RoZHFab1FMckRuTExMZ2VQUFBpZ25Kc014a05UbXZp?oc=5,1,
2026-09-16,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Google’s Project Suncatcher: A Space-Based AI Computing with Solar Satellites and TPUs - H2S Media,Google’s Project Suncatcher: A Space-Based AI Computing with Solar Satellites and TPUs - H2S Media,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPRjg4S0JFN3FWVm41bHVyUm1uVTA2Z0VhcGRjTHdFS0tYZU9YRkpBVDExb01CUVJaODJfSy1rSDlQVUlpS1VrUjAxV2VKRVhUS2xmWDVsQzZqMzhEaXZGbUxOWW1kSE45bVdMRVVZTFRaTU1ZSEloaWJUeUE0WUd4XzdoT3lETWc2cDNfTXZlSGJJcGR6dEo0OWxZWUNlTjdiZ2VQQjJPYUJSZC1RSEh3?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,動き出した「宇宙データセンター」 - 日経クロステック,動き出した「宇宙データセンター」 - 日経クロステック,"Sun, 13 Sep 2026 20:06:44 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB1YXVzUnNyVE81UGNKQ3lRUVJIWEJDYVBsMWM2MlF1MmhXZGVWWktLY3VtUnA1U1ozeVRVVGFlTFphTWtFbU16LUU0YnpqX2xGSk1ZSDJQb2NFMHVqQS1z?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,イーロン・マスク氏の夢、宇宙データセンターは実現するか？（窪田真之） - トウシル,イーロン・マスク氏の夢、宇宙データセンターは実現するか？（窪田真之） - トウシル,"Sat, 18 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4xaGdPb2hhTWVqcl9jbUh0ZzJWN3VpbWpRd3plVm0xNTVaY0ZoTzA5TFJBZV9rU18yOFFOd2gyRUlmcVJyV3RmbGZhWjZBX0xDSU12ZTBreG02Zw?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,孫正義は疑問視、イーロンの「宇宙データセンター」は夢物語か？100万機構想の現実味 ｜Seizo Trend - ビジネス+IT,孫正義は疑問視、イーロンの「宇宙データセンター」は夢物語か？100万機構想の現実味 ｜Seizo Trend - ビジネス+IT,"Mon, 06 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBfNjU2UVlJM0swM0ktU2otakJNbEpqdFR1T082N0lpbFMybjMtemNoeTBVVUFwSzZ2ak1BZ3dPejZWNHVZUmZQeUw4bzZXY0U?oc=5,1,
2026-09-16,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AIが再編する次世代デジタル基盤――地上・宇宙融合インフラと日本の産業戦略 - PwC,AIが再編する次世代デジタル基盤――地上・宇宙融合インフラと日本の産業戦略 - PwC,"Wed, 05 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOcGwxazVkOE02bkEwVGZ6VWhqNm1yQnJhQkgzM0o4MTlHQUYyd1k0NTFsdVJaRW1VMWQ4QjBYUGUzNWp2ZlpzR3k2cWN1MVh4eXAxazZCamljc0tWMFZYbjhMY3QyejlETjhzNDdrWnR2UmctYVVVTVVfckFFT3ZCSjczSXU4bmVTS0hyQXZNbDZLa0tFeHc?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,宇宙データセンターは忘れよう。「考える衛星」はどうか - Forbes JAPAN,宇宙データセンターは忘れよう。「考える衛星」はどうか - Forbes JAPAN,"Mon, 13 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1IczNTY3dYRnBFMERKMk12V2pZajRpMndhQjZtWEJzal9EenRyVDRpTHdVNENLOWctR0hhMnQ0dXpIT3JJZHc5VGczV0xhTnl3WUI5RElTV083Zw?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,「宇宙データセンター市場規模、シェア、動向、2040年までの世界予測」市場調査レポートの出版・販売開始のご案内 - ドリームニュース,「宇宙データセンター市場規模、シェア、動向、2040年までの世界予測」市場調査レポートの出版・販売開始のご案内 - ドリームニュース,"Thu, 10 Sep 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1VX25DT2NhaUw1QU83MTVVZlYtdDlpc09zVGpzcTg5X09GWXBYUFh6NHNhUTVXY3lGcUdFSGdhWVMwNEoxWjcxenFITFBYeUR3ZnlN?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,宇宙にAIデータセンターは建てられるのか？ - WIRED.jp,宇宙にAIデータセンターは建てられるのか？ - WIRED.jp,"Wed, 18 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9kN1lSRDVTeW1aSll2UnRQTWxjNHpmXzVXWHI1TS05UXkxTzBXODB0a3VuR0E4STRTYU5PdVRfSVVVNE1sNmFrYTFXRFpOR2VTTkFFSGlDMXk4QUJMRGpzUG56NTAteUtKdnRUYXRVLUY?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,人工衛星100万基で宇宙にAIデータセンター構築へ､イーロン･マスク構想に懸念が広がる背景と問題点 - 東洋経済オンライン,人工衛星100万基で宇宙にAIデータセンター構築へ､イーロン･マスク構想に懸念が広がる背景と問題点 - 東洋経済オンライン,"Sun, 23 Aug 2026 15:48:32 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA5VkI0R2U3MXQ2MGd0Y0htQnM4MUtVZGhlV05jZmVEbGhyNUhGc2g4N21fZlFBVjlRZ2RXNTAxMUk2S2toNUFaMk0wTG51bDBQTDctc3dkRzF5NDA?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,宇宙ベースのデータセンター市場規模、シェア |フォートレキャスト [2034] - Fortune Business Insights,宇宙ベースのデータセンター市場規模、シェア |フォートレキャスト [2034] - Fortune Business Insights,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwJBVV95cUxQemR3aVJzM19GRVE4bWNJdEliNmdoMFB3djhRaFU2OGdpZ1E5akhMSnZIdUpjUmdWbHVEaHJRejZtZmw4SkxudzI1U3Bvc29jcEVmdE9WU1AtcXpkZVJfaXZxd1l4c1A5MkZYR08zNjlSMEFjOGNrZTJtdWN5NHFuODNpY0hOSUYtdFdlVHNyaHJ5dU1nejZHbVdQZlkydGJxS3FiRzA4T3lfRzZqcGtxUHgtbDZSUThlVFJOS0UyRHpLczhhZHpaTG5Ya2QxazhKM2hnVnJsRHFLaUtRbzJBWUdFR0pDOE4wM3I5OHJDemh2WFJCODM0R3ZkZ0NVRHNnODJRRVJVTjUzOXNKTllfSW1UTQ?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Vol.125 宇宙データセンターとは？マスク氏が100万基衛星でAI電力危機に挑む - エネフロ,Vol.125 宇宙データセンターとは？マスク氏が100万基衛星でAI電力危機に挑む - エネフロ,"Tue, 23 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9aRFpzUndmel9ySHROa3BxVjVtbUdMdWlkMDhPSXNYV3F6SVhZWFNGWVlsRlRma2V3ak9tR0lXQmhhaS1QUmUybVN3T0Z3UQ?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【100万基の衛星で宇宙AIデータセンターを構築!?】SpaceXが掲げる電力不足の解決策とは（スペースチャンネル） - エキスパート - Yahoo!ニュース,【100万基の衛星で宇宙AIデータセンターを構築!?】SpaceXが掲げる電力不足の解決策とは（スペースチャンネル） - エキスパート - Yahoo!ニュース,"Wed, 08 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMGwzdXkwRC1SZUQxVzhMMTJmdDBrWkkwajdDc1VYVWRhZmh5RmYxLXNpNHB4NzJxdHpLWW9kSU5PMGtUdG14aWtUTHh5Nm03YnRISDVBUUQ1djlfem5YMzJsNjhua19DQWtLRDUwTkJabzdzelcwd0l2dUZnTUtzdVZpMWdZZHE2?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,宇宙データセンターの3段階 100万機の衛星がAIインフラを担う未来は来るか - ビジネスネットワーク,宇宙データセンターの3段階 100万機の衛星がAIインフラを担う未来は来るか - ビジネスネットワーク,"Fri, 27 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9STzVHUDlST1dGNEJTek5jUXlRSFRyZE1QbzFyZEwyaWJHSFNXMzZQNTlab2U0ZEZ5NVhoN0NiTkw5aXZUcHdRTFh6TThrM0VCRDhr?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スペースX、宇宙データセンター構想 衛星100万基打ち上げに課題山積 - 日経ビジネス電子版,スペースX、宇宙データセンター構想 衛星100万基打ち上げに課題山積 - 日経ビジネス電子版,"Wed, 09 Sep 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9NYmp6SWZrWWY3bDZFdmM5NU5wcjVaVDUtMzYtNEtIazVyWEE2MjJXTmJ0Q0IyYUNsWnpxQjVqMTc5YUFnZ3llV1lqNVRmRFFWZW5ha0JaeHRZR3o0T2FmYlJR?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,人工衛星でデータを処理する「宇宙データセンター」、米SpaceXなどが構想 - 日経クロステック,人工衛星でデータを処理する「宇宙データセンター」、米SpaceXなどが構想 - 日経クロステック,"Fri, 07 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1zQlkyUUVjWUF6bmF6RWRxd0tFMUVidGJLY1ZWM3hqMEh6UHotVWt5cVRLbjBhVGRVcmZqYjdzV0pWZXBHWm91aXVGVWFBcXNfX2RvV1EtWmEwNl96Y245NlE5bnFMeXgtMDFkcnFn?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,宇宙データセンターへ動き出した企業を一挙公開、乗り越えるべき4つの課題 - 日経クロステック,宇宙データセンターへ動き出した企業を一挙公開、乗り越えるべき4つの課題 - 日経クロステック,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1MbVFlcDVkTWZQS2VUeldTMktUenV3TlZscHJBVmtnN1FTcl9heFN3WEUtR1JtMWRDTm40VTNmUmFBUG9LZkQ2QjctMW8wQUVNUldLQ0RkQlZ3LXZ0Y3FacjRoejh1NDRUYl9RYg?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SpaceXの宇宙AIデータセンター構想、高難度ばかりの技術チャレンジ（2ページ目） - 日経クロステック,SpaceXの宇宙AIデータセンター構想、高難度ばかりの技術チャレンジ（2ページ目） - 日経クロステック,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5lUG1KczNVYzBsS3gzWEo3R0tBT3FIT1p3cVl4NG45bnlzQ19rZVpFM0hZbUtzS19zbDlreElrWndEMUtOTnZycTZRUjRDWGZxa1RreUlGdmNZRHEzc3hjNUtCQ1d6OHIydldmU0E0eVViQQ?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,最新機器は「熱」との戦い イーロン・マスク氏による宇宙データセンターの背景 - 日経BOOKプラス,最新機器は「熱」との戦い イーロン・マスク氏による宇宙データセンターの背景 - 日経BOOKプラス,"Wed, 19 Aug 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5BV0tJZHNrWkphY3VNV3BfSWZZeTl0VmUxLVhPMmdCcllaOW13Z2FPOTNtcnE0ekJTUmdsVnFuX2xFUDJ2ZzRYNElXMkx0SjZBQ09kYUdXZVBsZEtrR0dKOEVoVS1udkRzd3VNSA?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,宇宙データセンターの鍵「ビット反転対策」、JAXA基金の採択企業が本格始動 - 日経クロステック,宇宙データセンターの鍵「ビット反転対策」、JAXA基金の採択企業が本格始動 - 日経クロステック,"Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5xbGlvNHR2TUE4TkdFTXNfc204RzJvUXRSdS05YU5ZSWJlVVF2TXNUV0UxT0ZzcW9vY2dRTWNLUjdJV29fcElNTU9OR2pQM24xbEJZVGpmZ1VZckw3cnBsNXM1Wk1zN2x6NWxpaw?oc=5,1,
