取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,TSMC COUPE × Metalens: Building the Key Optical Architecture for NVIDIA’s Next-Generation AI Interconnect - semivision,"Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1pTHFsdEtHQ0ljMVNVWWN2WjJDbkF4Zk1oTjRFUXBiWjZmUF9jMEJ1QnEzbThEbDEwQWM1RW1raXgtMWhVdWZ0bXlYWFJuWjNyTHJRT2ExY2pVbTRqVTJMblRjNUQybGxlUTRvYV9VSlU0VVpQVXVwVk9HNFVoQQ?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,Ferroelectric Tuning Reduces Optical-Interconnect Stalls In LLM Training (Georgia Tech) - Semiconductor Engineering,"Fri, 28 Aug 2026 17:57:20 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPbm5uQzYyZVhHQTBJTXYtQ21sVDBiNnpBVnBzdTFZWFQ3SDllZVVqM0E0SHpCbGwzb2g5NmI3Z3dFTndiaEJRbGxibWFreDdTMFJ1NHFjRVJBamVIV3pGYl9VdUZrN01XTlh5c0kzdF9GUkJBdzk0T1pTZ3duWmVuWDZraklNY1FydE5UVlVRQ01VT3FrMFhGVHhSVWx6UVUzaGVEV3VGZnNGcDFWNXRUT3VIUDE?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,Credo's Optical Bet: Is a $600M+ Revenue Opportunity Taking Shape? - TradingView,"Wed, 02 Sep 2026 12:40:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNZ2NKYkZmRFhRdmxHMk5zRFBZeDIxTDJsTHRfSmNFR2FnS0h5bTZEbUU2ZzdsdkVaSnFWWXJXVFhrRzR5bEhTMlBUbG5kcFVSdjVLRGlSLVJDY1VocnpmQkgzWGRPQW8xSG04bkc3Tms5WXZSaWp0YVJYS3Y2VjRyMXlwckpENV81TG4zZFRuWm5peVZQVmxQVG9kaXRnelBfSnJNXzRZR2l6R1FleDdEVmR0Y2N0MzI1MXc?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,THine Unveils VCSEL Drivers and TIAs for Next-Generation AI Datacenters - World Business Outlook,"Wed, 02 Sep 2026 11:34:29 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOLWtOQjZRYW5NRW1hQ0lmSVBBUTBvNTdXQnQ4RDFtcy1qdHVXZnBKdFFiYkxWT21sNTctLVFDdFBLOUxjWUdVTDlDeHVJeW10eUJpNFVvU0dhU21CSXo2Q0ZOcGhaZnZOdTE1dGV5cGdqbW5sSTdMcGRuV3NmWnUwU0V6NHI1QXZwbkpaNWoweExxazJEMGhnZzkxV3k3RDc5MlZEUF9xdWM?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,Credo joins a consortium developing optical connections closer to AI chips - Stock Titan,"Mon, 31 Aug 2026 20:05:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWnY3UTd5WXFNaEtPRlczeXlDQ3NPRGJOOC1DTWRuWkhURmJ0THVmZUo2ZGpMRWlLUU9LWmtKazRXVUVTdUNYTllKX3JkZW8yd3ZSWGxuSmRObGNZLXZGb1hEbVFVTGhLRVpEcnNvb1BtcE5rOGVOY1dCZVFBRjcyc3RYWlZsZw?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,"Aligned plans Ohio AI campus next to retired Conesville coal plant, with first capacity targeted mid-2026 - MarketScale","Sun, 06 Sep 2026 10:38:25 GMT",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNeEtjelkzdk04anBHZ2JIWnczNFg5Q05NZmxHdVV6TkwwaEJNWmZUWFAxTUhNTnlTRVhTbURxekFXVzhzWk5zQUZGVVptQWhST1A1R2lEdHY1QlA4YXFDdy1uT2lJTU0wUUN1Y2l1S1diMG90MVJEYjZzdVB4N1Y4bWJmOEV3c0hBZUs0czNjOUF4Mmd3WTd5ZzloRXRBY2ZnaFAtZGYycGt1eW9QN3ZsRUgxR1RkOHNiR3BaNnJtX0JsRU93RDh6bzRQcHl0djdMUWxXRzJ4NDIzT01fM1dBRlFia3VJY3l3alBodERCZw?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,Gulf Whitepaper Shows Increased Need for Data Centre Cooling - Data Centre Magazine,"Wed, 02 Sep 2026 09:11:12 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbUtiNG5CSjRGXzlkTTFJeXBSU1Z0VzlMelBlXzB0RFdlV2NVOUR5RVQ4SElUay1UTHNMeUlMQm1CU2QxaTZFMXBHd05fOTJjNlZpOEFNdWF3ZEJrblVGSlFFUlVuYl9JT0dueWpZLU1ybmo1dktyRjBRX0tQUzNmcnEzQ3hQMUFTZkZv?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,SMM Hamburg: XING Mobility Launches High-Performance Marine Battery System - markets.businessinsider.com,"Wed, 02 Sep 2026 08:33:58 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxOVVhPdTdsNVNKeGtodU02THlFNWF6X2ZCeGZUQU1iTHdDSF9JOWpmUFpPWFJ6WDlmek9MNTdleHYwNm9MZUNDczlJTk1hVi1WV09uMVpPM05vc080MEhHc0xqekd0bGtrYUhORUotVlYydmU4VkI4dGt6T2puLVRNVDBEeWFZQTNLRUU1M0VBRm1xck05RnlsQXdKalFRMFhpbzVVc1JsTlZnSzVCUjFGMklVWVRYalRKNWZEX0dnaFBnTHQ3SGRTakxsbXg?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,‘World’s first’ spray-immersion system cuts battery coolant volume by 85% - Interesting Engineering,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPQk1oOU5jcTctaUVUbDg3WDRxOEMxN2d1V1haRFo0bEZCQWNKWnFOc2UxVWNQRUdkMnFqN3EyOTRiLV9ta2t4ZE5IQjhoeGlLMnNGVG5mMExmSUhBZGtqSXFreHM5SzdnMDVFRmZFelVIU1BZZGpoYmtYa2pnaWw0b1R6cjlMZDRtMVZlcmE5aDJnWjRqSTY4?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,There’s a better way to cool data centres that cuts their huge thirst for water - The Conversation,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPdHEteVZkUDdBS1NndERsZ3dIY2NQSFNjNWVtWl9CbVU3M2MzcXNMUTJveFRHQUt0WWJ6ZmppeW1xUURrNmJTZERCOUZfSW5iUFJhZlNDdFl2NENLWTRzN2Z5QnRMc0VOUE00WUlhckFhcldfa0lwd0tRbTBOWVZrajZBYkNkVjlOTkE3SGwxZlpnZXAxRzJtWHlOV0lHaDlkXzIzYkNBUU9sdVU2dTM4cVZ0Zw?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,SLB Agrees $4.1 Billion Kelvion Deal for Data-Center Cooling - findarticles.com,"Tue, 01 Sep 2026 00:44:52 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNR2lKc3dULTNQVkNmNk12R0FKLUJTeWVZdV93c0VTc2pNZ0tlZl8tMFVPNXlCT3lyc0h4cVNGVWhmUWFyaFFRdG0yUzNQU0RRWm1xNlpNTHF2Wll1eW1CVWh2MTZ3N1c2bFJuNXAydHh1alY4ZXRZSXdrbEprNU9vdUxCNGPSAYwBQVVfeXFMTTBxbnNaMndncGZQNlF1bERhbEhUMV9QaHRQYlFJTWxDSDV1MUJwOEpZVHh3cWJkWlZGWHlaYTk5WVFVMHdhUmN6UEpRNDI1cUl1SWlwR3VPWEo2Z0dUOUpUS0s2blJWdWJiczlWUVBkbUZoN3NrUXBXS1Z6V25ocjdZSFVHdTA0RDRGaWE?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,TVA says it's prepared for continued heat wave as electricity demand sets 2026 record - News Channel 5 Nashville,"Sun, 06 Sep 2026 20:00:47 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPWUpQbmFNT1hwclM2RzdMRXZxa09WdWNnS3d0UjNmSVNMc0V5bWp1MVpoRmh0ZEFUaC02bkg3TnhXTFI3MHVibTZNWFBEWW4zQW9aRGxJMGdmSnJBSmZxaExqUlNrNVUxRFdPekVWY190c2cxLXJsTlc4YU9uSVY0R3FjUFRNaGdSeXJwVWIzM3dOSUQ5djhXdGN6R3ExSEtySFk4djVobjJZOTY4eTlOVFIxN0V4cjJ2b1E?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,Vertiv to Buy AI Data-Center Power Provider - barrons.com,"Wed, 02 Sep 2026 14:07:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYzB1TVUyQzhPSW9nYklEUmVidklsVWQ5XzFNcW1FY1V4YUl4aVVFTmViQlg3R0FKUDFIaXZoY3o1TEpKeTloNkc1NFVXY2s1WmFGZXBZUmJ5NUFTS3RKNGM0VTRyMENDdy16V0ZyQXp5SHZZU3B3Y3QwTHYxUjBWYnk5c3ZmYXV2UDlEZ1hMaWNwNnJwSHhZMGxvbTM2cGR2ZFZOX3pJZkQ?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,FuelCell Energy Stock Sinks 17% on Earnings. Has the AI Luster Worn Off? - barrons.com,"Wed, 02 Sep 2026 18:20:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOeHFBX2FXdGNQdm9pbjZyNEpPT1VwaFM3QUw3RlZGRWpzSXRPd1Z4bDB4UTJuVUdfSk5CUElET2Zra0dGc0d5YTRDWlAxU0Q4VlhNcndmQ2owZEJuMXhLR2lKZFMtZGdUYlpXemJXVmdrRlBkMjJWTWkwekJBT3Y4UUZ1NW4?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,Transparent Glaze Market Demand to Accelerate by 2035 on Advanced Semiconductor Packaging and EV Electronics - IndexBox,"Sat, 05 Sep 2026 19:41:23 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOVVZEY21VQjdhXzBDNEtlcGlydmN2Z1NfUEZEQkdQSzlnSmtOMkczbmpyeHNtcnB3Y2Zwa25kTnlXZWdFaDV2Y0dwTFFwLW1oMkdIMkxCWERyZVlmRFRqeEV4cEhpRG1rckJaRVB5ZDU3RWNUeTQwM3lIc1ZHbTNEWWRQbmxQRVZ5UEhPbXdjNGZvdnZNZGl4V1JybFJCS09YbWpPVmZkVDJQdjQyZ2xRUnlid1FZMWVTZXVXNVl3LTlxT2NOQkhpX0NmVXZJSHpLenVnUQ?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,TSMC to develop site in Baipu park - Taipei Times,"Wed, 02 Sep 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1fQWJPQXB0MHEtYkZyVXdyMzQ1WHcyMjEyZWJRNWdLRXJ6WWR0bzFJMTBqUmRoeHpWeUM4V2NyUkx3N2tJbjNwT1VlWU1JQWI0dGRNUjUybEJzaHVaWFpaZnhOa0lfbkt6V2N4ZXdqZFdsMTJULWc?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,Southeast Asia Shows Surprising Semiconductor Strengths - cepa.org,"Mon, 31 Aug 2026 16:12:07 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWE91WTYwallTOFZBeDQyVEFuOE84MllWTVExU2dLWTFDSEJVYmFfYUtXb0RtVUNSSm50Zl9hQS1xV09QbFMxVU9SbFoxVUkxV0dMRmtkblI2ekhWS1puRzJseGdybjJWQ1d0NW52Z21hVk41N1RkVWFHckhWajh4bnNVejFERTFV?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,Materials Shaping the Future of Advanced Semiconductor Packaging - IDTechEx,"Tue, 07 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQb25oQW11dmUtdEdnRXZVUDl2akU5T0JpU1dzeGhtalFDY3JhR3Jrd0UwZzlKZ3l0ekRzc2NZTm1XNWhPd0ZnczdCY2MxQWRNWnJSN0ZsUVpmS2d3eXRPcmVRSkIwdWQ5QXN1dWRMT19PR2llM1d0YkFhZE90bzNWTldFNURMNjFjcTlhV2IxQ29HZ2NjR3JBTUsweGpxWE1URTR6eFFpUkJOMUhFeG5BdWplbVBFdw?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,"Amkor 'Underappreciated Beneficiary' of Advanced Semiconductor Packaging, BofA Says - Yahoo Finance","Thu, 27 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQkpEU0ROcDdPenk5cUVsb0x3b0JLWmFYbVQ5OGxEcjdBRGRLLWlxaEV1MEZzNVA1YTZyT1kweV9UV1hXUUVuS1pFTWpaRVB2a0djNlZlb0lxRXA5MTN3R09PRnhrOE1LcHZjR2xjX3BEQm45M2NFX3BxaU5KSHgzWEZyZkgxSXhyR0RTYmNwa1hoQTZKWGVUdTgxeU1RUlFELVdGR1p3Wm4?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,"5 firms could boost Malaysia’s high-value semiconductor industry, says expert - Free Malaysia Today","Fri, 04 Sep 2026 14:15:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxObENDYnJSWElBcGxIOUpCZW9LX0V3ZVNmZGVmTGY1TFdFcHlBc2g2TFRNdFlGQmFJemFVaUFXSkxOeVcyV29GNXo2NEFFVC1JbldlUnlwa3Rhb2xmdGFyZ2RubGRET29HLUtCODE4bHdwUU9iVDZLakV4WDgzNUlBRW8xNk1lTGYzOXJKSHZ6QU1WLUlvU3hWeVlNWDY4OUdTSldzcXNQWWdzdmdVeTJ1a3ZyU29sbDVyd3RUOS1lT0tna3IzZ1hXNWZ5b3ZrRVk0bUJz?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,SEMICON Taiwan 2026: AI Is Lifting the Entire Semiconductor Supply Chain - semivision,"Fri, 04 Sep 2026 13:30:25 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE42Z3hiREdSSXpGN2h1eHZoUEYwZE9yTF9DX0Q0QXJzb1RrRTVRdFFxMV9TWU4ycjZ4bWZvOFBKaTdDcktjV0toMmE4RkJnT3huTEVFVmxKUUVWazNQM1ZWb2FYc2JrbktQOS1tVVZTaEJMbkd6VVNDUDFJcXlKZUk?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,What’s New in UCIe 3.0? - electronicdesign.com,"Wed, 02 Sep 2026 14:04:26 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNNGtsazFYcm1jaDdMSTZrUzFhbUl0aXlxY3NDOUstM1NheXlTSGNmMDBJNjRLNlQxS0dGMms5VnZaV24zRTVWQWlnOEVTNjM3ZGJRRThUaElQN2pKcmRCN09ZRVFlaHo3amZOdGlTUUV0Z0U5N0lhYnNpcm9ZQVRLNmt3OW1jQjJyTmVGLWVLRnVJZ040ZmR3T2x4WG9Oek1td1RyZEJ3?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,Micron is doubling down on AI memory chips. That could pay off big time for investors. - MarketWatch,"Fri, 04 Sep 2026 20:12:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxORmRMZGlCdVBRbTJfSUc0dUlXLTM4WlNlTll3NmNVSVA0Ylo1b1FKVWItRjYzYWVZVTFPMnpHSm44YVdGdVpwNVlBMHR1ZmUyLUplQnpnVHh4UUJDdU5LLWtRanZyVkZrSHlUSDlmYU10aE8zQk5uMDYxMkpqSGlnR3ZMOGtzSXdiY3IzWnI0eUVONjFYSHJVQnpmbWV2UnVpZVYySFVRQzZPb3FRblN0UlY5Z0xqVFBpTkZUOGJ1WHN2Rjg1N0E?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,SK hynix: The HBF And HBS Bet You Don't Want To Miss (NASDAQ:SKHY) - Seeking Alpha,"Thu, 03 Sep 2026 16:24:41 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQNlZtb3VQdHlHRnlVOVRTbWVUdUZFX3VTT3MtZXRkSERJYzFMd29TbzRJZVV5b1YxdG9wblZTQ18wbU5Od1pmZXhBTGZzcDlxMUJzNVVvdTU0RTRncVZIVGcyNjEzc3M2bDJTeEpWUXpjeWxxaTMwem0xUGc5eWxTVUJadWliMTBHV1E5Rk5nUnlCeEl5S0E?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,Semiconductor and Quantum Computing Advances: September 2026 - IndexBox,"Fri, 04 Sep 2026 10:52:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPdXVaNy1OVVlfU2twLUI3TVlQZWhhVTN2RTZQTkF5Z0pydmN6NWZEWmF1NTJxcXVieGNacGlReHRPVzMzU2Y3OVAySk9HazlFVW9BMXRicmRwVENSdDlxZEVxZmV0MFV1NFV1cDhraERJOVBNdWszSTRmdGFWZDA5UFNTOTJXbWtMM0dyWWtfa1hGY3M?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,New low-resistance contacts pave way for improved gallium nitride semiconductor devices - EurekAlert!,"Mon, 24 Aug 2026 06:47:14 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBtZkZRMS1wX2tSa1VkOVVjcjZrZFJwYjBybUt5MHBPUjJoMlA3ZmIxeWpjUjVDS3J5ZWluSEhLUjNzdlZaR3NLZUxjTHh3VjFvMVctTjlrcFByVl9s?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,Tema's MLCC & PowerSemi ETF (PSOX) | Invest in the Power Behind AI - Tema ETFs,"Wed, 26 Aug 2026 01:08:31 GMT",https://news.google.com/rss/articles/CBMiPkFVX3lxTE5jZkdfbUxOdm1zY0lLRzVfWE44ODlhS0UxZXVESTBlaXFMWGpnUy00aXdZMktwc2FYVWRNbGlR?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,Infineon supplying silicon carbide power semiconductors to Fox ESS - Semiconductor Today,"Wed, 26 Aug 2026 18:27:46 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPRjR2S2tIT2dXMjNaZTVtQmNZRFRfdjRpbTlxbGtTWFNfVVhIZ01TOGxRV3hrRWRLaGtYdFNRVlFDNG9zY0FLQU5hNnB2VlRXSms3UjdGRkVadUxuOGsteUZCTG55WVFxV21Yd2t4aW5qa0lzZ1MtODBkbERzb0NnSnRfUQ?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,Semiconductor room-temperature maser - Nature,"Sat, 25 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE92RTYwaFJBRXVzWTBSVFNXb1lKdkpuZnNfZkpxUmJfUTZKTDNpRWZOWVd4TWhKWGdqOHlsSDExRXF0cXFkTHZHOFJVclVRazBnUzJOOFJpeVNNZUliLTY4?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,Why cooling is the real obstacle to space-based data centres - The World Economic Forum,"Tue, 02 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOc3dOS25iSFRFdUFDbHVYZDFUZHFFMzZwV0lPeFBqYXZ1a3RveTFRejJJT0FOcl81ZkFXVEJUclRVcnBWWkMza19XMTBmVDBtNlhxX0VsS2RwYUptMnhpUnZPMkhiUGl5T2lYbUhZSE5UODM0T0VUSHhNd2JSV2NxVnB4ZHVEVWxjMm1B?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,The Real Cost Of Cooling GPUs In Space Might Shock You - IEEE Spectrum,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA0QnJCcEJMUHBMa1QxWWZUVUJweHFqbXFndEVJTnNGVDFXUFNpbkotblVEWHY4VTE1dTdTZGVqVlR5T0ozVE4xZGQ0cFd0LWwycmFaSVJvVzM0eW1YanhYNQ?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,Neuberger on why orbital data centres remain a next-decade bet - CNBC,"Wed, 02 Sep 2026 02:10:00 GMT",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQWU1JdkxERU9xVDlwNTVXT2NfRWs5amxGbzV6OGxTX0dfM2tWOElsdEItSDI3cWkyWnBETlRxY1ppaFhGdk9SeW8wRmNMeG1TVkpZSm5ma2tFd1p4Nmd1dVpwMEtIRnZIcURsblV3MUVZN0lSaTBTU1diaVdoZUlLM0cwTm5nQ21zbGhySDZrZDdUUTQydDUtdWRWMU9odDR4cFlmLVhRRjdzTE8wWjJDNDI0QlhxSU00ODQ5VEVsaTBPZUczQTRIOFJFRTBLdV8yVThnOUthWTVyMnV2LVFvTGtydEthN3hrVVl5R012TjZwX1ZHTHJLSW5BTkxGN1U?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,A high-performance onboard computing architecture for autonomous satellite mission planning - Nature,"Sat, 21 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xc3hJaENKcXQwVDc3RE1tREZnc1R4RlJEcDV0VHBFb0NyMGN1a0s1Nl9kemV3QTQzLTJBbVF2cjZwaFgzZUYzYS1QZVBFTU1xanJJMG9lbENBSXZnYXBr?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,"Starcloud’s path to 88,000 computing satellites - SpaceNews","Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5iNkU1d2lGbXNzdnZBYmd5NllGU3lLZlA5RDFCWFF0Mmdrd2tzS1JaQWVYNVBHZndXc215ZVNmWW9zbDk4WVBsNncwOTlmVkVjcDI2NWRZUjFURTYyZll0MWhrdXR1dzZjR3ptNG5FSU05Q0t5Q0FF?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,China targets new space-based computing network to process data born in orbit - South China Morning Post,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOVk01WlRxaC1IWVZoV0R6UXA2Z1BGRjNLd25qWlR2QVdlUHUxTGIwNHNPc3Vlek1mZkhZSDJxaVBGM3N0R3NzZlB3OHpiMlZMRlF1Ym1VSnpKTmVoSjBXNUx1SXEwaldjdTFWTzN5MjdJR1ZEUG4zenE0MjBNWktpT1RWR0FlQ2NuNVRDU0IwX3V2b1o0NEJtejhXYzRfalNScm9zWVpfZ0VxVU1Yb1dhSkVYZlVoVHFTcFlaUTc0WDZDa3ZieUHSAcYBQVVfeXFMTlNHNHdwa0dqbXFjZm81ZTJ3Qjd1T2ZsM1Q3eld6OTNXaXZmZFZiMUpPZ2V4TEZaRkFXRGFmOGh3aE9fN2FjMkphSldvWWQyODhjV3d1RjBYS2pLdklLVnp0MWNJRjhjWWZkN0pCbmNXMUR1UUFwMHNubFFkZzg5NnFCSEVKQ0VROVVXOWhsMWRDMVl5UzRmUEVtTm5Pc3R2VlFkR3g4Tk8ycnU5VlZmOWplZnhMbmdKcWhUNzdPOGlKRFptbkh3?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,China Completes In-Orbit Testing of “Three-Body” AI Computing Constellation - satnews.com,"Mon, 16 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOa0JGMGl3Z0lrVGl0NGkwb1hTUFpWcnJ6OUxyVkhRVVlFZGx1X05hWGtpVUtpeEJLY2NJdHY0WXhSU1dBczA5TWdpLUdIckoxRHByYXJkMTdibk1zV3oyX0VHaGotejBoTkdHSUVuOE54REZrWGNhZTN6WldhM0YxSlRKcWhqVFoyZEtuVFg5bERpM3h1bVRUYURuUVpXbkVpSTVVSElZb0k?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,"Sophia Space Raises $7M, Selects Apex Space Bus for Orbital Compute Demo - Via Satellite","Tue, 23 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbjBoZmZ5QlRucDZTbWc4ckhPQUZqa2p2VVBtcWZqVzZYdkhEQmRjeHRHdXU2Y3BadVUwVWY5YjB0c0VjR3lkUDh5bkMzLXFmQllTZzdMUk1OQ0tWV2YwZnFxaUs5NjUwTk9ONkc4MzZEVzMyUVRObHNORWRtS2JybHA0TjBTaG1CRHV1VEwxZGk4MWxMb21OZncweURyazZTd0hIVDF6UFZ0R0pMckwzRzRfbG1jc052bHNZbVhSdkRXQQ?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,"Memory chips cut power 59-fold, may make satellites 2,000 lb lighter - Interesting Engineering","Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOazJWMVJhcmlldE9IZVh6MElfOWt3VEhDeGhhS0JyY0phRno2Q2UxOTJ4Z1dyc0x4U3lnMEtyaERKUGx2S3hsZFFpa3AzaTlHSm1XaERoVGhvUjJ0Y0xmX1Z3M1hvSjNmNkFsUkRhWXV0ZjB6MjgzQ0Z1T3lXdGFyTFVTRVVZc3ZzX3ZhaEhoR19OdVlXMkNj?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,Space computing power networks: a new frontier for satellite technologies - EurekAlert!,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9xd3RNMUlEaVJXU0N1WE4xdjh2cklkT3JDckk3TVBBMzVzWUdyWG8wakRQZ3RNc2dqbGIzSXlYZW9RMFh3ankyUXN0OUNrbWhpZFBUd3lMLUJtOWRD?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX taps NVIDIA for 1M-satellite AI plan - Crypto News,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5UcjRGN0dnRVR0VENmV0dzZ1hTNDFXc0ZrS2hXSW9KMnlHVzJPZ3ZXTGdqZURoeWdnWkxldHBMV0pBemVHdkRDRnRhY3lHT2ZTbFpPVXlaSENLT0pDNFRaZDdPazVNSjhVVGJsQWstam1NTXNiN1JsX2w3WEY?oc=5
2026-09-06,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX Just Unveiled Their First ‘AI Satellite’ — and It’s Absolutely Massive - 24/7 Wall St.,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOWGM5WmlqR2d5cU5LNlZZbkRweU03WjE3X0d5NGZ0OW5zZGJ2S1cxNno3djVrV1h5ZVVVR2d4MjlZZGxfT21nV2xRREdXSHkxRmZrWHZEc1NocTdTUlcwUmRnbWNmajhGdTZJM1ZudXcxYUtTcG0tOFB2eU1KWko5a2p6VFJLeTNOZmFtVkNPcjZCUm5vZ0c3Y0RaZlJJdHdaSXVkVEpMMlNadGZDX2FxbnFsR3JBeEk?oc=5
