取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"Synopsys, Singapore's A*STAR to cooperate in advanced chip packaging, AI simulation - TNGlobal","Wed, 09 Sep 2026 04:18:35 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPN09JNDU0bXM4U1lKS2FsMWx6Y1F1ZkU1ZEQ4eG1uRlVMSVZTMVhfRF9ERXdPZF9heUY5cDBBQjlFWEZmRWRadW92NXhIMkZ6OVFieDhmeS1MY3RqN0RTc3JrMmk4TTcwUHdoOTFIVzIyMjQzMXE0M2tSMUN0NjhwbXNsN3BGMEpldkxMeER5NGQ3b3lwbTZrMzdNVmxWaVpLNThtZ2lTYkotVExqbnVmTUlleHE0UQ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Synopsys & ASTAR Join Forces to Advance Next-Gen Chip Packaging - asiabusinessoutlook.com,"Wed, 09 Sep 2026 00:07:08 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPM1VVVXBiX0FmNUtMVEZ6akJ1XzN6X3ZHQm95T2o4YVhSR3c1MkwtdG1lOEdDZjBxd2JxWEpPOHFDZnBvLUpzLWdDQ1Uta0k4RUxQbTdBQmYxZXNMOTE1dWZkdnZtMXlaUGlqajgtckZ3SlZmdjNvcHJmRzJUQlQ0SFJKLWpOVGNubG1lbkhSSnJ3Z3pPaUw0TWJvd0M4MW5xaUJkWFZQTV9YdzA0cVdmcVFzai14VFJRZVBLZ2pB?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"Advanced Substrate Packages Market Size, Share & Forecast 2036 - Fact.MR","Tue, 08 Sep 2026 05:02:34 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE82amRpUTF6bUtCOE5Wa1B3ZTBHY2RFN1RIanltV3lndENvTmxJeXRyT2loSUpEVFBWdmtObkNzNF9Ucl9uQjVOT2RvaXBURWZtd1pGYXhXRGhSQU9idnhtREtueTB2MnBveGs3cVlUa0ZjZw?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"Heterogeneous IC Suites Market Size, Share & Forecast 2036 - Fact.MR","Wed, 09 Sep 2026 06:52:34 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBaTjJJM21LOC1URlhfXzdicy0zN2FzUU41MVg0Zzd6ZXI2X2tiWms4NEtGREVoaDJqTHZxUnBTbUxGYVBJLTJMU2ZtbjNGX3dVbzU1RE5xbHA1bll6ZGh5TVVEZ2ZsWUNSLW5Xbg?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"Heterogeneous Chip Tools Market Size, Share & Forecast 2036 - Fact.MR","Tue, 08 Sep 2026 06:12:34 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1xTVczXzNVYmdZQ0I3THR5bGFtMWt5eEY2aE1sQXkwcElNem92MmhZQ252bmJqUmsxd0xOblo5dVhMSHZjWWkxWXRENXQ4eDlBci1QRHdKcWo2SVhjUGxiQ2ZFVFBzaFlmZUhsaDRB?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,What’s New in UCIe 3.0? - Electronic Design,"Wed, 02 Sep 2026 14:04:26 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNNGtsazFYcm1jaDdMSTZrUzFhbUl0aXlxY3NDOUstM1NheXlTSGNmMDBJNjRLNlQxS0dGMms5VnZaV24zRTVWQWlnOEVTNjM3ZGJRRThUaElQN2pKcmRCN09ZRVFlaHo3amZOdGlTUUV0Z0U5N0lhYnNpcm9ZQVRLNmt3OW1jQjJyTmVGLWVLRnVJZ040ZmR3T2x4WG9Oek1td1RyZEJ3?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,SK hynix Vs. Micron: 'This Time Is Different' (NASDAQ:SKHY) - Seeking Alpha,"Tue, 08 Sep 2026 18:32:58 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNbjZOeDJCYktjSmwtLVRlTHNxc1JaQVAwUmIwX253ZTBpb1hhVF9vbnZMdXBaTWFpeXhpdlVBSEV3NEtPdW9Yd09OQ2FiUzN0Z281MVZSODV2dEhLY3BKSzlleW0zdkJjLWR6ZDRYcmFGaFZNVGlLckFQaDNEbWFhZlJjMnFSN1NHVEE?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Micron: Left In The Dirt As Peers Continue To Outperform It (NASDAQ:MU) - Seeking Alpha,"Tue, 08 Sep 2026 22:21:44 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPeWFmMkxwYTJTbGhEcVRaNFJHbk4xRTMwem1WR1JvN1VLeF9CMWlrTGVsbkVPZzJrX19jWXBWUC02aUVDQ2xWeU90TGF2VnBmMzczYllVZlNBbWkwNEdINXVOUEhTeGtkcDZkakxiTXlvODRBcUpXeHlCNC1XcEZIRkhhRFNuWUk5bHVFU25UT29pb2VpeHpzbUd6aXhpZzNV?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,A 12.5% voting block lines up at Chemomab (NASDAQ: CMMB). Who’s behind it? - Stock Titan,"Wed, 09 Sep 2026 20:00:57 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxORFllVUc4OXpubEVHNHNrT3c2ZkxYYlRmRmZqZkdBa1R6cDdnMlFDbXpCcklmc1Q2MENuQ2FDUFdUUEl1LUdtWFp4cFV3b1pRcDVycTAyTUVIWmNrRnNVSGN1b3BRU29VSmhzUzVZczZ0LUtJN2dzeC1aeHB4NHppcWZlZjE1WTVOZDB0djZhckx3d3djZVpGTlRMeVZmZkh2YXRCc1kteTRhZ0Y2U3VBcURLcDdacV9VbmlVRWtmWlp2OUMxeW9yc2dwVQ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"SK Hynix Could Rally 88% More, And Micron Investors Are Paying Attention - TradingView","Wed, 09 Sep 2026 16:21:19 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQM3hKZ1RYV3V0MUc4cGJjRFBYWDVHMkVwUHZEODY3MjFhcWhDWWdUNlBmUzFUTmsxVDdUeXpfWDRIMTBlOTZuTVJZTkhpeHpkRmVodTVXaVVIS0ltVk43OHdSNVJKT0lOSWZzYmpSSTNLZU54c2NZRnNCeWxVeVdVS2xCT1hvaWE2bGZOZ2d0VWpmb3lKM0lMT1d6RTNRYXVOX3hJeE42X2V3bUNobncyMmZ3ZjVmeUVmUlp3MnZwOGxlak9Lbmg3bg?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"SK hynix: The Bigger They Are, The Harder They Fall (NASDAQ:SKHY) - Seeking Alpha","Wed, 09 Sep 2026 21:31:23 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQbHFPM0NSQjVveHltM3U1c3NjWjJwVjlELWdidGVieWtDYUlMRzhoWGFSZ3kxUV9QVThzYzQ3VVdKQjZSdUVQZmZfQkNDN2xYNmhjZ2xSdnJqOWpPY2Z6TVFhcnhRRXpJX0FzckVXeDZFVVJGcUlxcEhmOHBKR054aDZaWDdIWFZsUk5uWUlDN0Z6Zjda?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"Electronics - Semiconductor, Revolution, Technology - Britannica","Sat, 05 Sep 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPTDJOR0U1S0NTQzZDTl9SMGI0VlU1MDJRQ3pIOG5CQl81ekdnOFZ6WWQ2VFhnV2N1RXRkYUZob2RuekNMQlN6cGozaVcwLTJBZTFpMmNqTllMRGlRWEw2TkpmYUJ1cHZFVDl6ZGp5Tl9ZS2U1VTRGYXd3c1VfZDJEeWRjdl8?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Belgium arrest over semiconductor espionage claims raises stakes over key tech - World IP Review,"Wed, 09 Sep 2026 16:20:54 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPbEtOQkJsdXpQQzBBaUtTLUk4Qm0xRm5CNlV3TlI3UGkyc1FRMUxDanZnc2dTeE9PbVJRbV82V3F0Q09Fa1Ywb3NBTGx6bk9ua2RhOTRPemU0dGVuWFRTVDFuZzRWd1EzYWdLS3ppUDJwbDFDaUZyZm1abENjdF9CY2lMS0o2Y29CUnJFcGFNSkhPdUxZQlJrMGU1MG1wMXptNGNBRkRudWY3LWQ3RjdSM3VDaWZPQQ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,New nitride semiconductor expands material options for more powerful electronics - Phys.org,"Mon, 07 Sep 2026 19:00:06 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNcjVVLWVzamU4a24tVHRoWFpiTE5OeGNaQktFSTllQTVIRTFGSHczMnZJWnJrdzAtSHJYSGl1elMzQlNJaG8waXE3RkR1bTF5SGpSS3l3MDA1emlGYmZSS0NuMUw0LVFwNmFhdFRhaWNZWUhjanV2SjduYUJZTUE5Q0lvQWtoWnEySGc?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,New low-resistance contacts pave way for improved gallium nitride semiconductor devices - Tech Xplore,"Mon, 24 Aug 2026 19:00:01 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQnN5bmZFLU1vVmFmd0E4VnAtR21vSG9pMDlsYUNqVnF2azZSQUgxQkRxUVd2ZXhKNlhXS0g2NzVsZHVraWxrZEIzNm5Uai1WM2MxZ0NrNEhPOXg4dXNlUzZRUVNOc1REVWVlRVczeHlWZm5pekEtUnNEN3RkOTA5Zkp6VDBOUEg4?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Semiconductor and Quantum Computing Advances: September 2026 - IndexBox,"Fri, 04 Sep 2026 10:52:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPdXVaNy1OVVlfU2twLUI3TVlQZWhhVTN2RTZQTkF5Z0pydmN6NWZEWmF1NTJxcXVieGNacGlReHRPVzMzU2Y3OVAySk9HazlFVW9BMXRicmRwVENSdDlxZEVxZmV0MFV1NFV1cDhraERJOVBNdWszSTRmdGFWZDA5UFNTOTJXbWtMM0dyWWtfa1hGY3M?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"Silicon Carbide Breakers Market Size, Share & Forecast 2036 - Fact.MR","Tue, 08 Sep 2026 10:02:34 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5GWnFfXzMxSkF6anRnVXZpNmZkSm0ydEpha3dpbEZ1NmNkaHlPMHdjQmE3d1dhaXZ2dVJwcnRVTlBKR1phcVpINGVQdmJwemU2Z19rRWJkcy1hcW9HV1RzcWNEU2tfQ0Z2ZEhWbGpR?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Tema's MLCC & PowerSemi ETF (PSOX) | Invest in the Power Behind AI - Tema ETFs,"Wed, 26 Aug 2026 01:08:31 GMT",https://news.google.com/rss/articles/CBMiPkFVX3lxTE5jZkdfbUxOdm1zY0lLRzVfWE44ODlhS0UxZXVESTBlaXFMWGpnUy00aXdZMktwc2FYVWRNbGlR?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Infineon supplying silicon carbide power semiconductors to Fox ESS - Semiconductor Today,"Wed, 26 Aug 2026 18:27:46 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPRjR2S2tIT2dXMjNaZTVtQmNZRFRfdjRpbTlxbGtTWFNfVVhIZ01TOGxRV3hrRWRLaGtYdFNRVlFDNG9zY0FLQU5hNnB2VlRXSms3UjdGRkVadUxuOGsteUZCTG55WVFxV21Yd2t4aW5qa0lzZ1MtODBkbERzb0NnSnRfUQ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Semiconductor room-temperature maser - Nature,"Sat, 25 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE92RTYwaFJBRXVzWTBSVFNXb1lKdkpuZnNfZkpxUmJfUTZKTDNpRWZOWVd4TWhKWGdqOHlsSDExRXF0cXFkTHZHOFJVclVRazBnUzJOOFJpeVNNZUliLTY4?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Orbital data-center startup signs Puget Sound area's largest industrial lease of 2026 - The Business Journals,"Wed, 09 Sep 2026 06:50:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMlR3NlRUSDkwRzVyUGhpb3RHMGt1SDJmdzRQTTM0dzVUOEFZekRlV0wzb1lOTXV3NDlfWDN5SExsQV9LdGw1NmlzS1R2Vkt1anJhUTF6N2k4djltdGFHenhyQkJEejh4anJZYnN6Ykx2S0FTVWRiR2IwOVFjSU1memJZNDIxZTBFZThnb3E2V2xEcTNLR1NTM1M3NnZSX2dDLVh4UFZOR0I?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"New Eclipse Satellite Platforms Target D2D, Broadband, and Computing - Via Satellite","Wed, 09 Sep 2026 19:25:33 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOazVCSXItSm1fRWF6R1ZBTFZKQlJOLXBUZXNTbDJMSzUwVmwzeE1mRjV3TXZwcU9RLUVkS3V5QVhvOHBpNGJsSXRKalR1N1dGTDZVTl9HelhTaFI5cHlPSERwZGxHcVFQSXF2WVZzbTJ6UHJxejRoakVRNkZJZ1lrVFUwcVlpVlJPdGdjRTdkbEJDeGphZkMyeUFtaVA3VTR0Q2cwYW03WUpiSlBjMGdxRHE0MDBaQTlRTl9hQjZRdw?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,US-China space race expands from Moon landings to LEO satellite constellations and orbital computing - digitimes,"Mon, 07 Sep 2026 23:47:31 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNRllOZjg5eExKZUpadVdJdFRjd1VXR3R1SWRtX0JhczNfMUpwenl0TEVYc2Z6M1djWjhJbzhfSE5EOVNIOHB4aVU5RUtTWTc3SnNIb090Qm9rNVhWX2xQekpsWlpORlhObXNBakhmX05ROEFwWGp1SkZPa1lldl9ULW91bzc3V0M1WE9NSHgyai1kaHpGbng2aQ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,A high-performance onboard computing architecture for autonomous satellite mission planning - Nature,"Sat, 21 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xc3hJaENKcXQwVDc3RE1tREZnc1R4RlJEcDV0VHBFb0NyMGN1a0s1Nl9kemV3QTQzLTJBbVF2cjZwaFgzZUYzYS1QZVBFTU1xanJJMG9lbENBSXZnYXBr?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"Starcloud’s path to 88,000 computing satellites - SpaceNews","Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5iNkU1d2lGbXNzdnZBYmd5NllGU3lLZlA5RDFCWFF0Mmdrd2tzS1JaQWVYNVBHZndXc215ZVNmWW9zbDk4WVBsNncwOTlmVkVjcDI2NWRZUjFURTYyZll0MWhrdXR1dzZjR3ptNG5FSU05Q0t5Q0FF?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,China targets new space-based computing network to process data born in orbit - South China Morning Post,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOVk01WlRxaC1IWVZoV0R6UXA2Z1BGRjNLd25qWlR2QVdlUHUxTGIwNHNPc3Vlek1mZkhZSDJxaVBGM3N0R3NzZlB3OHpiMlZMRlF1Ym1VSnpKTmVoSjBXNUx1SXEwaldjdTFWTzN5MjdJR1ZEUG4zenE0MjBNWktpT1RWR0FlQ2NuNVRDU0IwX3V2b1o0NEJtejhXYzRfalNScm9zWVpfZ0VxVU1Yb1dhSkVYZlVoVHFTcFlaUTc0WDZDa3ZieUHSAcYBQVVfeXFMTlNHNHdwa0dqbXFjZm81ZTJ3Qjd1T2ZsM1Q3eld6OTNXaXZmZFZiMUpPZ2V4TEZaRkFXRGFmOGh3aE9fN2FjMkphSldvWWQyODhjV3d1RjBYS2pLdklLVnp0MWNJRjhjWWZkN0pCbmNXMUR1UUFwMHNubFFkZzg5NnFCSEVKQ0VROVVXOWhsMWRDMVl5UzRmUEVtTm5Pc3R2VlFkR3g4Tk8ycnU5VlZmOWplZnhMbmdKcWhUNzdPOGlKRFptbkh3?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,China Completes In-Orbit Testing of “Three-Body” AI Computing Constellation - satnews.com,"Mon, 16 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOa0JGMGl3Z0lrVGl0NGkwb1hTUFpWcnJ6OUxyVkhRVVlFZGx1X05hWGtpVUtpeEJLY2NJdHY0WXhSU1dBczA5TWdpLUdIckoxRHByYXJkMTdibk1zV3oyX0VHaGotejBoTkdHSUVuOE54REZrWGNhZTN6WldhM0YxSlRKcWhqVFoyZEtuVFg5bERpM3h1bVRUYURuUVpXbkVpSTVVSElZb0k?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"Memory chips cut power 59-fold, may make satellites 2,000 lb lighter - Interesting Engineering","Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOazJWMVJhcmlldE9IZVh6MElfOWt3VEhDeGhhS0JyY0phRno2Q2UxOTJ4Z1dyc0x4U3lnMEtyaERKUGx2S3hsZFFpa3AzaTlHSm1XaERoVGhvUjJ0Y0xmX1Z3M1hvSjNmNkFsUkRhWXV0ZjB6MjgzQ0Z1T3lXdGFyTFVTRVVZc3ZzX3ZhaEhoR19OdVlXMkNj?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Space computing power networks: a new frontier for satellite technologies - EurekAlert!,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9xd3RNMUlEaVJXU0N1WE4xdjh2cklkT3JDckk3TVBBMzVzWUdyWG8wakRQZ3RNc2dqbGIzSXlYZW9RMFh3ankyUXN0OUNrbWhpZFBUd3lMLUJtOWRD?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX Just Unveiled Their First ‘AI Satellite’ — and It’s Absolutely Massive - 24/7 Wall St.,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOWGM5WmlqR2d5cU5LNlZZbkRweU03WjE3X0d5NGZ0OW5zZGJ2S1cxNno3djVrV1h5ZVVVR2d4MjlZZGxfT21nV2xRREdXSHkxRmZrWHZEc1NocTdTUlcwUmRnbWNmajhGdTZJM1ZudXcxYUtTcG0tOFB2eU1KWko5a2p6VFJLeTNOZmFtVkNPcjZCUm5vZ0c3Y0RaZlJJdHdaSXVkVEpMMlNadGZDX2FxbnFsR3JBeEk?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"Ahead of SpaceX IPO, Musk says AI satellites will use mostly existing technology - Reuters","Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTU5kZTNKTkVQc2hvTGVhMVJsSXEzc05aTHVPNUY4R2VfaTNzU3B1bzRrUUUxYUZxX0wtaTMzb3BXZEpRcHcyOHVGVjRZY3dmazJ6bmpaSGxTU1dPMnpPM3VCcnhjWVY4dXVqam1XMWJsdW9GbFVwOE1rUWhuMXgxSGczTERwLS12alZTaU82eXV5N0JmZERmdEJhX3ZiOE1jRzNYTnJaQy1xMFB5UHF4bldEc2lfcFNzVDQ3ODd4N0Y4N0xEYUpVamlIYk1wbEJm?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"From cloud computing to space, Chinese scientist pursues new frontier for AI - news.cgtn.com","Wed, 05 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQaVBYbjBMdWM5ZVpQcVN1WE1KSnNfMnFmVEFsSXJHNW90UmlDc3EtRXFuOUUyV3RrTkJOOUxoRDNENVRNaU1LM09qTURGcDdxcmtXOFloTi01QUtjQTlRR3lTdVMzZ2d3ZUR0dmRjSVVLOXFSTUNJV3NWbTh1cU5EQXYwWGxsQ0lGZkhyTjhnT2FjcjB6TGkxMzJDc2JJU1BGaHZ3QS1DbmlKVVZyV0RFdlhRSEc?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,"Sophia Space Raises $7M, Selects Apex Space Bus for Orbital Compute Demo - Via Satellite","Tue, 23 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbjBoZmZ5QlRucDZTbWc4ckhPQUZqa2p2VVBtcWZqVzZYdkhEQmRjeHRHdXU2Y3BadVUwVWY5YjB0c0VjR3lkUDh5bkMzLXFmQllTZzdMUk1OQ0tWV2YwZnFxaUs5NjUwTk9ONkc4MzZEVzMyUVRObHNORWRtS2JybHA0TjBTaG1CRHV1VEwxZGk4MWxMb21OZncweURyazZTd0hIVDF6UFZ0R0pMckwzRzRfbG1jc052bHNZbVhSdkRXQQ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Nvidia Launches New Chips for Space Missions - Via Satellite,"Tue, 17 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPRlVueGV0V3VBSnFsc1g0VUhEUG9IWVIySU5oZmZCNUgxMWtrZFExdjJKT3hUcG9HTTdEOHBKQzlfV0I3MlhyNVF2X3EyNXpsZnV4YjU3S1pON002akZDczh2ZWtzbXRmd3dxQlBlVkJheFlCT0tqRTVDRzBsekNTd21POGpFdTM4MndTNzRGT1JsZkRHRWhmSUM0Y01qeW8?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Oledcomm and the invisible optical communications ecosystem - AeroMorning.com,"Mon, 07 Sep 2026 18:47:02 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNV1lIam1mR3o1NzRURmhMZFo0SEV1QzNYTW5pNnZyekhySTZtREJGaGxibnQ5bXgxQkV2Mm9YNGFSWXoyQ3M3TFB5MWpqanIxQkQzUTBWdW5oTFJmWkp2eDFSa2QyUktVWUNhZ0hWVktIWGZkNTFvREhLU1J3a2x4aFNpOG1fYno3TWdEUmFxY3Q?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Laser Ground Stations Slash Costs for Moon and Mars Data - IEEE Spectrum,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE54OUozcTVMaF9ZTlJ4WC1MQ1dTRFhiZlNvLTlzaUNBcDBPNFMzSjRURE1lRmpiQkRBalFQc1JEWDBWUmpUa1lTRUhRVXhGNkQ0VVpoS1VlVEZiZDdEbGg2TmhobGc0TWlqTVRCYWZyYWQyTkot?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,IonQ’s Skyloom Optical Communications Terminals Reach 84 On-Orbit Installations Following Latest Launch - IonQ,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOVVRFTHlfQ21mdjRvN3ljZl9kNVpHMko2U1hwb21tZmZoZjh3cFo0U2t2SlZWajg3NVFwcVQyb1lHV0Ffa294WkxBN2JPWTZaTlN5Si1xX2ZfVTc1ZmlvaElUNWF3ZGtwQXgtMU1EeHZDcWFjVlFYRHkyMFZ3NWhVbnFfRy1abWRQSi1ZcEVUWjA0c2NEQS1paTlyTjdRNTVrTFNYTHFsRndWam0wcEJUSHNEZzVDcnVhNFNIcXNqaHJHU3R0amNF?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,New free-space optical link adds a wireless component to the nation's longest quantum network - Phys.org,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE4zTFFXQklEdDNfVTBaM1pqOURMTkZaSVFqMmx6SFRVZXlwOWxfdEMwQkgtamd5ZVFsZVczWWcwRlN5cUFMWGFpRjBpV0Y3bzJZMVRpZ19aeVRFeE1meVItVzk5Y0Rpcmh0UHZwMktsWWkyYmFlNXc?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,SDA Issues Request for Information for Future Space-To-Air Optical Communication Terminals - sda.mil,"Wed, 28 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxObFdzYUlEVXhVcm1pYTRJaFRVT1N1VjUxYUgzZ2RGXzJQMVBFMmVwZEVzSVhteTZTWW5yZU1MeF9VbUc3dzl6WkhjYUhENDhSSmpQZmpQWjF0SnNkeThDbEtKVGlHTS1ENzNSa1h4VnNpWlBfakpNek1SaVZpYU02MjJpUVpUXzAwWW5QOFBjb3dxeWxTTXVwVWZNR2FIdE1Cb2NMclJTMm5yczluenhaaQ?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,Optical terminals still a bottleneck in Pentagon’s proliferated constellation - SpaceNews,"Thu, 02 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOcUdFOW9yNDhia3hrUmtiUFhVdHBmZXpPZUFHeTRNTW9PcWRnQ0JsYnptU0N4MFRfaU9GQTlxUl9rREpvdmYwMk1iR1ZyQnpIOFpoN2FySUNjSzBaNHYzMG1oZ2RCZ0RtVEVmR1R5RnJvMUl0MTRTM2RabnhlLVRHUlpLNDQ2S0xmbnpaa2hvZ0dRVm41eXBGWWVidzQ4MGxD?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,IonQ Subsidiary Skyloom Reaches 84 On-Orbit Optical Terminals Supporting SDA Constellation - Quantum Computing Report,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOUFl5UzlrQ0F3MTB1Wmo3THczVTBXQkhCbFJBeER3bzVUei1jeDlmSk9WRE1uWGpaY0FETTRHNUwzdmxQazJEUGFwYm8ybk5aQ0tUVVZuRGVmSldFUUVSYkEybV9McGt3N1VyTi03Tk5FbkJVX0FOb1dYeUt1NWhyc1EzMjJ3bmpRVGtGN0VzVzJOc3VVOTJBVWd2X3JxRGdubzh5RlVlRlRndzlOT0ljdmJrZEI4VzAtTnlaSlVnalZkQVVX0gHKAUFVX3lxTE5UZnEzaFAxbVIyX2M3bGk5WFgyMnI3OTEzNjl3MjJTTDJGNGxiNGx2TmRad2h3Z1JGbHlGWmlhdjlNQlVDRm9LeTJMemxNWU1fb0lVMFlEY0otZmN1RDVsMEFDQjR5Z2kyalJRelBudUZqYW5kNkN2a2dLenl5cHF0SFVLdVdlRnZJWHEzZE9iTnRRbE9LdUU5QUh1elJUb1JhZWd4VVdVS1dGbFVfWGxGejByTlpmVE8walRSWFBzaG42OFZXWVp3ZEE?oc=5
2026-09-09,その他,,テーマ関連ニュース,⚪ 情報,0,General Atomics Selected for Phase 3 of US Space Force Enterprise Space Terminal Program Following Successful Laser Crosslink Verification - General Atomics,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOeGNIdE9FeGhDR2FVVzN1TmRYUE92d0R1WFI5RmJ0RVZLQ2VXNWkta3dTSkdaWndPdTNoZUwxZXhSenplTzhrdjBva2RyTUphWUNSekVnZmdEVVY2cTJ0clZ1Wks0bVV5V1V4Tnc2ZE1GeFM2cFRDMXpDaDYwQ1BMcF9wUGV6dTh4N2RiSEl5S2lWOGpuNThLeHMwWEJtN01MOEsxVTQtNDJ4dW1naFZBV3NwM0FRUlZPU1VkWFo0TkJVZWhJdUw4b3N5WmJyMG4yVkZlZmxMNEdDcUNZ?oc=5
