取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SpaceX Has the Best Radiative Cooling Solution and It is Working - NextBigFuture.com,SpaceX Has the Best Radiative Cooling Solution and It is Working - NextBigFuture.com,"Tue, 24 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNU3E3bkRTdUd2T0tXRFRfWFA3enotSUd2TUZBVFluYVQxNm4zMEg5b2xLR1dYY1lHMHZWRGoyeVRvNVVfdmZoMmZCbGxHYVJBNFpmV1BXVHdHRWRQRFVTTnN0R0Y2emh5YzZGcW14M2doLVA5Q2dQaGFGeXdYZVA2SDBlNnpXWjFyRFFnYk1ia1AyeDRKUFZSN0R1YUJLRkt6TUU0SXpyb1BFems?oc=5,1,
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,VO2-based switchable radiator for spacecraft thermal control - Scientific Reports - Nature,VO2-based switchable radiator for spacecraft thermal control - Scientific Reports - Nature,"Mon, 05 Aug 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9lWlkteWd5YWVQNDVBZXhLMi16allmSXhncHFvZTdyT2tpLW5TZzdGcXFMckZTejBNOXl6cXF1SV9iRXJvZEFpUEx0Z25rTm9xeG5MWF9xTmFHa21faUQw?oc=5,1,
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Advanced Cooling Technologies Acquires Canyon Composites to Improve Thermal Control Offering - Via Satellite,Advanced Cooling Technologies Acquires Canyon Composites to Improve Thermal Control Offering - Via Satellite,"Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNYnJ4VlNXYWs2c0ZEeExHcV9xZW80cVBzS296RHZBdGdsYTZVZXpwTDlnanl4d2xKcUo4aXpKU0UyWTB1aGEzQjhGN1JUZWNpWVlDM2lRT3hJZUZDR2ZwYzRoTHNUcE1qNUwxWXBLNnFySTVUT1I0MkZsdjItVzRObXhvbzQxMnh2Wll5RjlBaXpsVWkxUW9NN2RJRmthN2NKa3c1SzNvVm8zSEpLRXVtQkZrNEp0S3JCOExDNnNPYWlzR3ZTSFB1RlBoRTYtMVJxd1pzWEd3ZV9wY0gwNHNVbjNvelVxUWNwQk1ZZTdBNGRfNV93NjI2ZXdB?oc=5,1,
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Review of the VO2 smart material applications with emphasis on its use for spacecraft thermal control - Frontiers,Review of the VO2 smart material applications with emphasis on its use for spacecraft thermal control - Frontiers,"Thu, 15 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPNUJma05Mc1pzbTJDV042djFNeWstQUotN2NFYjZGT1FPajJzQ2VHNGZpUHRlS0FPZXpOcWF0Q0swc0FFQmhYQ1dtMnFsMVZqNF9WQks2OEQ2dTJaaEl0Skt5RFpKX0tnV1FZankyWFlVQVd4eXQyajE0WWdwRHlKSFFBNldYNVRBamgxLWcxOFM?oc=5,1,
2026-09-14,冷却・熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Carbon-Based High-Thermal-Conductivity Materials for Thermal Management in Space Optical Sensors - spj.science.org,Carbon-Based High-Thermal-Conductivity Materials for Thermal Management in Space Optical Sensors - spj.science.org,"Sun, 29 Mar 2026 13:11:49 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE85dEVyUlJLb0RJWVhzdEwxblpiWGxyRGNQSXpXNEZ5Rng5RktWbUZhU1BlejZkWWhHaXlKcWhWV29VNUM5NGF3QU9fSnByTXppb1I0N2VzTE4wY1k?oc=5,1,
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space race heats up: advanced electronics cooling systems for spacecraft - EurekAlert!,Space race heats up: advanced electronics cooling systems for spacecraft - EurekAlert!,"Tue, 04 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9VaXI2TXBzOTUwUWpMOUxjV3VZVW9obkI1N0d6UUtjREU0WGdnSHVaM3NTU2Npa21YRWEweWtEcEg2RzlfbTRybEdlRVdHS1plLU1kRS11dEVTMXlt?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SpaceX launches AI1 orbital satellite to power space data centers ahead of $75B IPO - The News International,SpaceX launches AI1 orbital satellite to power space data centers ahead of $75B IPO - The News International,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZzV0VzF5X29NMklfUWREbEZPbE5rNFQ1N0poWFh3UFhDVnozQV9wdFB6ZEdWd1htdU1BNTlZbVk5Ty1LOXU5T3o3bEVCdHhidVVKOWVidk1lWmFEaEFaSUxNVTdveUxFcFZUZ1J0cFRtOHZJQjloSjdKRHVaMVc0b0MzQTkyMnlHZWZKQUlwLUlmSTNudmZnTFhwQzVQR3JMLXAwdDFiVmRhVmd3Y2duVDlib0dBOXlQMEIzbWE3N2diQdIBvgFBVV95cUxPOFdDNkQ3UHo4MjR1ZnZFdGhoWUhfQklzbnN0QkNWMFVhS05zazdsSWxMVlZCaWNFOGNuUzhDSFMwV0ZlWmJWY3pmb0NiLU5vcjFINFBabUFBSURWTm4tZlp3Q0doYVVmQ3k4N1RfTWhUWkNGeFFKZjZJN0JLU3U0OXBFWWRFM3NndmFZZm5rNEVlam9JWno5S25fNzZ0MWZHWF9FMzNqNkNBX3hGTktLMXRMeGpBYkJTb0s1Y3NR?oc=5,1,
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Device provides active thermal control of spacecraft surfaces - edwards.af.mil,Device provides active thermal control of spacecraft surfaces - edwards.af.mil,"Tue, 03 Jun 2008 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWDVtU1I1dGhYV01yNHlaVDZSWGFucHJsYjRVRmZEeUd2QjQ2Tk82ZjVYdXNTVUdMQk14UzRBc1ZDckUwSXA4RDM4OTdGdG1XTDRYQ29BYU9CR1M2aEwzbTh3dHd6SDZOWi1TOGNmOU5abFZ6ZDlnOWw1d2Nodi11blFtdUdSUjZLTW4yZW03WGd6aFF1S3VJVzBCbnIya1R3MDVCX0pqY3I2T2lQeG1fMXlBWE9NRlJFU0Rv?oc=5,1,
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Inverse design of nanostructured optical solar reflectors | ACT of ESA - European Space Agency,Inverse design of nanostructured optical solar reflectors | ACT of ESA - European Space Agency,"Thu, 04 Feb 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1FTkFHWmNSQ0JldFlpZ25pd21WdlVwY2tTeTd1UFBVUUJ2bTVac3FHY2FyUUgybXE2bC1sNXZia19JN0FfWFVjTDBEb3lRTEN3aF9tUjRSWDRyRE5CN2ZiV2Z5QzM1MlJqeUtpcC1tM3dGUQ?oc=5,1,
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Single-Fluid-Pumped Radiators with Increased Turn-Down Ratio and Control in the Stagnation Regime - Tech Briefs,Single-Fluid-Pumped Radiators with Increased Turn-Down Ratio and Control in the Stagnation Regime - Tech Briefs,"Wed, 01 Mar 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9xdGRVbWRDYUl0UkFCeC11SlVXcm5xQ3c4QUdMM1hNYTBMNWd5TzJQeHlaamZNbVk3YUEwenI5a2F5b3FVRWpqbmNFRnMwa2JfZ1JJR2g1ZzRQOVJwWlNrTHpEa2h2cnV6NmxENkw4NlN3RGtMcTAzVmdR?oc=5,1,
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Sandwich Core Heat-Pipe Radiator for Power and Propulsion Systems - Tech Briefs,Sandwich Core Heat-Pipe Radiator for Power and Propulsion Systems - Tech Briefs,"Sat, 12 Oct 2013 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9lQUdDY3FBU0Z1V2xVdUxVUzdQWHllRWVZdm1US2VtMzRreWZlZUVJMzN4SWNELWR4aXJMNzBmcWJGRlUtZHRtTHUwNXZHXzNZNWJ5cUNKTzhMWHZqUVJiX1dVenZWc21yb2pGWTVtZDJrTjNRNlBmNndB?oc=5,1,
2026-09-14,冷却・熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Advanced Cooling Technologies selected as key thermal management supplier Roman Space Telescope - spacedaily.com,Advanced Cooling Technologies selected as key thermal management supplier Roman Space Telescope - spacedaily.com,"Thu, 25 Feb 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNGxtNU0yeF9aVFZUaG0ybFI3dDhzZHBMakJqU0pycU0yS3hSSWMxT01pUDlGTVpLeXlCOVNjU2NyYnJhQ2NQb3hUaUlETXJxWWpOaVFuZHlKRy1LaTJ1LWdraFY3N3lueWFJS3BWYjBDaE0yZXQyZUFNd0R5U2hvSHpRMzNVOXg2NFdnX2Vsb2t5TVdmYWI3Y0h5eEdnXzVBT3RqWHVCODBjbDRscE9sdGZxZWRNZG9BaUtZSVVsanU?oc=5,1,
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Design and manufacture of CubeSat-type nanosatellite thermal subsystem - Nature,Design and manufacture of CubeSat-type nanosatellite thermal subsystem - Nature,"Wed, 29 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBLemVhLVJnRFE0VVNPbTRsaG9rYnR3NDNKbTNEdFZSX2cycmRjVlZIY3lRaXlrQWd4S1dmUVFEaHR6Yll4b3JrMjg1dWM5emJHOThnOWtMQ09OSmF0Nkow?oc=5,1,
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Another milestone on the journey to the Moon - Airbus,Another milestone on the journey to the Moon - Airbus,"Mon, 17 Sep 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQRUxEUU05YS1VaTZlN3lpWjU5RGZRTVZ3V0l3QXB6SGdQaVZzZG5YdlVoNlhDQTVhWl95VGxDZ0pFUVVtWndyS1g4ekdvTEw3WWRBcEVLMktCQW5UZ1ZRMldYak8td2FIdnA2VXdfOEpNMmRNblYxVDc3WGU2WFIyWU5XQ1FFU3ZsVEd5U2hORm1fTVJXYXdR?oc=5,1,
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Thermal control solution for active phased array satellite antenna | IMPACTA Project | Results in Brief | H2020 - CORDIS | European Commission,Thermal control solution for active phased array satellite antenna | IMPACTA Project | Results in Brief | H2020 - CORDIS | European Commission,"Fri, 03 Mar 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNbzdONG1DNUp5NUh5RXp4ZWRqWVd3YWpESFN2NnphcVNCNWRZa2RVU0VncGk0YTVxeTBXU3E0dThGNlJ1dHAzX09JTGRSM1dPVDlmUXZtWTZrMFh4T0NFWkJFd203WmRGNF9jS19fT3dsZFRZQ2ZLQVZGdU5pMzFnZUhjS1hoTXdvVTJueHdZTDFNNE00UzFVQ1dpalVNVGZhdkF1MHZieUs5QVVVX1E?oc=5,1,
2026-09-14,半導体,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Cool Power - Johns Hopkins University Applied Physics Laboratory,Cool Power - Johns Hopkins University Applied Physics Laboratory,"Wed, 21 Jun 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE52QVlqajVPRmxuTjlaS0JRcEFqYzFuTlhvVnkyRC1Za0gtSHZDcUZ4RklXWWFGSlUtRzlvemhMcjRwZk9OMDQwcEVyb2Nxc2RqYmliRDBrUG8wX0tTcjR0YmVZNkxNSEkxWEIw?oc=5,1,
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Cornell leads subteams on $35M nuclear-powered spacecraft project - Cornell Chronicle,Cornell leads subteams on $35M nuclear-powered spacecraft project - Cornell Chronicle,"Wed, 16 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOVzdWbXlxblplai1SbTFxNzFMdVB5MHZ3WkVhVEFmUndYYl9uSmtiVjZrZkxtam0yMkJwV2UtOXFESkhRUUhqUmhMTmRZY2tZX2xWTXBGdW9GZXhmVDYtU01GVGJ6T1B1a005cm5wampncGs5cW1tQkM3M1I0WHBPS3hzaDFyVDM0U2gxS0tFVENHN1RKSTVwQU1iQUkwNmdFYjE2cQ?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SpaceXの宇宙AIデータセンター構想、高難度ばかりの技術チャレンジ（2ページ目） - 日経クロステック,SpaceXの宇宙AIデータセンター構想、高難度ばかりの技術チャレンジ（2ページ目） - 日経クロステック,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5lUG1KczNVYzBsS3gzWEo3R0tBT3FIT1p3cVl4NG45bnlzQ19rZVpFM0hZbUtzS19zbDlreElrWndEMUtOTnZycTZRUjRDWGZxa1RreUlGdmNZRHEzc3hjNUtCQ1d6OHIydldmU0E0eVViQQ?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,マスク氏、軌道上AIデータセンター構想を擁護——冷却に懐疑的な声を「無知」と一蹴 - BigGo ファイナンス,マスク氏、軌道上AIデータセンター構想を擁護——冷却に懐疑的な声を「無知」と一蹴 - BigGo ファイナンス,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBJXzlfT0NfWDgxRXNVZjRjMTFpU3p6c05zY3hvekNpTjFvbk1UMDhrQVg4WGZPU2FSZkJLRzViY1ZCQ01xUDlwNjhEUWpGVXFTUjlKNVdVSjltRXpacmhpLXpfbUNaWUZWaGJlUm1YclRMODZI?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SpaceX、宇宙データセンター「AI1」概要公開--懸念の冷却「実はカンタン」とマスク氏 (CNET Japan) - newspicks.com,SpaceX、宇宙データセンター「AI1」概要公開--懸念の冷却「実はカンタン」とマスク氏 (CNET Japan) - newspicks.com,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1fc1lIbHp5UjVHSnhMeng5T0NmRTEwczI1cUZWM0ppbVNxcmFhU200UFEzN0lxQzhvUjVXNUlVRGJFbkhsUUxGclQyMzZScWxhSFhRTU1memw?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,データセンターは宇宙へ 宇宙コンピューティングが切り拓く新たな未来 - TBS NEWS DIG,データセンターは宇宙へ 宇宙コンピューティングが切り拓く新たな未来 - TBS NEWS DIG,"Tue, 11 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE0xRUp1Ri1jdi1ybVF5VV9iOXNrRXVoYkx4T3RWTTRRV1JVTW9Ed0lpYk1hcU9zYmFNbUQ0T3gxWi1JOVpZX3dFWFZxUmZ5SVBBaHNoNm5HNFIwQnlWck12djdmU2liNUdxVUJ4cTcxS0Q?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スペースXがぶち上げた 宇宙データセンター構想、 実現に4つのハードル - MITテクノロジーレビュー,スペースXがぶち上げた 宇宙データセンター構想、 実現に4つのハードル - MITテクノロジーレビュー,"Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOSU92aFo4TXN5X2pibFpHbE9SVDdCQWJZSXJRSUxQYVQ1N2hhZEU1TUl3cEM4dThEX3V0M09hUlh4aDJIaTdrTHFWWVY3VExyMUNtZjh4c2lHSnZSd1pLLURQYm8zb3FmT3JoVFVsSkJvNmEzNjlmeFZmMEI5SzJiY2U1dXdXRzktWnQ1OTV0ZUhtSWdicXc?oc=5,1,
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ASRock、次世代AIO水冷CPUクーラーをフルラインアップ展開 幅広い用途に対応 - ASCII.jp,ASRock、次世代AIO水冷CPUクーラーをフルラインアップ展開 幅広い用途に対応 - ASCII.jp,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE4tdUp1RDJFMlpHS1ZUN2FGSGFfTkdldmNZOXBkMm9fNVhIXzRvT0gwSkVFZkRoZkh5T3VTcTFOSHE5QW91d1JzUUozQXo3TDB6aFhKRw?oc=5,1,
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,熱を制御し、挑戦的なミッションを駆動したい - isas.jaxa.jp,熱を制御し、挑戦的なミッションを駆動したい - isas.jaxa.jp,"Wed, 27 Sep 2023 01:09:37 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBzNXQzWkthbDY2OGd1MGY3b25vZUktb1U0VGNNVnFSNmtQZ2w0VUVadHFLaFV5SDN1eW9FbkFBc3haWFhqUFF6NzRDVDBUU3YyUFJ4Tlk4M0Q0dVRaUkNVZg?oc=5,1,
2026-09-14,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,スペースXの軌道上AI設計図の内部：100ワット級衛星は真空・放射線、そして1.77兆ドルのIPOを克服できるか - BigGo ファイナンス,スペースXの軌道上AI設計図の内部：100ワット級衛星は真空・放射線、そして1.77兆ドルのIPOを克服できるか - BigGo ファイナンス,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFX2ROai1DTXJWMGFQMDlsU0J5Z1VYODhuTFB5N0xBeDhIdTRHZjBVQ01CekVfNHRiRERDaHY1RU9hUkhWR2RIamNhTk9HNWRBTDYxcjNQQXF6WjcyWW9Z?oc=5,1,
2026-09-14,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Starcloud、2100万ドル調達｜軌道AI訓練4km²ソーラー構想と宇宙天気リスクの現実 - イノベトピア - innovaTopia,Starcloud、2100万ドル調達｜軌道AI訓練4km²ソーラー構想と宇宙天気リスクの現実 - イノベトピア - innovaTopia,"Mon, 28 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1ELVJuTTI4U2E0dmdPYVpzWHNkNmpUYWotTzJ6ZXNTMkR2aVBITWk5b2x3MmhyREl2N3dqcnI2R1Zxa3NMa3l2SmJndDZCdlRnYU9ZNGpGOHpyVkF3RDl2RWZSbUpyYUNmUFdxb2JGbzZXRGN6?oc=5,1,
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,NASA、原子力電気推進技術を推進。火星への往復輸送がわずか2年で可能に。 - drone.jp,NASA、原子力電気推進技術を推進。火星への往復輸送がわずか2年で可能に。 - drone.jp,"Mon, 13 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBDQ2x1Q1ZNQ3hnYTZRLW0tUUdHVHpTQmlJalRnZjRFYmNDaEwyWmVob1ZfV3B0SHpvbnhYM295bkFBNW1WNkU2MTdRT24wRl9YSko4UVFKWHA3ODg?oc=5,1,
