取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"Memory chips cut power 59-fold, may make satellites 2,000 lb lighter - Interesting Engineering","Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOazJWMVJhcmlldE9IZVh6MElfOWt3VEhDeGhhS0JyY0phRno2Q2UxOTJ4Z1dyc0x4U3lnMEtyaERKUGx2S3hsZFFpa3AzaTlHSm1XaERoVGhvUjJ0Y0xmX1Z3M1hvSjNmNkFsUkRhWXV0ZjB6MjgzQ0Z1T3lXdGFyTFVTRVVZc3ZzX3ZhaEhoR19OdVlXMkNj?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"Sophia Space Raises $7M, Selects Apex Space Bus for Orbital Compute Demo - Via Satellite","Tue, 23 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbjBoZmZ5QlRucDZTbWc4ckhPQUZqa2p2VVBtcWZqVzZYdkhEQmRjeHRHdXU2Y3BadVUwVWY5YjB0c0VjR3lkUDh5bkMzLXFmQllTZzdMUk1OQ0tWV2YwZnFxaUs5NjUwTk9ONkc4MzZEVzMyUVRObHNORWRtS2JybHA0TjBTaG1CRHV1VEwxZGk4MWxMb21OZncweURyazZTd0hIVDF6UFZ0R0pMckwzRzRfbG1jc052bHNZbVhSdkRXQQ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX taps NVIDIA for 1M-satellite AI plan - Crypto News,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5UcjRGN0dnRVR0VENmV0dzZ1hTNDFXc0ZrS2hXSW9KMnlHVzJPZ3ZXTGdqZURoeWdnWkxldHBMV0pBemVHdkRDRnRhY3lHT2ZTbFpPVXlaSENLT0pDNFRaZDdPazVNSjhVVGJsQWstam1NTXNiN1JsX2w3WEY?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX proposal to put a million satellites cause of concern - The Manila Times,"Sat, 29 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWFgxM3FQWENpWDRJdFBCb3lFZ25JcFlmT1dHQWI1b2VaUUxEX3B5U2Y1TWFXTVRfYW1Ha3ExN2RQVEotM3R2WDhsVndjX1BMWXdBWkhPMFBmUjViRXh4QWRfay13V0V0Yk5OamFpVWJhR0szMlMtQTVDQzZzd2lma2tCcFpwdllGZEVpenE5M1E3RlJYLWxvLWJkWHVqdlRhR24wX3ZIdnZVTnhtbk02andkc3RCMm1OcWxDWld3NVFFa1BGZlhCUzlnV2JQbFZU0gHWAUFVX3lxTE5qeWdOYVc5MXhyay1reXRhdFBsMllhM2JZMXdleWk5OThSWEF1Wi0xYW1DSWxTQ2hpSU5VWG1pV1E3Sm9oQTEzNTNKelJHT3k2cC1NVHNERUgwR3hRcHVPbHpYMlV6d3dtNHZGTlc2UF9Zb2tTaFE1U2EwWmx3UlFpSERqSUJIVW8tdFlTLU82Z3NubGhBSHBQUkFRNTNYME81TnpNdHdiaE1DTDB6YTRpNmVYRTA5OE5HVGRHV1ZuQ21TWUJqbzVPTzBhdUlPMmFHOEhIaXc?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,SpaceX Just Unveiled Their First ‘AI Satellite’ — and It’s Absolutely Massive - 24/7 Wall St.,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOWGM5WmlqR2d5cU5LNlZZbkRweU03WjE3X0d5NGZ0OW5zZGJ2S1cxNno3djVrV1h5ZVVVR2d4MjlZZGxfT21nV2xRREdXSHkxRmZrWHZEc1NocTdTUlcwUmRnbWNmajhGdTZJM1ZudXcxYUtTcG0tOFB2eU1KWko5a2p6VFJLeTNOZmFtVkNPcjZCUm5vZ0c3Y0RaZlJJdHdaSXVkVEpMMlNadGZDX2FxbnFsR3JBeEk?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"Ahead of SpaceX IPO, Musk says AI satellites will use mostly existing technology - Reuters","Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTU5kZTNKTkVQc2hvTGVhMVJsSXEzc05aTHVPNUY4R2VfaTNzU3B1bzRrUUUxYUZxX0wtaTMzb3BXZEpRcHcyOHVGVjRZY3dmazJ6bmpaSGxTU1dPMnpPM3VCcnhjWVY4dXVqam1XMWJsdW9GbFVwOE1rUWhuMXgxSGczTERwLS12alZTaU82eXV5N0JmZERmdEJhX3ZiOE1jRzNYTnJaQy1xMFB5UHF4bldEc2lfcFNzVDQ3ODd4N0Y4N0xEYUpVamlIYk1wbEJm?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Shanghai Xingshu launches first constellation of its space-based computing project - The Express Tribune,"Sat, 18 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYTNIN2xzdmlTaWxJOE5kZFBDVkFxMnlEa1B6emNmZU9wNnQyM3R1aFlPQlVDcGhPTGlweHFUMERfYVR0dkZfV1FRYURvN09CeVl3dnYzOHIzdF9hMXJRWGxKZng4cmllVWxQYjQyOE1UM2UtWUtFaGlpY3pHQ24wMmUtQVhFSFRzWUpYMWJlZ19VeGtMdnhhZVN4dmNWRHdpUTN1ZWdlZ2YzNjQtUTJDSEFfaXl4bDlRaW9R0gHDAUFVX3lxTE16SkRGTEN5REwyaXREUjIzYVVBT3ZxU2ZpeV9EN2FjbHVSUC1DMXhsaVVhS00yY21TVWJSTUJqdFBaZ1ZIYmgxenhlcnU4OVFWUFRrb1pERkszTG9DOHZQODh5c21ITklGQzJaOVpTc2JGVzhUVklBejZZMFlEMjVPNzJyclJqaWVQcVdxWTU2RHhQZ2V4MU1mRXpXQnBjTjFyN1h1MUxNcmppbnhjNTY0MGhzcEg4QzBCWDY2MlZzd2gxOA?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Orbital unveils ambitious plan for 100k-satellite constellation in push to accelerate AI computing in space - spaceconnectonline.com.au,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOc0JEbnlLb25BY0VhYWgxd1BPeE1HNjcybFo0MHVhYnR6U0FMc3poTEVOQ0M2Wksxa0g0bHBmTHVWRGIxNGhFcUtBYll3X2Y5eC1FSFc2blZQNmVBUE5MUWpxcE5DWm5wS0tBTUFQQjJnZ01wOGFOSzV3V2xDV0RKV2xWdm5IcHN4eWRiY05COTU2eV9XRTVuWEtoRWZhd2V0MVNLTDVXeF9JZnh0NDNpUlRfd1ZZLWhoUHlBWFItUjZITjdGR0JMN21FRENocHBxSDJtQmVlWXZJZWJHX2hSOHJ6WWxEWmU0YzJjWHJRbDNnU0YwX0lV?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"Pixxel, Sarvam to launch India’s first orbital data centre satellite for AI training - The Indian Express","Tue, 05 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQRFNZOXZQanNqbEVkZ2pOZzlGakRodnZaNDNSclJmaWIzVjVoOVRwbjNXYnctSnNkMm9LWUxxQk5OUHkzNnlYVGtsM1o5LVhySXpTVGptNVdMLTc2YThaVHROc3R4VGdfbTNLT1pqY0c5V21ObFRTeFc5ek9aekFHdnBTYkd0ZzB2NGJYUmVnaEl2azQ5bVFLaDlCWFl6dGRpZThFQTBjY1VGa0Z1dGZiaDRXdzVXS0IwR05Xbk9lbGQwc2tfNjBKcEVHMDlrVWJ3dmfSAdgBQVVfeXFMTkxTa0NqZmEyaHRGQ1NxMGRTM0JwWld4a2NaUEotMVRZeVZZNk55STluSzRKM1dWSnpRaXVSTHNOTDY2UThuQmFIU3NNTWxLLUIzZDN0cUpXd2NpdWVNd2w2NzMzVENTd2piUFBCbzFZdEtiNWV6U2RjVFVNVnNnbk5DYU1VZV9WeHZydXhHanpKbnhSRGlMYUl3d01lc3FNTkcxaVdLRzF1eXFYa2x4eFBWdkMyY09IS2Z1YlRMRVU2WmlOYmZMZWdkUzkwQnR6eVJkM0duOWdY?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"Pixxel, Sarvam Launch India’s First Orbital AI Satellite - Telecom Review Asia","Fri, 08 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQR1JZb1p2eGZjVl9kY005cDZCNkRKTEU0dFBwbUd1OC1Tem5FTE9Va2hweUk2d0UyNS1LZ0dSQjh2anUtLUlJNEs0ZnlCUkQ3VDhFMy1NdWtuZ1pmYVpYd1cyMzVrR0NMMGczWG5EcmtLRjUxUllBNHJ4SDNqUUsxUzJpOEozTkRldDhvV0R1dDE2S21xNThobUE4OGJzWkdvYmlIbk1YZGFkbngyUjFiM3lZSQ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Laser Ground Stations Slash Costs for Moon and Mars Data - IEEE Spectrum,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE54OUozcTVMaF9ZTlJ4WC1MQ1dTRFhiZlNvLTlzaUNBcDBPNFMzSjRURE1lRmpiQkRBalFQc1JEWDBWUmpUa1lTRUhRVXhGNkQ0VVpoS1VlVEZiZDdEbGg2TmhobGc0TWlqTVRCYWZyYWQyTkot?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,IonQ’s Skyloom Optical Communications Terminals Reach 84 On-Orbit Installations Following Latest Launch - IonQ,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOVVRFTHlfQ21mdjRvN3ljZl9kNVpHMko2U1hwb21tZmZoZjh3cFo0U2t2SlZWajg3NVFwcVQyb1lHV0Ffa294WkxBN2JPWTZaTlN5Si1xX2ZfVTc1ZmlvaElUNWF3ZGtwQXgtMU1EeHZDcWFjVlFYRHkyMFZ3NWhVbnFfRy1abWRQSi1ZcEVUWjA0c2NEQS1paTlyTjdRNTVrTFNYTHFsRndWam0wcEJUSHNEZzVDcnVhNFNIcXNqaHJHU3R0amNF?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Oledcomm and the invisible optical communications ecosystem - AeroMorning.com,"Mon, 07 Sep 2026 18:47:02 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNV1lIam1mR3o1NzRURmhMZFo0SEV1QzNYTW5pNnZyekhySTZtREJGaGxibnQ5bXgxQkV2Mm9YNGFSWXoyQ3M3TFB5MWpqanIxQkQzUTBWdW5oTFJmWkp2eDFSa2QyUktVWUNhZ0hWVktIWGZkNTFvREhLU1J3a2x4aFNpOG1fYno3TWdEUmFxY3Q?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,New free-space optical link adds a wireless component to the nation's longest quantum network - Phys.org,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE4zTFFXQklEdDNfVTBaM1pqOURMTkZaSVFqMmx6SFRVZXlwOWxfdEMwQkgtamd5ZVFsZVczWWcwRlN5cUFMWGFpRjBpV0Y3bzJZMVRpZ19aeVRFeE1meVItVzk5Y0Rpcmh0UHZwMktsWWkyYmFlNXc?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,SDA Issues Request for Information for Future Space-To-Air Optical Communication Terminals - sda.mil,"Wed, 28 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxObFdzYUlEVXhVcm1pYTRJaFRVT1N1VjUxYUgzZ2RGXzJQMVBFMmVwZEVzSVhteTZTWW5yZU1MeF9VbUc3dzl6WkhjYUhENDhSSmpQZmpQWjF0SnNkeThDbEtKVGlHTS1ENzNSa1h4VnNpWlBfakpNek1SaVZpYU02MjJpUVpUXzAwWW5QOFBjb3dxeWxTTXVwVWZNR2FIdE1Cb2NMclJTMm5yczluenhaaQ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Optical terminals still a bottleneck in Pentagon’s proliferated constellation - SpaceNews,"Thu, 02 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOcUdFOW9yNDhia3hrUmtiUFhVdHBmZXpPZUFHeTRNTW9PcWRnQ0JsYnptU0N4MFRfaU9GQTlxUl9rREpvdmYwMk1iR1ZyQnpIOFpoN2FySUNjSzBaNHYzMG1oZ2RCZ0RtVEVmR1R5RnJvMUl0MTRTM2RabnhlLVRHUlpLNDQ2S0xmbnpaa2hvZ0dRVm41eXBGWWVidzQ4MGxD?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Quantum-safe free-space connectivity? - laserfocusworld.com,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQM1dmaUk1NUlzdUZqWjJPa3lCTDNoWUk4VTJHV0JVS2lVaXpFZEF2TmRxT0ZYdnh5MHJRTFBUemRNdVkxWmtmX1Mxb1dBSG1Tb192MUpiTEZTUnl5VnktbWpITEJkSkFjNlo4RWNaTlE5djkwdDBWU3YxcFlYYVlISVpUR1FPYWx0c2xlektRQ2VYRHE2UnF6VQ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Taara Brings Fiber-Optic Speeds to Open-Air Laser Links​ - IEEE Spectrum,"Wed, 04 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5uX3ZjYjZOSWNZU1VNUjU1RTh2UndqbkJZNWFfTl9YVlhZSWtvMFRnYkN2YjF1OGRnSFRmSndYYWN1NDQtTnlmcTF0U3hZel9VZFFJalBPSjRGc3FtaWpaVXZkckE3QQ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Optimized weight spectrum method for interference signal separation in FSO communication - Nature,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ycUFKek9lWkZPOS1Kc0RfZVJxcktzR0V3OVMySDJtR0VOT3ZiaWZpenByNXFtQkJLVk9tenZmN1F0QnFEY0tyMVduUGp0aUxGMTJ6NXo0WGpnT0owZkVr?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,General Atomics Selected for Phase 3 of US Space Force Enterprise Space Terminal Program Following Successful Laser Crosslink Verification - ga.com,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOeGNIdE9FeGhDR2FVVzN1TmRYUE92d0R1WFI5RmJ0RVZLQ2VXNWkta3dTSkdaWndPdTNoZUwxZXhSenplTzhrdjBva2RyTUphWUNSekVnZmdEVVY2cTJ0clZ1Wks0bVV5V1V4Tnc2ZE1GeFM2cFRDMXpDaDYwQ1BMcF9wUGV6dTh4N2RiSEl5S2lWOGpuNThLeHMwWEJtN01MOEsxVTQtNDJ4dW1naFZBV3NwM0FRUlZPU1VkWFo0TkJVZWhJdUw4b3N5WmJyMG4yVkZlZmxMNEdDcUNZ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Laser communications push satellite networking beyond RF - Military Aerospace,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTzBPd2x6SmZqeFU1cDZPa1lsWEwtZWJQTGY0TzlqVVo4Q0t4VDRPUy1oREFpVlhBQTJSR0dFcXhEUXVaTE53SnNmQUJjbTVsTy1DT19Xc2s5N29FalNZdlpFeFV4SmVlak5XN2pJZTU2cm01amhLTzBhWnFMbkNkdElCRXNPVWVOSktRMWVMbE1TRU5HOUJiZEFBdkQwLWJfMzhqTjFWRVh2WExWS1VjSnNvdkVVWjU3SmE0?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Optical Intersatellite Link (OISL) - KeepTrack,"Fri, 01 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE41ZHhrZ0s2Q1ZYYW5NTnNTeDJwRllSaW11QWhtMWFRQ2hFYzRqVU11bmpmaHQ4MmtLR1N5UXJ4dGJ1QnRYQ3dJZGV3RmNaOXZuQVVDQlJkS0ZSVzl4UThaeFgwWWNXTFRDX2VodENuQVk?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,SDA hopes to bring satellite laser links into use within next 6 months - Breaking Defense,"Thu, 26 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZFUxTmtpVjFDc0c0eTFYTEQtUlBwb0drVFJnMDZnU2wycHZXeXl5Vi14Qy1SU01wdHZYN19BMWhlSTI4SkRkWEc5Z0RjaF9wRFI2MUhSS3RESk0zUE8yRkNQNDluRlhXUFFCRGhQbElKQkw0eUhkdF9PbTgyRXJlcmpCOWZDWnZ1VEVHV0thY3paN2llMUI1WEJpSnNKWFpNUGJpU3FLRXk1T2s?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Europe warned over space laser gap - Room The Space Journal of Asgardia,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBjUzlFWG9ZLUQ1Znp3cEhRbGF5TnZLTEhXcUV6bU01UGRBTEZxTFF2RlhtSmNWVUQyb3FoM0ZmeFlJZ3d3VUR5d3Y0Qnc3NU0yaFZiX1ZVbGl4UGdoNzlkcVJyNmxhN1dkTHdj?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Optical (laser) Satellite Communication Market worth $1.56 billion by 2030 - MarketsandMarkets,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNcm9JUzdZZWxaZDExckhraWlLU01FQVZ4YW1nX014OUhXMG9HRTNaRmdBTmZRcS1NNVY2M21scHhYbWpGVEoxQzJid1lxVm5Ibnl6bG16Q0hhN0FvR3B6RXVubV9aVDNlVUJ4RUY3YkNkelFtbEh4bnV6ZXhxT1RjYWpERXFyVndMLWl3?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Laser comms is the hottest trend: 10 Laser Startups to Watch - Sebastian Barros Newsletter,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9XZ2RSR29tOW5kNjVUd1Y1b0NNRW5fOFFmSkFSMXZ5UHNnc1BUNXdkMzBkZ1BNSzJCTEdOZ2xzLWZDbS0wOGJoQ1RMcmFfMnJBR01RUWNyemVGd0Y1SEx0bzNDZGFWVzBDUUNEOFBncUVib05pbVB0OW1vUQ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Why Laser Communication is Taking Over Space - azooptics.com,"Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE42ODdtQVRaaVZ4eldRb1Uxci14b2d2aXFHNncyNVFYV0hvNExHMkdXMWw4aWpNRGIwM3VMNl9nOU5sUFBZbVFrSDZFWTE0QUR4QTNfLU0yRURnUHdFU1F2N0E0UQ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Astrogate Labs Develops India's First Indigenous Optical Inter-Satellite Link in Orbit (OISL) - Utkarsh Classes,"Tue, 08 Sep 2026 11:43:55 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZDlqYms5U1ZqamdkbEZhRzQ3b3A4bkNySVFPRnd5OFN5ZXphWmwxZ3hFM1hlZ0FoeXNvN3Etc05yUUYwTWZqSTltUFNIN2hvM2owZXRPVGh5SkhweUk3bHZGRTJ0WnRHNW5LOW9STnd3Y2VrMExhZmtiMFVEbjN2V0d0NktsMEFwWTRPcDZXLTRXUXZ6aS11Y21uS05ScEJjYklfWEszLTFQVExyVlROcVVjaWM2cS15MUdEeTRqd2lSV3JQZ2xnQ2V3bWVCTVltUTJ3SVdMYw?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"First in-orbit test of ATLAS-1 laser terminals to bring affordable, high-bandwidth communication for small satellites - Satellite Evolution","Wed, 18 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUlpoT3NDU2VWMlRSQmlqMnJZaFM5TFVGdHFnRjNsX3RGd1oyZzhHRk5VRGdmNHpuWS1DeFNoRnpseFFkaE5aU0MyUXJ2bUJzVWg0U0lsUlBlYUU1UTRNWEdvMnUyOVVibkF5azV4UXlsRWxZdEZISkw4LWZRN2hOUTFvZkVfWkxXTExFYjRJQWhxSmZfdWlnT3FUM2NTRkJ3LWVYc1BBUWpHdmVPSTA3TjV4Yi1NUi1qODJKNlVzOVIwZ0ZwaVZ4SkZ2eWRhNGJ4SGF1blhB?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Astrogate Labs to Put India’s First Indigenous Optical Inter-Satellite Link in Orbit - ThePrint,"Tue, 08 Sep 2026 04:30:03 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxQbmV4b29pb0I1dXNfZHpEOVNCVEZnV1VGWTFnVC1TZm9BZGRzNno5R1RGQUZqa0w4UUdyLUQ3WHBqTHpMNnlNM0tVQ2l6NDUzbVlmTmxxNnNYYnZxOXIwcXpxVWVzME1OdlhWQTc1NzJnS0c4V296R213NjZwdEdqNTJIX043TUpiekw5NEg0SGxGYXpMRTBZQkhaNFozT21ReDgtYUcwZDFPbUdBVGxqY3dfN3B3c1VIX2VwZ2MtTGhNdnk1ZlgzTjh4NNIB0AFBVV95cUxOM1lsUHo2dTFuU3liVEEyNlBiTjI2Yk5WdEF4ZFQ5UmFsZ2pGNnhIYjBrUjNsLVRGMUlaTEhpRDctTEZtWHRkVlFIVUVrNWx5TGNyX2FOM2RpemJ0ajlndk9GOGpGZGNtVTNsVjNITG0xWFYtSVk2VUo2VjhHOVd5eDh2bHBIVktzSmRtWXU2clpHdmJZNXlZOFpDNFRqeXB0RFlNMVN2VDNVZW1JWnFBdlF2M0dVaFJiZzdUVnl1VW5OV1BKV1AtcHFrbmpFbFRu?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,[New Space Odyssey] LeOSPACE targets in-orbit laser inter-satellite link demo within 3 years - DongA Science,"Sat, 20 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB2WmNoSWdTSXZxU2tCbFVFVFhRUFBpcldEd0xfLWprRVpaVTRPOWg5MjVkUjlfa01PZHhWV3ZxODdPV2ZLamwwWHFScElDTWVUeDdIOQ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,How Space Plasma Can Bend the Laser of Gravitational Wave Detectors - eos.org,"Fri, 24 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNaG9GUVo2RDlKbjZIVS1HN05Td0tsd3BTYUJkOGtzTkpkVTBqMVh0U3JqTUpoWWpaQVViTkJBMFozQ2FQRkN1MjR3RFJLUmhjRUhqNkVZakcwX2N5SmdZbGRGYWJXa1VCU0Rqa09xNGUyYnlwTVZnTDIxZUpaaFVqRm5jVG5uM1VldTUtZGx4YmV4MlFmc1R6MXRkRWp6QU1CT2tF?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,High-capacity and secure inter-satellite optical wireless communication using 2D DPS-OCDMA - Nature,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1DT3d0SlRyTURfQjdhekJlNEdBUDF3U3E1WnFwenZYa1ZBUjJIazFfbnVabGRScGdxTHhyUTdkc3dHMGc3XzJ2RHNscWEzd0tpVG1LeG5UWjRpd29GRElV?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Reservoir computing-based signal compensation for laser inter-satellite communications | Scientific Reports - Nature,"Sat, 15 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xZE1mcDRIeTJGeXItRGFKUG4yZzFMOVRMWC1qSzU5NXlnME04YVJRYVBJRWR6d3FBQTFGdVRNTU9vdnBwNVhCV0JBR1VXeWd0aHVjRmpBSVFicm95RGI0?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"A typical AI-focused data centre can consume as much electricity as 100,000 homes. Now companies want to put them in orbit, where carefully chosen satellites can see almost continuous sunlight and dump their waste heat into space through giant radiators i - Space Daily","Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNQVk5RWFBNldjZ3BmbmN2azRGNjI1akp3SDlWRkFnVGhwWG5WOGNjOG1OaEZ0bndVcE9QejRNU1hicHdvNVpFcmE0UHBMSzliNVJBSkVzYmZmOGdHdFR5bzNld1RGelI2LUhjZzdhYzI1eVQ2bk1lSXZqWXlnS2NHZjh4WXc?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,"The 6 Safest Space Heaters, Tested and Reviewed - Family Handyman","Thu, 23 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5JaUY3RGd4M25RS3lIS3g5Tmg2bllFODNQejZxWVBHZXZPRGNaNmpHUW10aVZRUmxPZnhkaS1wMXVlaHRqN1FYQUJyS2lfUmZaRmZMVzJvZ3Y2akVMWW1qa0xyeUt5LVlr?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,A Spanish Nanomaterial Cools Surfaces 12.9°C – Using Outer Space as the Radiator - Gadget Review,"Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQm1ZbE5wRWc0ZGh1R1FONEVCUzRjSXZFVDF6eVJBMDd0a1F1dEZ0enVTTzdWam4zTUJ5dnpYSkZwTkdUWTZjLWtoRTNpcldJa2lVS3JzZ0J5bFdmQ0dkenVENEpLUWRSRVZUYlcxMXcxWnc1TG9kdF8xbDl4YUcxa3BsVVcwN285Z01ta3k4U0tDc05iTTFFd0M1a01nX2dFTjZ3RmxkWmpxQQ?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,Feeling a Chill? These Expert-Picked Space Heaters Can Keep You Warm - TODAY.com,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5UWnBmcnFWN3JQWERTdUpudmhMOUVKSmFOSXBkdE1Bb3pUVnZobk1nSHBXSFYzMVBnb0VPQXFsSE43MWROdEROT2g0Qzc2eEVBM3VfeE9Na09hNWRXSkphLWFSMThxb3M?oc=5
2026-09-11,その他,,テーマ関連ニュース,⚪ 情報,0,How to Not Burn Your House Down With a Space Heater | Reviews by Wirecutter - The New York Times,"Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNcUFSZWJZVmU2bEtLMFczcjA0TjdIS0o4Qnk1Nlc4QVRHS0pCTU04NmE4YnNHVVZTb0F2X1Z6WVhkV0ZHUjZoQ3FfcUY5QUZ0YmZ1R0JQeEEyM1AxY3VaWmQ5Yk5wNFdZSmx1SXBqUkJxZEN5U3dyV3E0aVQyaGxFRXpzam9ROWdzZEZoVFpmTU1nNTJrYUNMLVl2bw?oc=5
