取得日,テーマ,企業,証券コード,材料,重要度,総合スコア,理由,リスク,PER,PBR,EPS成長率,売上成長率,営業利益成長率,営業CF,ROE,ROIC,時価総額,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL
2026-09-13,AIデータセンター,Jones Lang LaSalle Incorporated,JLL,テーマ関連ニュース,🟠 優先調査,72,成長テーマとの関連 / 企業を特定 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,16.641247,2.139347,44.861009509875636,11.448433612570351,31.65394973070017,11.9億,13.520001,未取得,159.6億,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,299～302円 / 302～305円 / 314～318円,下値支持候補,Liquid cooling enters the mainstream in data centers - JLL,Liquid cooling enters the mainstream in data centers - JLL,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNQ2hYbWUya0RLUTNSMVY4eGh5eFVDV2hFaTdKMkdseWppS1JXVlhOSkpxWFhHV2dud19PbXhlamVkU2NJQzFrNmtRQzZENTQ2SVRWS0ZfWnUxWWJEbmVWNXBoOTAyYWNnb0YxSVkzcEVlRFZ2Q3ptc1RzRkR3YzZpQXd2TEFrODc2X2NzNFdydnQ?oc=5
2026-09-13,AIデータセンター,Jones Lang LaSalle Incorporated,JLL,テーマ関連ニュース,🟠 優先調査,72,成長テーマとの関連 / 企業を特定 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,16.641247,2.139347,44.861009509875636,11.448433612570351,31.65394973070017,11.9億,13.520001,未取得,159.6億,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,299～302円 / 302～305円 / 314～318円,下値支持候補,Data centers in space - JLL,Data centers in space - JLL,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE15RVYzNW8zQTRINzFsSlo3ZFBpQ2pobV9Yb1FESDN5ampzUjZGRVlfTkZkckpKU2RFZERobFBTdlBIZ28wUElkRnk4WGUtZGVXRUdzbmxYTjJnNWNsM3VDRGlpWW1PYlk?oc=5
2026-09-13,光通信,NEC Corporation,6701.T,テーマ関連ニュース,🟠 優先調査,64,成長テーマとの関連 / 企業を特定 / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,22.371277,2.6929727,54.254693663197905,4.653284964703541,40.318600217546404,4384.6億,14.16,未取得,6.02兆,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,4082～4143円 / 2634～2694円 / 4022～4082円,下値支持候補,Advancing Optical Interconnect to Meet the Demands of AI Computing with Near-Package Optics - The Fast Mode,Advancing Optical Interconnect to Meet the Demands of AI Computing with Near-Package Optics - The Fast Mode,"Wed, 09 Sep 2026 01:06:08 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPeVFSc1Rid2tvNlNaNllKVjlPY01EU1QtcF9xd0NUVjR5bE8waG12UVBocE1oLTVWRFpickIxYlBBTGxOSmEzTnZXeU5BMzRGczhaWldzTWdpUjB3YjVMdTdwMzd5S3EwZWRCUUtSRXdMOXJNN2hEbjhsQ3lUeXlpTHZ6MXdkZ01Ya3cxcnZYZXR2Z1Mzc2x1SWplbDVIWjZVOV9tYWhObkxjRVUtMVF1dTJHR0N4SnUtVzNCS3pGUXpEVy1DZVNRTTVlVjVtZksyTkxmd3RhR01vUU5pd1lZ?oc=5
2026-09-13,AIデータセンター,NEC Corporation,6701.T,テーマ関連ニュース,🟠 優先調査,64,成長テーマとの関連 / 企業を特定 / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,22.371277,2.6929727,54.254693663197905,4.653284964703541,40.318600217546404,4384.6億,14.16,未取得,6.02兆,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,4082～4143円 / 2634～2694円 / 4022～4082円,下値支持候補,Data Centers Get Ready for a Liquid-Cooled Future - Connect CRE,Data Centers Get Ready for a Liquid-Cooled Future - Connect CRE,"Fri, 11 Sep 2026 19:39:50 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPT21kWDJVWlhEQXNLM2ZQTkgtXzBWS1h5MUJQbTdEWmRiWlZBME1HQWJZaXNEVTBtWVFuWnVUUm1hb2JUc29LWE9CSHFKX1dBRERpaElFYW1pOTNWaVZvSW5CUy1UYy00WVZkZzlaZDBOOUFsRHRUcmItZk9ONTRWWXJUaUFqSWdBM1BHZXZn?oc=5
2026-09-13,AIデータセンター,"Excelerate Energy, Inc.",EE,テーマ関連ニュース,🟠 優先調査,64,成長テーマとの関連 / 企業を特定 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 下値支持候補,主要な警戒条件は未検出,26.308218,1.756528,19.225621996471798,44.257649127298905,39.9669759761855,4.6億,8.7840006,未取得,43.6億,良好,低バリュートラップ条件なし,高,要IR確認,27～27円 / 28～28円 / 26～27円,下値支持候補,データセンターの立地は都市から郊外へ、放熱は空冷から液冷へ（前編） - EE Times Japan,データセンターの立地は都市から郊外へ、放熱は空冷から液冷へ（前編） - EE Times Japan,"Thu, 03 Sep 2026 01:30:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE15NlA3QWt4Zl81U3p6amQxRi1kOVFYRlRRZTZXcGZoSHBMNmdyVGFBLXJMOEYtempwUkFzUEdIWG1oejdQSEw1SW80VU1ob1RLMlRSYi15N2FLRzhnZm9rcS1OWU8yM18tbnRlTXk3Zw?oc=5
2026-09-13,AIデータセンター,"Excelerate Energy, Inc.",EE,テーマ関連ニュース,🟠 優先調査,64,成長テーマとの関連 / 企業を特定 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 下値支持候補,主要な警戒条件は未検出,26.308218,1.756528,19.225621996471798,44.257649127298905,39.9669759761855,4.6億,8.7840006,未取得,43.6億,良好,低バリュートラップ条件なし,高,要IR確認,27～27円 / 28～28円 / 26～27円,下値支持候補,データセンターの立地は都市から郊外へ、放熱は空冷から液冷へ（後編） - EE Times Japan,データセンターの立地は都市から郊外へ、放熱は空冷から液冷へ（後編） - EE Times Japan,"Wed, 09 Sep 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5QYzBxU0ozQzJXTVJGeHJJc09GRWJUSnNjdnZEZ2pSLXJJQXR3ZkJWaTBzZmR6THlvRUdRdGFnS3d3WkRZUkFlQ2I4R3p3aExuSnBVUkRhVGxaYlhyY0dveEpfSmU4dlJyd3BEV21DemtXUQ?oc=5
2026-09-13,AIデータセンター,NEC Corporation,6701.T,テーマ関連ニュース,🟠 優先調査,64,成長テーマとの関連 / 企業を特定 / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,22.371277,2.6929727,54.254693663197905,4.653284964703541,40.318600217546404,4384.6億,14.16,未取得,6.02兆,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,4082～4143円 / 2634～2694円 / 4022～4082円,下値支持候補,‘Ghost Demand’ Prompts Texas to Halt New Data Center Grid Connections - HPCwire,‘Ghost Demand’ Prompts Texas to Halt New Data Center Grid Connections - HPCwire,"Wed, 09 Sep 2026 19:45:12 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOM2k0eGxuTlhXa3dtZ2xERWFDUUpmLUlUSWQzVEJMaWV2U1p3MnRfSFVBVkxzNkJ4SUpGMFVObHhzN3ROZExFSDVNY2p0ZlRqVWtvTjRyMF91LUthUS1hOUU4MUc2ZUV3X0F4Um9yWk5jLTdkSUFoblU0bTlUSzlYRkZsNzAwY1ZfNEJJbTd6d2VXdWxPdDBuNkpvdVdoSmRrX2QxTUljcE82clQxVGgw?oc=5
2026-09-13,AIデータセンター,NEC Corporation,6701.T,テーマ関連ニュース,🟠 優先調査,64,成長テーマとの関連 / 企業を特定 / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,22.371277,2.6929727,54.254693663197905,4.653284964703541,40.318600217546404,4384.6億,14.16,未取得,6.02兆,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,4082～4143円 / 2634～2694円 / 4022～4082円,下値支持候補,蓄電所とデータセンターの系統接続をより早く、シンプルに 「Grid Connector」シリーズを発表 - PR TIMES,蓄電所とデータセンターの系統接続をより早く、シンプルに 「Grid Connector」シリーズを発表 - PR TIMES,"Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9fcXBPQTI0ZDlPQU5LWmdrUF8yajVGZllrRDREc3FPU3Z4Mkw2SUc5RnNRUHFRTzZIbFp0Tlk5aVFia3dKeE82Y1hJYm5hTUdsY203Mks3d0gyNVVJX1J4U2FzUW92aXJsbXc?oc=5
2026-09-13,半導体,"Excelerate Energy, Inc.",EE,テーマ関連ニュース,🟠 優先調査,64,成長テーマとの関連 / 企業を特定 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 下値支持候補,主要な警戒条件は未検出,26.308218,1.756528,19.225621996471798,44.257649127298905,39.9669759761855,4.6億,8.7840006,未取得,43.6億,良好,低バリュートラップ条件なし,高,要IR確認,27～27円 / 28～28円 / 26～27円,下値支持候補,Advanced Packaging and Chiplets Can Be for Everyone - EE Times,Advanced Packaging and Chiplets Can Be for Everyone - EE Times,"Fri, 29 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOMmFZWW5LYjU0R2l6bk5PeHE1clJNVU1pZHJHSkRaT1V3bGpIZkxrNkhMSGhJWW5URnhaYzhSSkppOXpXVEFLWEN0eXdZeW4tLUk5ekpFVEFLMWJTcWg0bWNJU0VGU0h0UTJ1WExZRE0xZ3RVbW4talFEZWJJUmZLVGJn?oc=5
2026-09-13,半導体,"Excelerate Energy, Inc.",EE,テーマ関連ニュース,🟠 優先調査,64,成長テーマとの関連 / 企業を特定 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 下値支持候補,主要な警戒条件は未検出,26.308218,1.756528,19.225621996471798,44.257649127298905,39.9669759761855,4.6億,8.7840006,未取得,43.6億,良好,低バリュートラップ条件なし,高,要IR確認,27～27円 / 28～28円 / 26～27円,下値支持候補,ロームが見る「1ラック1MW時代」のAIサーバ Si／SiC／GaNは共存へ：アナログ半導体も重要に（1/3 ページ） - EE Times Japan,ロームが見る「1ラック1MW時代」のAIサーバ Si／SiC／GaNは共存へ：アナログ半導体も重要に（1/3 ページ） - EE Times Japan,"Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE42aG9wekt2ZEFuRnFIN2dXa2p6VEt1YUcwTFVMcS1aWmdXMUpFdUg2Q2VUUXF1bzZUU0l5Z2Q0alh1djg3Z1haTlBaRlZ4SWNxWWJWUEtCV21BeFBLM0Exd0Fyc3J5Y3pWaldvWm55dw?oc=5
2026-09-13,半導体,"Excelerate Energy, Inc.",EE,テーマ関連ニュース,🟠 優先調査,64,成長テーマとの関連 / 企業を特定 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 下値支持候補,主要な警戒条件は未検出,26.308218,1.756528,19.225621996471798,44.257649127298905,39.9669759761855,4.6億,8.7840006,未取得,43.6億,良好,低バリュートラップ条件なし,高,要IR確認,27～27円 / 28～28円 / 26～27円,下値支持候補,中国パワー半導体市場、35年に3兆2742億円規模に 価格競争さらに激化 - EE Times Japan,中国パワー半導体市場、35年に3兆2742億円規模に 価格競争さらに激化 - EE Times Japan,"Thu, 06 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE53YkJHT0dTNEVGTVFmdHk2Z3kzMTJlMEtoRVAtOGhhOGJOd2kzZWZLMndWSmZ6NzM5T1NsNFVxQ3ZYS1hya05iMU5nYlg0QzlpalUwdlhQY1lkYi1DU3RWM21Wc2RHN1VYUWpqVWlTcw?oc=5
2026-09-13,光通信,NEC Corporation,6701.T,テーマ関連ニュース,🟠 優先調査,64,成長テーマとの関連 / 企業を特定 / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,22.371277,2.6929727,54.254693663197905,4.653284964703541,40.318600217546404,4384.6億,14.16,未取得,6.02兆,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,4082～4143円 / 2634～2694円 / 4022～4082円,下値支持候補,光通信衛星コンステレーション構築に向けた 転送遅延/遅延変動を抑制するネットワーク制御技術 - NEC,光通信衛星コンステレーション構築に向けた 転送遅延/遅延変動を抑制するネットワーク制御技術 - NEC,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE8yM2RvYjlnQkJnbmk2SW9CYm5uUHk1dHFkMjhmSndGVHQ1TGE5YkROakxaSm0xZ1JIUEZLVG1kZTN6MHFXS0Y4d29JUXhnYjc1Q19GazA5bHdMOF9pV1huejdHaw?oc=5
2026-09-13,光通信,"NTT, Inc.",9432.T,大企業との提携,🟠 優先調査,63,成長テーマとの関連 / 企業を特定 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,13.922345,1.4512266,3.7015407753475893,5.139788629135045,6.993787279765273,1.49兆,10.7130006,未取得,14.27兆,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,152～153円 / 151～151円 / 150～151円,下値支持候補,NTT、アイルランドの宇宙光通信企業と協業 「IOWN」を宇宙ビジネス分野へ適用 - spacemedia.jp,NTT、アイルランドの宇宙光通信企業と協業 「IOWN」を宇宙ビジネス分野へ適用 - spacemedia.jp,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE5HdjVQRzE1RjlLcFotMjF6d0RpdG10UmxNcXVjRkF5blhPV3d3R3RNX3pDNHVzRmRyckxTS1docGVwSGtaRno4?oc=5
2026-09-13,光通信,"NTT, Inc.",9432.T,大企業との提携,🟠 優先調査,63,成長テーマとの関連 / 企業を特定 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,13.922345,1.4512266,3.7015407753475893,5.139788629135045,6.993787279765273,1.49兆,10.7130006,未取得,14.27兆,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,152～153円 / 151～151円 / 150～151円,下値支持候補,NTTが宇宙光通信に本格参入、IOWN技術で通信速度10倍超へ アイルランド新興と協業 - BigGo ファイナンス,NTTが宇宙光通信に本格参入、IOWN技術で通信速度10倍超へ アイルランド新興と協業 - BigGo ファイナンス,"Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0zUG1TRUY2djhNaFdJejhkZkM1LVRNTEFEd0ZTMkp1OEJaQVd1Vm1TeFZfUGp3eDlaVmhES2FabTRkcThuRFhMcUhJakt2d2g1dGxZS01uMHk2SkJFcWhz?oc=5
2026-09-13,AIデータセンター,Permian Resources Corporation,PR,大企業との提携 / 研究開発,🟠 優先調査,63,成長テーマとの関連 / 企業を特定 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,営業利益成長悪化 / EPS成長悪化,15.341936,1.6588769,-5.029648593837111,1.2893507233138202,-13.437907292826623,36.1億,11.4029996,未取得,199.2億,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,14～14円 / 14～14円 / 14～14円,下値支持候補,ハイレゾ、蓄電型発電所を開発するパワーエックスと協業検討を開始。蓄電システムを活用したAIデータセンター運用を目指す - PR TIMES,ハイレゾ、蓄電型発電所を開発するパワーエックスと協業検討を開始。蓄電システムを活用したAIデータセンター運用を目指す - PR TIMES,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4xZTZtSkY5QUwtaXFETlpjQVczeXdtajgyQ0tLTkVzc2tnd2VlR0U2RjZQb0tFeUV6aVhoTFhpZnFaYVhrNEdGVHN3eHRmM3lSWE9RTTg3QUFoa2RLZERlUXByN1hhVGYwa1E?oc=5
2026-09-13,半導体,Permian Resources Corporation,PR,大企業との提携 / 研究開発,🟠 優先調査,63,成長テーマとの関連 / 企業を特定 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,営業利益成長悪化 / EPS成長悪化,15.341936,1.6588769,-5.029648593837111,1.2893507233138202,-13.437907292826623,36.1億,11.4029996,未取得,199.2億,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,14～14円 / 14～14円 / 14～14円,下値支持候補,リードテックとNext Semiconductor、GaNパワー半導体のスイッチング評価装置を共同開発 - PR TIMES,リードテックとNext Semiconductor、GaNパワー半導体のスイッチング評価装置を共同開発 - PR TIMES,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9uU215blBhNmxQQjBVTzZKY05ySTlERm4xdnhWS2RpaU54NVViaEtyd3F1VGI1c1NYclRIbkxOQ01CUzl0ajI3QU50TGxpWERZblpkaUhUenVteUtCSkEyOG1ydkFPRVFsX3c?oc=5
2026-09-13,その他,"Advanced Micro Devices, Inc.",AMD,テーマ関連ニュース,🟠 優先調査,62,企業を特定 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,131.66582,12.530164,164.16819012797075,34.33779329067288,77.08533077660596,77.1億,10.196,未取得,8425.7億,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,112～120円 / 154～162円 / 196～204円,下値支持候補,"On-Package Memory With UCIe To Improve Bandwidth Density And Power Efficiency (AMD, Intel Corp.) - Semiconductor Engineering","On-Package Memory With UCIe To Improve Bandwidth Density And Power Efficiency (AMD, Intel Corp.) - Semiconductor Engineering","Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQX3NYXzY1bVF3N2RNMWpEbTJnZTRoZFBnRXBGRFNITjBPWmNsSC1wRlpqalh5dG15R1VHSVNwdEt4MzBfUlZLS0tOaTVzbnVhdnFTTFM0S0FINk5fYTg4UnlnVWFrbkRpdm1pQ2lodHNHSmExNmpnX2Jydlc2QzR6Tnpzc0FpRWJ5VmliV0xRYmVVdUwxdHphaVp4WjA5Y1J5SFd6WTU4NllsOXl2THlpT29zNkdVelc4cFRCM0ln?oc=5
2026-09-13,光通信,Enpro Inc.,NPO,大企業との提携,🟠 優先調査,61,成長テーマとの関連 / 企業を特定 / 営業利益成長が強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,EPS成長悪化,145.16425,4.0062127,-44.44444444444444,9.020692285687048,10.505050505050505,2.0億,2.86,未取得,63.6億,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,225～229円 / 221～225円 / 217～221円,下値支持候補,Crealights GlobalFoundries Partnership to Accelerate 6.4T NPO Silicon Photonics - Electronics Media,Crealights GlobalFoundries Partnership to Accelerate 6.4T NPO Silicon Photonics - Electronics Media,"Tue, 08 Sep 2026 08:30:46 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPMEhyX2U0bjczV1JGUk9TOXhzbWtOVXM0RWZtLWZWVHp1OERnUnRqRWg3NUJkVUZUYUYzMVBCdFl2N1pJTi1MS2R1ajRiVkM3NWNWcTV5ZGZDWXlhZlJRNG84cF9wRVRBbnVrREh0R1FKSlNqOU14XzYwMEo3VXZXWHVxVkdlVjd1TEVudQ?oc=5
2026-09-13,光通信,"NTT, Inc.",9432.T,戦略的投資,🟠 優先調査,60,成長テーマとの関連 / 企業を特定 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,13.922345,1.4512266,3.7015407753475893,5.139788629135045,6.993787279765273,1.49兆,10.7130006,未取得,14.27兆,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,152～153円 / 151～151円 / 150～151円,下値支持候補,NTT「IOWN」ファンド、スペインの光技術新興に出資 第1号案件 - 日本経済新聞,NTT「IOWN」ファンド、スペインの光技術新興に出資 第1号案件 - 日本経済新聞,"Tue, 08 Sep 2026 17:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1XWS1aVlFwWTFZcjZpbjFsX29jWFU3MG1vdG42QVBJb2I3S3g1WEc5VVAyT2IzWEFZanBDcVE3ODdPYzlKRjdRUU1YRXRUdUpjWGpoWXZIY1lBVnM2NVh1c1JNNFl3RXlJenFzQg?oc=5
2026-09-13,半導体,Ategrity Specialty Insurance Company Holdings,ASIC,テーマ関連ニュース,🟡 注目,59,成長テーマとの関連 / 企業を特定 / 売上成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,12.717592,1.9815335,57.15013803355278,23.413914854261076,未取得,1.5億,18.595,未取得,13.2億,未判定,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,25～25円 / 20～21円 / 19～20円,下値支持候補,"AI半導体の競争軸、微細化からパッケージングへ移行… GPU・ASIC、5年間で1億3,000万個 - BigGo ファイナンス","AI半導体の競争軸、微細化からパッケージングへ移行… GPU・ASIC、5年間で1億3,000万個 - BigGo ファイナンス","Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1MaFZNRVd6RUJjWmUxSkpqR1dEVDlDMVZUZ3NYaWRrX0RYeXdmS010QUZ4QTNwYVo5MXNoa1VjZHIxQlFGX2RDNnhVOUdzYlZNZUJUY2R2NldBcVFDbFZROG10RUVydjFPbUVZTHo1Rm1QZnVf?oc=5
2026-09-13,宇宙,Permian Resources Corporation,PR,大型受注,🟡 注目,58,成長テーマとの関連 / 企業を特定 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,営業利益成長悪化 / EPS成長悪化,15.341936,1.6588769,-5.029648593837111,1.2893507233138202,-13.437907292826623,36.1億,11.4029996,未取得,199.2億,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,14～14円 / 14～14円 / 14～14円,下値支持候補,GEO光データリレー衛星（1号機）の調達契約の締結について | 株式会社Space Compassのプレスリリース - PR TIMES,GEO光データリレー衛星（1号機）の調達契約の締結について | 株式会社Space Compassのプレスリリース - PR TIMES,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5iMmMtdjc5cEU3czh3REZlY0hPR1BZajZpenpRa0drWU9tMWdRRWNUd2JRcGJtQWtENERSaFZvdzMwRnR2NHZuN29TUndiTGxYSXZId2F1NXlUNEFtYTNDM0h2MjJWM1psMkE?oc=5
2026-09-13,その他,"Dominion Energy, Inc.",D,研究開発,🟡 注目,58,企業を特定 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好,主要な警戒条件は未検出,22.269896,2.0277252,47.39429695181907,14.157272287156797,28.17780088380557,53.6億,8.280999999999999,未取得,566.1億,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,61～61円 / 60～60円 / 60～60円,主要価格帯付近,"36Kr Exclusive: Ruilai Thermal Control – 3 Years In Orbit, Full-Stack Independent R&D Aerospace-Grade Thermal Control Solution Provider Secures Tens of Millions Yuan in Series A+ Financing - 36 Kr","36Kr Exclusive: Ruilai Thermal Control – 3 Years In Orbit, Full-Stack Independent R&D Aerospace-Grade Thermal Control Solution Provider Secures Tens of Millions Yuan in Series A+ Financing - 36 Kr","Mon, 24 Aug 2026 11:14:23 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE80MW9TNkc4bjh0UzNFc2FXQnJkcmZpQ1lFVG4xTFRSeHNuUmJVdnFIRXA5ZmFnU2tjTlZlN3BsYzBYM0NaRHBxZVQ3eFAtdzNpajFV?oc=5
