取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-15,宇宙,Disco Corporation,6146.T,確認済,事業会社,JPX,円,テーマ関連ニュース,1,1,⚪ 監視,44,成長テーマとの関連 / 売上成長が強い / 営業利益成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,51430.0,41.666668,9.582261,12.093433,1249.84,9.322463831499395,4368.9億,11.079216806970527,1849.9億,10.882673795509312,1335.4億,27.376,未取得,31.645,5.58兆,105.0,40.53,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,41172円～42523円（出来高比8.9%） / 42523円～43875円（出来高比7.4%） / 45227円～46578円（出来高比5.9%）,下値支持候補,Discover the Top 10 Satellite Industry Trends [2026] - StartUs Insights,Discover the Top 10 Satellite Industry Trends [2026] - StartUs Insights,"Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQbmluQjdCcFNOUjFyWU9NTmZMNmhKQ24zWFRsNWpzeVdKcEh3M0pUb2xqUktSYlk3RWhNUTBaaG1nYTVBNE1zTzk4dzJzOHNGZk1yR2VUTDg3SjlaaTFuVkVLWUotQXdBMm5lX2VBNDBLdnI0VHJGOGhWS0M2RTdHY3J3?oc=5,1,直接候補
2026-09-15,光通信,"Aehr Test Systems, Inc.",AEHR,確認済,事業会社,NCM,$,大型受注 / 量産・生産開始,1,1,⚪ 監視,43,成長テーマとの関連 / 営業利益成長が強い / 小型株で時価総額余地 / 下値支持候補,売上成長悪化 / EPS成長悪化 / 営業CFマイナス / 利益品質：赤字・要注意,83.37,未取得,12.336491,54.45544,-0.23,-120.53571428571428,5000.1万,-15.206552706552712,-1414.3万,193.84998961146894,-331.0万,-4.163,未取得,-14.252,27.2億,未取得,0.0,赤字・要注意,低バリュートラップ条件なし,中,要IR確認,$9.56～$12.33（出来高比9.0%） / $12.33～$15.11（出来高比8.6%） / $23.44～$26.22（出来高比8.2%）,下値支持候補,Aehr Test Systems Expands Silicon Photonics Production Momentum with Follow-On Production Order from Lead Customer - Aehr Test Systems,Aehr Test Systems Expands Silicon Photonics Production Momentum with Follow-On Production Order from Lead Customer - Aehr Test Systems,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcVZldElLVlZJSkJ4NW1iQXNEWGFTbFBUVEtTcldtcHdqVDhjbTBMTWRZWHlRcy1vWkVxa0xZNjFPNWxXTGxCckpONF9RMnp6ODhoVURVZURKNVd1R1hPU201QlNYdzBJNE5tUVAzQUk4b3dFcmkydVNDXzI4Xy04aEJUdVFJaFNKdUQ4aFp6VE9EcW1hLWxCcFFac1hobXVZLVIyMU9MT3p1a0VTMUZ3elhOaER0VEV1QXZvM25LdWlxVFQ2MElNdGNVV0lNanJqTFByYkxKa3N6QUNi?oc=5,1,直接候補
2026-09-15,半導体,"Amkor Technology, Inc.",AMKR,確認済,事業会社,NMS,$,テーマ関連ニュース,3,1,⚪ 監視,43,成長テーマとの関連 / 複数材料を検出（3件） / ROEが強い / 営業CFプラス / 利益の質が良好 / 株主還元余地 / 小型株で時価総額余地 / 下値支持候補,主要な警戒条件は未検出,47.12,21.130045,2.5126646,1.569802,1.5,4.895104895104896,67.1億,6.17771489968173,4.7億,6.598168569180407,11.0億,12.514,未取得,7.448,117.1億,65.0,14.940000000000001,良好,低バリュートラップ条件なし,中,利益成長に対して還元余地あり,$46.35～$47.92（出来高比5.5%） / $47.92～$49.49（出来高比4.9%） / $18.03～$19.60（出来高比4.5%）,下値支持候補,Amkor Technology increases Arizona semiconductor campus investment to $12bn - Cleanroom Technology,Amkor Technology increases Arizona semiconductor campus investment to $12bn - Cleanroom Technology,"Thu, 10 Sep 2026 10:07:39 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQaU5tY2ZPZVdlZHJUSGM2QTBRWE1mWGYxQ0hlY0ZPd1RnVmlSaUJEMjJpSl95MmpvNGxwZzNhVTFnejNhZ1ZFRGlzMzNfTnBJR0hvOURQQnRXaDliNWh4OUZfd2NzemZwX0VKQTR6VUpTOE9TQmpyN25XbnluajRMNkRISUNRb2hJX2tRSzlCVVJrMi0zcFNsOQ?oc=5,3,直接候補
2026-09-15,光通信,Kyocera Corporation,6971.T,確認済,事業会社,JPX,円,テーマ関連ニュース,1,1,⚪ 監視,41,成長テーマとの関連 / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,3520.0,34.601395,1.3750377,2.1236334,102.7,43.47583123777592,2.07兆,2.767449641441311,950.2億,255.95055253792847,2262.3億,5.059,未取得,7.764,4.50兆,158.0,50.630003,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,1672円～1723円（出来高比12.5%） / 1621円～1672円（出来高比7.2%） / 1723円～1774円（出来高比6.4%）,下値支持候補,Kyocera and Tohoku University Develop Technology to Integrate Optical Isolators Directly onto Silicon Photonics Chips - Business Wire,Kyocera and Tohoku University Develop Technology to Integrate Optical Isolators Directly onto Silicon Photonics Chips - Business Wire,"Thu, 10 Sep 2026 15:03:00 GMT",https://news.google.com/rss/articles/CBMilwJBVV95cUxNWTh2QjN0TWE5bGNPSXR3RkpQZU03V1FLVDJvNUttdmN1SldQU09oV09ZY1MxRTJ5X1NMM05oNXJUdjRJMlRSU0VLTGZNbzlna2Z5eGJtQW9FakFnbHZ4NklOQmtLZDNqYVp1bHNBSEJYaTdJZ1huS3NTVmxqWG0yZ0twLVRyc0ZHbUp6X2V3V3YzUnhyV0VuRkM1OFFvNC1aOE5KVFcwR29Cc29jbjdXbWkwUmlnUzZVd083dlY4NjV6eERZWVkxdWFSTDItSDhDYVJPNGJnNjdXYnRyT3AzY1FVLWhhY0l3c2s2MXRWTGZKOGExYjhSSjJkWkJvUkp3UG5qRnhpQU1fTFctblVjMW50OWVMbzA?oc=5,1,直接候補
2026-09-15,冷却・熱管理,Lumentum Holdings Inc.,LITE,確認済,事業会社,NMS,$,戦略的投資,1,1,⚪ 監視,40,成長テーマとの関連 / 売上成長が強い / 営業CFプラス / 小型株で時価総額余地 / 下値支持候補,営業利益成長悪化 / EPS成長悪化 / 利益品質：特別損益影響を要確認,835.03,未取得,15.931431,24.851423,-92.96,-25224.324324324323,30.1億,83.22188449848025,5.4億,-378.9802289281998,7.5億,-2.40027,未取得,-2.3009598,749.0億,未取得,0.0,特別損益影響を要確認,低バリュートラップ条件なし,中,要IR確認,$69.63～$89.70（出来高比10.9%） / $49.56～$69.63（出来高比10.6%） / $149.91～$169.98（出来高比4.7%）,下値支持候補,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE03MTFRUDZlazZnZDZIbG9LTXdHSzdyX3ZHR0wzTGhJMDNsVUZCSmhNSl9Jb0pZOHA4UW1aYUJUVVhsUmtVWU92ZFdOYzFkT1Ffejg4R9IBV0FVX3lxTE1CdDFnUkVKeFEzaUZGVlFYMjgybWxUTVZtRlAzdDlOZzVaRU0zcFNKUWJ4UVR0ZWhrQmlDUlNsZktEV29iWUl0WExYczB4OUtFZ2h0YW0zaw?oc=5,1,直接候補
2026-09-15,半導体,"Applied Materials, Inc.",AMAT,確認済,事業会社,NMS,$,テーマ関連ニュース,3,1,⚪ 監視,40,成長テーマとの関連 / 複数材料を検出（3件） / ROEが強い / 営業CFプラス / 利益の質が良好 / 株主還元余地 / 中小型で時価総額余地 / 下値支持候補,主要な警戒条件は未検出,424.21,36.60138,13.137096,10.917144,8.66,0.5807200929152323,283.7億,4.386223138063006,84.7億,7.664929452141855,79.6億,41.068,未取得,30.052,3366.5億,46.0,16.479999,良好,低バリュートラップ条件なし,中,利益成長に対して還元余地あり,$162.71～$174.63（出来高比12.5%） / $174.63～$186.55（出来高比10.5%） / $150.79～$162.71（出来高比8.7%）,下値支持候補,"Applied Materials unveils integrated tools for HBM, chiplet, and 3D packaging scale-up - digitimes","Applied Materials unveils integrated tools for HBM, chiplet, and 3D packaging scale-up - digitimes","Sun, 05 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOWWN1YTU2Rjk1LWMyV05ob3I5WmhjOXZfNElKNlBEZ1lSVlN5RmI3d0tCcXJ2S3lxSVAxNzFrc2hQcExJM0FTVXJXRWZ3TVBXV1N3NEtWOG0zRVlfSFNhN0Npald4MzRrdUIxQjVmSkEtbjNpVE1qb1N3ellvQnRDTzEtTWdpSzNEN1htV0xXckVmaVowb2Mybm5ncTRLc253OXU3S0tB?oc=5,3,直接候補
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Qualcomm、AmazonとAIデータセンター向けカスタムシリコンで複数世代協業 1.6T光接続も共同開発 - Ledge.ai,Qualcomm、AmazonとAIデータセンター向けカスタムシリコンで複数世代協業 1.6T光接続も共同開発 - Ledge.ai,"Mon, 14 Sep 2026 06:07:27 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5uUmZDWjREMzN2bmNOZkxuZEcyQnRkdWMyVXlMdXV4bHczT0JwVzVjcDNCaHB1RVV6T2pncWc4V1JQck0tY0ZMZ196VGVrR2djSHV5UlFDdFhKb1RpaktzWjZsTmhsWTVpX3c3dUUwNVJzcFN1T1p0bEJqYw?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ハイレゾ、蓄電型発電所を開発するパワーエックスと協業検討を開始。蓄電システムを活用したAIデータセンター運用を目指す - PR TIMES,ハイレゾ、蓄電型発電所を開発するパワーエックスと協業検討を開始。蓄電システムを活用したAIデータセンター運用を目指す - PR TIMES,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4xZTZtSkY5QUwtaXFETlpjQVczeXdtajgyQ0tLTkVzc2tnd2VlR0U2RjZQb0tFeUV6aVhoTFhpZnFaYVhrNEdGVHN3eHRmM3lSWE9RTTg3QUFoa2RLZERlUXByN1hhVGYwa1E?oc=5,1,
2026-09-15,半導体,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,リードテックとNext Semiconductor、GaNパワー半導体のスイッチング評価装置を共同開発 - PR TIMES,リードテックとNext Semiconductor、GaNパワー半導体のスイッチング評価装置を共同開発 - PR TIMES,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9uU215blBhNmxQQjBVTzZKY05ySTlERm4xdnhWS2RpaU54NVViaEtyd3F1VGI1c1NYclRIbkxOQ01CUzl0ajI3QU50TGxpWERZblpkaUhUenVteUtCSkEyOG1ydkFPRVFsX3c?oc=5,1,
2026-09-15,AIデータセンター,"Mitsubishi Heavy Industries, Ltd.",7011.T,確認済,事業会社,JPX,円,大企業との提携,1,1,⚪ 監視,35,成長テーマとの関連 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,売上成長悪化 / 営業利益成長悪化 / 時価総額が大きく10倍余地は限定的,3761.0,52.91221,3.9856555,2.4614534,98.84,0.0,4.36兆,-12.324493261988733,3575.7億,-13.947281657838563,5304.6億,14.746,未取得,7.763000000000001,12.64兆,81.0,35.75,良好,低バリュートラップ条件なし,中,要IR確認,2215円～2286円（出来高比12.3%） / 2286円～2357円（出来高比7.1%） / 2144円～2215円（出来高比7.1%）,下値支持候補,エヌビディアと三菱重工、次世代AIデータセンター向け冷却技術で提携協議 - BigGo ファイナンス,エヌビディアと三菱重工、次世代AIデータセンター向け冷却技術で提携協議 - BigGo ファイナンス,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE8wUl9KYjhzVWJXTWFfRjFMcjRCaVhLQW9saTlsSGJVQU1TbkRsd0RweGktN3lxWnFwMi1Wa1JEbEoyM3ZxUmhsdXFwTFlBTmdRemhBa082U2hZWFVjNm45cUdfbFZGSWxONkdmaHY2cnFzNHRl?oc=5,1,直接候補
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,政府支援 / 研究開発,1,1,⚪ 監視,32,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,デンマーク政府。電力網への再エネ・蓄電、データセンター（DC）等の電力消費事業の接続ルールを、現行の「先着順」から、再エネ普及促進政策を踏まえた方式に変更する法改正へ（RIEF） | 一般社団法人環境金融研究機構 - rief-jp.org,デンマーク政府。電力網への再エネ・蓄電、データセンター（DC）等の電力消費事業の接続ルールを、現行の「先着順」から、再エネ普及促進政策を踏まえた方式に変更する法改正へ（RIEF） | 一般社団法人環境金融研究機構 - rief-jp.org,"Fri, 21 Aug 2026 15:44:03 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE4zTEM3TTlUSy1vSzNEOGtyOHNhalc3LVJNWFBQdmlYbC1KWHB3VXFEYVdIYU9sQWZzOUJoY3VyMF8zbnRP?oc=5,1,
2026-09-15,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,政府支援 / 研究開発,1,1,⚪ 監視,32,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,日本政府による石炭火力発電へのアンモニア混焼事業は、コスト高、供給不足、タイミングの3制約で実現困難。再エネ＋蓄電池＋送電網強化への転換が望ましい。米シンクタンク報告（RIEF） | 一般社団法人環境金融研究機構 - rief-jp.org,日本政府による石炭火力発電へのアンモニア混焼事業は、コスト高、供給不足、タイミングの3制約で実現困難。再エネ＋蓄電池＋送電網強化への転換が望ましい。米シンクタンク報告（RIEF） | 一般社団法人環境金融研究機構 - rief-jp.org,"Sat, 11 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE1ITnlKTF9wRXdvcUprLVBtSnBicEVZbTlqREJWd3RMT0NuOGk0SGYzZV9nSlpNS0pYb2EwSHhCR3paOVJV?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Qualcomm: Well Positioned To Win AI Orders (NASDAQ:QCOM) - Seeking Alpha,Qualcomm: Well Positioned To Win AI Orders (NASDAQ:QCOM) - Seeking Alpha,"Mon, 14 Sep 2026 15:27:30 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPV2NaVnVDd0ZLLV9yUXdhT2RrcThGdGd6X1dDdlpUQUVnT0ZTYTZxb0thaF9rbW1vZ1hHMmplc2tBdVJFbFAtVjNZOF9lVVF6OWxXemVzS1BNS3pRTVZpeFBVSi1reXZzTlQ5aG5YVEpOMENiZ3RqMTloempncVFEdlBxajVFUEo1Y2c?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AI experts say Healey’s order restricting data center construction in Mass. ‘makes sense’ - WGBH,AI experts say Healey’s order restricting data center construction in Mass. ‘makes sense’ - WGBH,"Mon, 14 Sep 2026 18:17:17 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNSUV2bExpOExCR08ySE9QWjFXYW1GREJyWWgzOGVaT1FWXzJ3T0RadEhUeEVid0VmbmxQaEpqT3lGam1kV0lfMHpVeWQta1VDQjRfU2FRMTV2YlNDVkI3a0RjeXVac1ppamVPR0xZTkdZbFBIMkFLczR2dmp5OEdRd2QzZUdFdTNCazBlRUttOVUxTWhyNXNHQ2c0a1hsTFBGV1FFMUt1T1NraVhDRXhnMTVOZWVDNE1FWkdHVi1DcTBXdndqWGxJ?oc=5,1,
2026-09-15,光通信,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Samsung Foundry、2ナノ・光通信技術の受注拡大で反転の兆し - BigGo ファイナンス,Samsung Foundry、2ナノ・光通信技術の受注拡大で反転の兆し - BigGo ファイナンス,"Thu, 30 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5LTzNLVDR4TEdnUUR1M3JabGNnNC1KQ2h3MDMxOUxacm44azlESEVrTEU4QU9SWW53Ul9WYlhrYzdpWXVUT3daSGwwbWtGR1loanh6azM5Ujl0ZElRRHlR?oc=5,1,
2026-09-15,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,送電網への蓄電池接続、契約保証金を2倍に 空押さえ防止へ経産省 - nikkei.com,送電網への蓄電池接続、契約保証金を2倍に 空押さえ防止へ経産省 - nikkei.com,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBuWXk1cmxvaXEzSTVheVNCRTlpOUFWTkZBYnZrN09EM1NTTTJ0Z2pqYmN1V3RhMmJlTFVrWHJIa2hzdUx1ai1ZdGNSYWJ5QUtpdGEzZkk2U3ZVbjVxRDJsbV8wazdkVjlZOFhQOQ?oc=5,1,
2026-09-15,半導体,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Oracle、4年前の旧型GPUも20%上乗せで再契約…HBM需要先がビッグテックへ拡大 - BigGo ファイナンス,Oracle、4年前の旧型GPUも20%上乗せで再契約…HBM需要先がビッグテックへ拡大 - BigGo ファイナンス,"Sun, 13 Sep 2026 00:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBtcGhRcHJVZFNrd3VTRWJlaDdCZC1tY2ZPUG53QTJENnBpZlpWalhoTEZjM3lZRUlBazhab1E1am5HWUY0OVcwNmFCMWdhcGRfVm5sc1NQOFB0YlRJZVN0Qmk2Y3VvNDRMVTVsSDh5d2VKVjdW?oc=5,1,
2026-09-15,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,GEO光データリレー衛星（1号機）の調達契約の締結について | 株式会社Space Compassのプレスリリース - PR TIMES,GEO光データリレー衛星（1号機）の調達契約の締結について | 株式会社Space Compassのプレスリリース - PR TIMES,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5iMmMtdjc5cEU3czh3REZlY0hPR1BZajZpenpRa0drWU9tMWdRRWNUd2JRcGJtQWtENERSaFZvdzMwRnR2NHZuN29TUndiTGxYSXZId2F1NXlUNEFtYTNDM0h2MjJWM1psMkE?oc=5,1,
2026-09-15,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Overview Energy wins Air Force contract to study space-based solar power for military bases - SpaceNews,Overview Energy wins Air Force contract to study space-based solar power for military bases - SpaceNews,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQVlhfaThmM2poNl8yUzBTeHh6cTFsTko4U2ZXN0R6S1daVVc1Z2h6N24ydWpUX3JMXzFENlFkT3EtMGJoNUwzeU12dDYyeGlHalRQV0FJV25rRDNaRVU1dmk2Q3JVY2xlZ3poMDY1dXVVclc3RWZ2UU10NHVZbnFsSnJHM29YU0xuZWY5VXFCbzhtYlFTVjRTbnh2UWwxYkdQR0YxWE5ORUkxcTZkNXBMSEZ4eXg?oc=5,1,
2026-09-15,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,メタ、宇宙太陽光発電のオーバービューと契約 30年までに電力確保 - Reuters,メタ、宇宙太陽光発電のオーバービューと契約 30年までに電力確保 - Reuters,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOaklmNXdBdE05LVBkbXZDX2NzSE1BMkZ3RFc1dXBDVHlXM0ZLTE9YNzcyUXdQRUwtcWVsVnk1Yzh2Um5OWDAzd1lqSVIwSkFZaVdlcUJIQmh2YkcwZnh2ekFKVGduZG82QS1OdkYwQWF2a1lmdHJSd2kwRTNLZVk2bE1qZzM2YS1ENVQ1Yw?oc=5,1,
2026-09-15,電力・蓄電,SoftBank Corp.,9434.T,確認済,事業会社,JPX,円,テーマ関連ニュース,3,3,⚪ 監視,25,成長テーマとの関連 / 複数材料を検出（3件） / 複数テーマ接点（3） / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,時価総額が大きく10倍余地は限定的,250.8,21.923079,4.1205273,1.6674153,11.27,3.966789667896675,7.04兆,7.553554983085409,1.04兆,5.415483672660493,1.37兆,16.712,未取得,7.721,12.00兆,3.56,76.309997,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,215円～217円（出来高比9.6%） / 214円～215円（出来高比7.6%） / 218円～220円（出来高比7.1%）,下値支持候補,AI時代を支える次世代電力インフラの構築に向けて、 ギガワット時規模の国産バッテリー事業を開始 - ソフトバンク,AI時代を支える次世代電力インフラの構築に向けて、 ギガワット時規模の国産バッテリー事業を開始 - ソフトバンク,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5MNkNHT2VyM3h4dnIwanBNQU9QTkN1dEZNbjYxeWhLcGE1ZllzUFNEbGViWm9YOWpoRTN3QnNwN2dEQndrVjZndG5taHkta2ZkMjVkRXNYOWRaR3JtOWltQThlam4yaDVodlFlMFZwNA?oc=5,3,直接候補
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ゲットワークス、東京ガスエンジニアリングソリューションズと工場跡地等を活用したコンテナ型データセンター事業に関する業務提携を締結 - PR TIMES,ゲットワークス、東京ガスエンジニアリングソリューションズと工場跡地等を活用したコンテナ型データセンター事業に関する業務提携を締結 - PR TIMES,"Mon, 14 Sep 2026 05:00:01 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9JQU5ibW5mdTBPYmI5OWdYdXRWeVFGQzQ4MFBrd04tTVdVYmhacjAyS3A0eUFJYzJ0NnZTLW5EaV9YTmh2T2pnb0dNTTZHWFQtWC1VR0psWVNPMFlFZ3V3TEU3U1dpeGVwemc?oc=5,1,
2026-09-15,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携,1,1,⚪ 監視,25,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Compal Electronics、Exascaleと提携し米国で800 VDC AIデータセンター検証プラットフォームを構築へ - BigGo ファイナンス,Compal Electronics、Exascaleと提携し米国で800 VDC AIデータセンター検証プラットフォームを構築へ - BigGo ファイナンス,"Mon, 14 Sep 2026 10:25:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5rdFRxQkFPU0ltYmNEaWFmbHNTSUVYYy1ES3ozbmxNT3BfTW5uRXZfOW1Kb1dnRUFmVE50cUtLSXhRN0RCd1dDbTBsZEtyUThCYUU3TUkxRk5UbFhDNk9kVVdkNzdpQVZQZ0RVQWtlLS1LRUxi?oc=5,1,
