取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-19,光通信,Advantest Corporation,6857.T,確認済,事業会社,JPX,円,テーマ関連ニュース,1,1,🟡 注目,54,成長テーマとの関連 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,時価総額が大きく10倍余地は限定的,32050.0,58.479,22.254162,18.776648,513.3,134.7372753464124,1.13兆,44.747963016876845,4991.2億,118.75780698717135,3351.8億,56.894999999999996,未取得,37.325,23.14兆,20.0,11.399999,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,9127円～9809円（出来高比10.3%） / 8445円～9127円（出来高比9.9%） / 7763円～8445円（出来高比9.1%）,下値支持候補,"Co-Packaged Optics (CPO) Testing Gets a Boost from SENKO, Advantest and VIAVI - Electronics Media","Co-Packaged Optics (CPO) Testing Gets a Boost from SENKO, Advantest and VIAVI - Electronics Media","Wed, 16 Sep 2026 03:39:51 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNM3dfSHJpck5rZldkRS1FSWpwUFVMaDhIV094X3hhOVpva1VVMmlMTFB2T0xXUHd3dDZMY2dNR3dTQTYwcG5iU2hacFdXbHh3cnlVNURmQi01N2xyVDhHS2ZwT0lTMGdPSkRQX2xLaFlYSFM1M3Z4R3dlUVh5NlJTVkNB?oc=5,1,直接候補
2026-09-19,AIデータセンター,"Cisco Systems, Inc.",CSCO,確認済,事業会社,NMS,$,テーマ関連ニュース,1,1,🟡 注目,51,成長テーマとの関連 / 売上成長が強い / 営業利益成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 中小型で時価総額余地 / 下値支持候補,主要な警戒条件は未検出,109.51,32.885887,8.593738,6.818045,2.55,0.3937007874015741,633.2億,11.77498499664631,160.6億,28.446896992962255,141.8億,27.319,未取得,20.951,4317.5億,152.0,49.85,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,$67.15～$68.72（出来高比8.0%） / $57.72～$59.30（出来高比7.2%） / $76.58～$78.15（出来高比7.1%）,下値支持候補,"A tale of two cities: San Francisco banning data centers, while Santa Clara is building more - New York Post","A tale of two cities: San Francisco banning data centers, while Santa Clara is building more - New York Post","Fri, 18 Sep 2026 21:31:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNaFFiU093ZTNyYldzQ0p3TERFR0plTlpydkctOW9xS2RRLVI2eEhhdG1KY0tFMXBBQ2x6TEhjSDRwSkxnZE11QXlLTGxDeURJVURCU2ltSkhsc0l0V0JqdDdMNDZDNjh6LUsweDJKTDdSaXNxUnA0aEZoTTdTWnp3dnZ2ckpNeHV4SU9tdGNOcXE4ZFhTUUJVMVU1R0JfZVBPemZJWk8zZzJZQWdkZGFkdDk4S1pZT1lSbmh1M3ltTmdyY05K?oc=5,1,直接候補
2026-09-19,半導体,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始 / 大企業との提携,1,1,🟡 注目,50,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"SEMICON India Day 2 sees 25 partnerships across chip manufacturing, supply chains, packaging and skills - ANI News","SEMICON India Day 2 sees 25 partnerships across chip manufacturing, supply chains, packaging and skills - ANI News","Fri, 18 Sep 2026 16:53:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQMnRUYTJZVVFqcjJFV2J2UmY3SjR5TUFFWEJfWGpoWklueEdaa3lPLVNiaDlhRlB5RDl6TFYteW9CekNsZ2g3cWM5QzVfeVhOdVFRNXdUZVpJMG5hQmRRRGxqWFRTNW9KS1R2c0NlbTMxUW04Wi0xYjFwdTFxaVFINjFsa09MNnc4cDZSd0lkY08tT3dEbG13UlFwUlNQbDJXZEM1SGt0WmFtY2pudGlQTnBnWlRvd05jaWtzYVBWMDFvVUVTQWtfYlBwaE44MmpHM3VmOXdGVjdOSF9aTDBicmhFVFZCR1U?oc=5,1,
2026-09-19,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注 / 研究開発,1,1,⚪ 監視,42,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ARIA awards £1.3m research contract to Space Solar - Business Weekly,ARIA awards £1.3m research contract to Space Solar - Business Weekly,"Tue, 15 Sep 2026 10:16:18 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOVUtzeTdVSzRVNUdUQWNVYVFPVUhMSHBxa3g0S3VhSmNJdDlJTjZGR3BpU3pHWEIyNk9ZaHJncWlYTG9IcXpya0Npb2wtWWJaSmZWRzF1bWxZaUMxeERqWFd4c1k1eVQzUmpkY0xxYlhTWm5kdmJXdElHM0g2NVBBbFBlWkhwMUQ3OGhiODB5WlZWRTQ?oc=5,1,
2026-09-19,光通信,"Marvell Technology, Inc.",MRVL,確認済,事業会社,NMS,$,テーマ関連ニュース,3,2,⚪ 監視,41,成長テーマとの関連 / 複数材料を検出（3件） / 複数テーマ接点（2） / 売上成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 株主還元余地 / 中小型で時価総額余地 / 下値支持候補,営業利益成長悪化 / EPS成長悪化,244.25,81.14618,11.74053,23.227686,3.07,-400.98039215686276,81.9億,42.08728521145078,13.4億,-465.28384279475983,17.5億,16.523,未取得,27.934998,2195.1億,10.0,7.95,良好,低バリュートラップ条件なし,中,利益成長に対して還元余地あり,$70.74～$76.09（出来高比10.5%） / $86.77～$92.11（出来高比8.3%） / $81.43～$86.77（出来高比7.6%）,下値支持候補,Can GFS' Marvell Deal for SiGe Capacity Expansion Accelerate Growth? - The Globe and Mail,Can GFS' Marvell Deal for SiGe Capacity Expansion Accelerate Growth? - The Globe and Mail,"Fri, 18 Sep 2026 16:37:03 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNY0tGcGc0Sm53cFJKSHd2OC1sWXN3M0VJVWFTRmlxTDJ2NmVZakUxdEd1aDJTUWpwcmtWa1R6OXpUYzNWMmlMcUo0QThUSzJPc0hYaGc0bEp2dGxoSDlQMnVpOFVpdWZuTGM1WHlqNkItTjQ2LXBPMDRJeEZvTXY0RElpbHhEcTdtTFM4X0Rmd1lGb2YwMWVUNTRUSnFKVVRtOFdYR0Z2ZVZicHZ6Wk0wdXVPV3BMVGVpWEhTUUw3OThKM3ZzYk05UktSLVVDZS03Yk80VlpoclFmbHZuNGpaQnA5aHh2QQ?oc=5,4,直接候補
2026-09-19,冷却・熱管理,Lumentum Holdings Inc.,LITE,確認済,事業会社,NMS,$,戦略的投資,1,1,⚪ 監視,40,成長テーマとの関連 / 売上成長が強い / 営業CFプラス / 小型株で時価総額余地 / 下値支持候補,営業利益成長悪化 / EPS成長悪化 / 利益品質：特別損益影響を要確認,930.91,未取得,17.760712,27.704916,-92.96,-25224.324324324323,30.1億,83.22188449848025,5.4億,-378.9802289281998,7.5億,-2.40027,未取得,-2.3009598,835.0億,未取得,0.0,特別損益影響を要確認,低バリュートラップ条件なし,中,要IR確認,$69.63～$89.70（出来高比10.8%） / $49.56～$69.63（出来高比10.2%） / $149.91～$169.98（出来高比4.7%）,下値支持候補,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE03MTFRUDZlazZnZDZIbG9LTXdHSzdyX3ZHR0wzTGhJMDNsVUZCSmhNSl9Jb0pZOHA4UW1aYUJUVVhsUmtVWU92ZFdOYzFkT1Ffejg4R9IBV0FVX3lxTE1CdDFnUkVKeFEzaUZGVlFYMjgybWxUTVZtRlAzdDlOZzVaRU0zcFNKUWJ4UVR0ZWhrQmlDUlNsZktEV29iWUl0WExYczB4OUtFZ2h0YW0zaw?oc=5,1,直接候補
2026-09-19,宇宙,SoftBank Corp.,9434.T,確認済,事業会社,JPX,円,研究開発,5,4,⚪ 監視,39,成長テーマとの関連 / 複数材料を検出（5件） / 複数テーマ接点（4） / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,時価総額が大きく10倍余地は限定的,248.1,22.331234,4.076167,1.6494646,11.27,3.966789667896675,7.04兆,7.553554983085409,1.04兆,5.415483672660493,1.37兆,16.712,未取得,7.721,11.87兆,3.5,76.309997,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,216円～217円（出来高比9.7%） / 214円～216円（出来高比7.6%） / 219円～220円（出来高比6.7%）,下値支持候補,宇宙と成層圏間の光無線通信の実証に向けて、NICT、清原光学、アークエッジ・スペースおよびソフトバンクが連携推進協定を締結～低軌道衛星とHAPSに光無線通信装置を搭載して双方向通信を検証～ | 企業・IR - ソフトバンク,宇宙と成層圏間の光無線通信の実証に向けて、NICT、清原光学、アークエッジ・スペースおよびソフトバンクが連携推進協定を締結～低軌道衛星とHAPSに光無線通信装置を搭載して双方向通信を検証～ | 企業・IR - ソフトバンク,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBpQUVtbkVEaWpWYjI1U2hTSHYzV2xyWF9wTzNEVERVU3dCeW4xVXNYVHhRTDhwaFZ2aEg1cnd2cEhQUUw5bGxrbTRMUmxMWjJvYXVtbFpNeS1jY0F1anhEQVZDTWJoSFQ4YVI2TVQ2OA?oc=5,5,直接候補
2026-09-19,半導体,"Applied Materials, Inc.",AMAT,確認済,事業会社,NMS,$,テーマ関連ニュース,2,1,⚪ 監視,39,成長テーマとの関連 / 複数材料を検出（2件） / ROEが強い / 営業CFプラス / 利益の質が良好 / 株主還元余地 / 中小型で時価総額余地 / 下値支持候補,主要な警戒条件は未検出,444.57,38.325,13.767613,11.441113,8.66,0.5807200929152323,283.7億,4.386223138063006,84.7億,7.664929452141855,79.6億,41.068,未取得,30.052,3528.1億,51.0,16.479999,良好,低バリュートラップ条件なし,中,利益成長に対して還元余地あり,$162.71～$174.63（出来高比12.4%） / $174.63～$186.55（出来高比10.4%） / $150.79～$162.71（出来高比8.7%）,下値支持候補,KLA Gains From Advanced Packaging: Can it Outpace ONTO & AMAT? - qz.com,KLA Gains From Advanced Packaging: Can it Outpace ONTO & AMAT? - qz.com,"Mon, 14 Sep 2026 15:19:58 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9mQ00tQk9UZVZOZThnRmM0U0JrWm91N1JxaFBVSHBzZlllcFRXSEZyNU5VTnc2a1NfMWk1WUJVMXhEUmFxdHRMYzFNcjJOMTFGWWRublh5djJLVy1HN1lKOFMxTmdPZmRralIyMWpoWFB3WjB0Y2lTeUE2cGhVUQ?oc=5,2,直接候補
2026-09-19,半導体,"Amkor Technology, Inc.",AMKR,確認済,事業会社,NMS,$,テーマ関連ニュース,1,1,⚪ 監視,38,成長テーマとの関連 / ROEが強い / 営業CFプラス / 利益の質が良好 / 株主還元余地 / 小型株で時価総額余地,主要な警戒条件は未検出,50.3,22.556053,2.6822374,1.6757436,1.5,4.895104895104896,67.1億,6.17771489968173,4.7億,6.598168569180407,11.0億,12.514,未取得,7.448,125.0億,70.0,14.940000000000001,良好,低バリュートラップ条件なし,中,利益成長に対して還元余地あり,$46.35～$47.92（出来高比5.8%） / $47.92～$49.49（出来高比5.1%） / $49.49～$51.07（出来高比4.5%）,主要価格帯付近,Amkor Technology increases Arizona semiconductor campus investment to $12bn - Cleanroom Technology,Amkor Technology increases Arizona semiconductor campus investment to $12bn - Cleanroom Technology,"Thu, 10 Sep 2026 10:07:39 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQaU5tY2ZPZVdlZHJUSGM2QTBRWE1mWGYxQ0hlY0ZPd1RnVmlSaUJEMjJpSl95MmpvNGxwZzNhVTFnejNhZ1ZFRGlzMzNfTnBJR0hvOURQQnRXaDliNWh4OUZfd2NzemZwX0VKQTR6VUpTOE9TQmpyN25XbnluajRMNkRISUNRb2hJX2tRSzlCVVJrMi0zcFNsOQ?oc=5,1,直接候補
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ハイレゾ、蓄電型発電所を開発するパワーエックスと協業検討を開始。蓄電システムを活用したAIデータセンター運用を目指す - PR TIMES,ハイレゾ、蓄電型発電所を開発するパワーエックスと協業検討を開始。蓄電システムを活用したAIデータセンター運用を目指す - PR TIMES,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4xZTZtSkY5QUwtaXFETlpjQVczeXdtajgyQ0tLTkVzc2tnd2VlR0U2RjZQb0tFeUV6aVhoTFhpZnFaYVhrNEdGVHN3eHRmM3lSWE9RTTg3QUFoa2RLZERlUXByN1hhVGYwa1E?oc=5,1,
2026-09-19,半導体,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SK hynix breaks ground on $4 billion advanced packaging production facility in Purdue Research Park - Purdue University,SK hynix breaks ground on $4 billion advanced packaging production facility in Purdue Research Park - Purdue University,"Thu, 27 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQUmhuTjZYQ0ZGNnFsMFB5RW5yNEZDcl9mNE5oRUw1RTdYR0llVThWOUgyZ01zbFlNbFE5bkVNYWFMa2FiQU5aeUtlSlFTTEJjbU1MM3RzQk5BMWwtYW80bnVXN3hYbXc3Q29KYmVwbm1ib2w2Zmtkd3ZrSW5XOFJiUzYtc3lFcUNHTk9MVGpHRkZ1NkRnUHVJZjZRQm9xT0RMa1lZc2xZRUpLRnpqTXJoUE9XOC1KZzlCbl8xMGFtWnlCSU1EX3dFS3JFWmxhWHlobG1Ubg?oc=5,1,
2026-09-19,半導体,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,リードテックとNext Semiconductor、GaNパワー半導体のスイッチング評価装置を共同開発 - PR TIMES,リードテックとNext Semiconductor、GaNパワー半導体のスイッチング評価装置を共同開発 - PR TIMES,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9uU215blBhNmxQQjBVTzZKY05ySTlERm4xdnhWS2RpaU54NVViaEtyd3F1VGI1c1NYclRIbkxOQ01CUzl0ajI3QU50TGxpWERZblpkaUhUenVteUtCSkEyOG1ydkFPRVFsX3c?oc=5,1,
2026-09-19,光通信,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,総務省とルクセンブルクが「宇宙通信・AI」協力で合意！ 衛星光通信の共同開発からサイバー対策まで。 - DXマガジン,総務省とルクセンブルクが「宇宙通信・AI」協力で合意！ 衛星光通信の共同開発からサイバー対策まで。 - DXマガジン,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9TS1J4VzFHQUsxdWJKcXVldjNleTRRMlBvTzNOSElocjFNdm4wVzRmT190cXVqcE41QzBZSHBEVzhUODllVWhYMUV5UXBWRkU?oc=5,1,
2026-09-19,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,大企業との提携 / 研究開発,1,1,⚪ 監視,37,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Hanwha、宇宙太陽光発電市場に参入へ…Hanwha Systemsと300億ウォン（約35億円）の共同開発 - BigGo ファイナンス,Hanwha、宇宙太陽光発電市場に参入へ…Hanwha Systemsと300億ウォン（約35億円）の共同開発 - BigGo ファイナンス,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1pd09wamwwUW1UNHNBU3h0cG10Qkg0LV9kMENKS0N3bU1YNkJjNUFHajR6RTJ6RE1sZ21sanZ1SEo0SkhXY3NNSXB4ZkV1dHNmZHV1OVM1ZG1lN0VkT1QxaHNlc0s3U1F4bWphbUZOam1pb3RW?oc=5,1,
2026-09-19,AIデータセンター,"Mitsubishi Heavy Industries, Ltd.",7011.T,確認済,事業会社,JPX,円,大企業との提携,1,1,⚪ 監視,35,成長テーマとの関連 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,売上成長悪化 / 営業利益成長悪化 / 時価総額が大きく10倍余地は限定的,3879.0,55.557148,4.110704,2.5386808,98.84,0.0,4.36兆,-12.324493261988733,3575.7億,-13.947281657838563,5304.6億,14.746,未取得,7.763000000000001,13.03兆,77.0,35.75,良好,低バリュートラップ条件なし,中,要IR確認,2215円～2286円（出来高比12.2%） / 2286円～2357円（出来高比7.1%） / 2144円～2215円（出来高比7.1%）,下値支持候補,エヌビディアと三菱重工、次世代AIデータセンター向け冷却技術で提携協議 - BigGo ファイナンス,エヌビディアと三菱重工、次世代AIデータセンター向け冷却技術で提携協議 - BigGo ファイナンス,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE8wUl9KYjhzVWJXTWFfRjFMcjRCaVhLQW9saTlsSGJVQU1TbkRsd0RweGktN3lxWnFwMi1Wa1JEbEoyM3ZxUmhsdXFwTFlBTmdRemhBa082U2hZWFVjNm45cUdfbFZGSWxONkdmaHY2cnFzNHRl?oc=5,1,直接候補
2026-09-19,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,政府支援 / 研究開発,1,1,⚪ 監視,32,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,日本政府による石炭火力発電へのアンモニア混焼事業は、コスト高、供給不足、タイミングの3制約で実現困難。再エネ＋蓄電池＋送電網強化への転換が望ましい。米シンクタンク報告（RIEF） | 一般社団法人環境金融研究機構 - rief-jp.org,日本政府による石炭火力発電へのアンモニア混焼事業は、コスト高、供給不足、タイミングの3制約で実現困難。再エネ＋蓄電池＋送電網強化への転換が望ましい。米シンクタンク報告（RIEF） | 一般社団法人環境金融研究機構 - rief-jp.org,"Sat, 11 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE1ITnlKTF9wRXdvcUprLVBtSnBicEVZbTlqREJWd3RMT0NuOGk0SGYzZV9nSlpNS0pYb2EwSHhCR3paOVJV?oc=5,1,
2026-09-19,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Governor Spanberger signs executive order on data center accountability, creates AI task force - WDBJ7","Governor Spanberger signs executive order on data center accountability, creates AI task force - WDBJ7","Fri, 18 Sep 2026 14:45:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNOVNQZ0VtZ2JTMXctQ1ZMVEFFMUVJeWxVOXJkYmplN0FlZ3JqcmlDM2RFeUZIMTU4SlZYOUtsYVdPcGxoUV85WTMyOUxNbkF4ZkJjWXhEOGVlN2tCdkFmc2hYa19sck5hWnpJWFRQdDJGRU9wb1gyYk56dGNqblVFSFprY3k2SEJydlg5a2UwOWlqdGc4amfSAaoBQVVfeXFMTUZEZTdGZE5kUjBFMlZ4YTRDbGdVNlpvZmxtemdPcVJ3MFpkbVFvR3I1MU1tMWNjMjdaY2JaRnpKcWoxYUVCdWgxck1KQkVLN2tyR2lkTmdVWUoyNVB1Q2R3ZXllR28yVVN4dW5LMzFadUpEYlZGb2UzSXlON2xiWnNWZHpwU0pYTUVOZ1lQY0xESHpKZzRRcTQ5NHRMS3VNN2J5UmhsdHhzNEE?oc=5,1,
2026-09-19,光通信,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Samsung Foundry、2ナノ・光通信技術の受注拡大で反転の兆し - BigGo ファイナンス,Samsung Foundry、2ナノ・光通信技術の受注拡大で反転の兆し - BigGo ファイナンス,"Thu, 30 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5LTzNLVDR4TEdnUUR1M3JabGNnNC1KQ2h3MDMxOUxacm44azlESEVrTEU4QU9SWW53Ul9WYlhrYzdpWXVUT3daSGwwbWtGR1loanh6azM5Ujl0ZElRRHlR?oc=5,1,
2026-09-19,光通信,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,サムスン電子、光通信モジュールを受注...「AIインフラの中核」シリコンフォトニクスを本格化 - 매일경제,サムスン電子、光通信モジュールを受注...「AIインフラの中核」シリコンフォトニクスを本格化 - 매일경제,"Thu, 30 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9JMGJFZ2NfU3VqUEd1dGtOSS1JRnk0dm0wQ2Y3Ry1lNVdKUjhENk9sZTdCWjlONjRmeXI4Wk9uOGFVbW5BMnRvaC1HQ0hWSFBkbEN3?oc=5,1,
2026-09-19,半導体,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Oracle、4年前の旧型GPUも20%上乗せで再契約…HBM需要先がビッグテックへ拡大 - BigGo ファイナンス,Oracle、4年前の旧型GPUも20%上乗せで再契約…HBM需要先がビッグテックへ拡大 - BigGo ファイナンス,"Sun, 13 Sep 2026 00:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBtcGhRcHJVZFNrd3VTRWJlaDdCZC1tY2ZPUG53QTJENnBpZlpWalhoTEZjM3lZRUlBazhab1E1am5HWUY0OVcwNmFCMWdhcGRfVm5sc1NQOFB0YlRJZVN0Qmk2Y3VvNDRMVTVsSDh5d2VKVjdW?oc=5,1,
2026-09-19,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Space Solar wins £1.3m ARIA contract - AeroMorning.com,Space Solar wins £1.3m ARIA contract - AeroMorning.com,"Wed, 16 Sep 2026 09:00:13 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE85eng2OXV2aWM5SGRmcHRrRmdPX3dpaVJJeVB3X3NRVXRYOUNvOU8wT0FRQVVxU0NCcE5HS0NKVlM2Wno4NGhCNTVWQ2NQdm5MeEp2aFlSSWQzWXVkNmlmaHIxeDNOblpCcjhJX290LXk?oc=5,1,
2026-09-19,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Overview Energy wins Air Force contract to study space-based solar power for military bases - SpaceNews,Overview Energy wins Air Force contract to study space-based solar power for military bases - SpaceNews,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQVlhfaThmM2poNl8yUzBTeHh6cTFsTko4U2ZXN0R6S1daVVc1Z2h6N24ydWpUX3JMXzFENlFkT3EtMGJoNUwzeU12dDYyeGlHalRQV0FJV25rRDNaRVU1dmk2Q3JVY2xlZ3poMDY1dXVVclc3RWZ2UU10NHVZbnFsSnJHM29YU0xuZWY5VXFCbzhtYlFTVjRTbnh2UWwxYkdQR0YxWE5ORUkxcTZkNXBMSEZ4eXg?oc=5,1,
2026-09-19,電力・蓄電,未特定,未特定,未確認,未特定,未取得,未取得,大型受注,1,1,⚪ 監視,30,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,メタ、宇宙太陽光発電のオーバービューと契約 30年までに電力確保 - reuters.com,メタ、宇宙太陽光発電のオーバービューと契約 30年までに電力確保 - reuters.com,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQZFJ6NUE1cGxoakJJZXRoZUd2UmxQa0tLRWJYVjFfY2pCOW91N2ZUQm5ISmN2Z0VZcmI2SUpLb0p6ZWRLcU5HNjY4eUhfQlF6LXcwUW5obGFQazVrNFVTcjQ0NW05WkVBdk42aV9lNl9FQWhfaTZjSHhYRGwtZUUtUGpGbTFRTE1kRUl0T0ltTHJPdw?oc=5,1,
